Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],0.030431833067332117,445,555,0,0, 
[sick],0.031317364652278044,444,556,0,0, 
[sick],0.03162466221613744,443,557,0,0, 
[sick],0.03362539858985341,442,558,0,0, 
[sick],0.035363605269182634,441,559,0,0, 
[sick],0.03645913901342347,440,560,0,0, 
[sick],0.036722425247415987,439,561,0,0, 
[sick],0.03697672292156347,438,562,0,0, 
[sick],0.03724711452154364,437,563,0,0, 
[sick],0.03817501088524434,436,564,0,0, 
[sick],0.03873398267171408,435,565,0,0, 
[sick],0.038998793197663965,434,566,0,0, 
[sick],0.03910089631946985,433,567,0,0, 
[sick],0.03924329436459417,432,568,0,0, 
[sick],0.039876609973640786,431,569,0,0, 
[sick],0.04008551911215261,430,570,0,0, 
[sick],0.04042544291293865,429,571,0,0, 
[sick],0.04179901577428792,428,572,0,0, 
[sick],0.04209093562789497,427,573,0,0, 
[sick],0.042164219382718374,426,574,0,0, 
[sick],0.044130440815024465,425,575,0,0, 
[sick],0.044172815499574275,424,576,0,0, 
[sick],0.04443549210204861,423,577,0,0, 
[sick],0.04479504107997179,422,578,0,0, 
[sick],0.045256880661600024,421,579,0,0, 
[sick],0.04691632462070125,420,580,0,0, 
[sick],0.047061716029396856,419,581,0,0, 
[sick],0.047291127635560086,418,582,0,0, 
[sick],0.04741081355217236,417,583,0,0, 
[sick],0.047428237043878045,416,584,0,0, 
[sick],0.04857430935406878,415,585,0,0, 
[sick],0.04927430458927168,414,586,0,0, 
[sick],0.049925071541133736,413,587,0,0, 
[sick],0.05056742600248627,412,588,0,0, 
[sick],0.050714297595375366,411,589,0,0, 
[sick],0.05078450007944101,410,590,0,0, 
[sick],0.051763359384687256,409,591,0,0, 
[sick],0.0519189425747049,408,592,0,0, 
[sick],0.05237571510122839,407,593,0,0, 
[sick],0.052450822842730345,406,594,0,0, 
[sick],0.054032282394304854,405,595,0,0, 
[sick],0.05409917664509798,404,596,0,0, 
[sick],0.05416195750618784,403,597,0,0, 
[sick],0.054471665393861717,402,598,0,0, 
[sick],0.05532571266437053,401,599,0,0, 
[sick],0.05618264379426583,400,600,0,0, 
[sick],0.057038716424352404,399,601,0,0, 
[sick],0.05748917040798778,398,602,0,0, 
[sick],0.059781008363769136,397,603,0,0, 
[sick],0.059964835903782064,396,604,0,0, 
[sick],0.061926522311466344,395,605,0,0, 
[sick],0.06202018048264723,394,606,0,0, 
[sick],0.0636246779848976,393,607,0,0, 
[sick],0.06494955077148047,392,608,0,0, 
[sick],0.0663964858663832,391,609,0,0, 
[sick],0.06663328872269013,390,610,0,0, 
[sick],0.06818513403651419,389,611,0,0, 
[sick],0.06820517338621265,388,612,0,0, 
[sick],0.06823546141682915,387,613,0,0, 
[sick],0.06876823393854264,386,614,0,0, 
[sick],0.06988479198521921,385,615,0,0, 
[sick],0.0701153690688593,384,616,0,0, 
[sick],0.07036788865025337,383,617,0,0, 
[sick],0.07070591181580507,382,618,0,0, 
[sick],0.07199784706133983,381,619,0,0, 
[sick],0.07359248382750483,380,620,0,0, 
[sick],0.07364144523274002,379,621,0,0, 
[sick],0.07419024080860204,378,622,0,0, 
[sick],0.07438722386214312,377,623,0,0, 
[sick],0.07444648331363181,376,624,0,0, 
[sick],0.07462990364132123,375,625,0,0, 
[sick],0.0748789896942967,374,626,0,0, 
[sick],0.07636578651128127,373,627,0,0, 
[sick],0.07653685727248304,372,628,0,0, 
[sick],0.07660373669705146,371,629,0,0, 
[sick],0.07710542327555325,370,630,0,0, 
[sick],0.07871910294356341,369,631,0,0, 
[sick],0.07978549608070035,368,632,0,0, 
[sick],0.08078019893102921,367,633,0,0, 
[sick],0.08225735535161256,366,634,0,0, 
[sick],0.08293823614591404,365,635,0,0, 
[sick],0.08499628882500804,364,636,0,0, 
[sick],0.08617787243094818,363,637,0,0, 
[sick],0.08731124224527886,362,638,0,0, 
[sick],0.0894350198845592,361,639,0,0, 
[sick],0.08955883407406422,360,640,0,0, 
[sick],0.09058020017229101,359,641,0,0, 
[sick],0.09137592037276832,358,642,0,0, 
[sick],0.09162099360821724,357,643,0,0, 
[sick],0.0926980274443326,356,644,0,0, 
[sick],0.09277429072273571,355,645,0,0, 
[sick],0.09286280327861188,354,646,0,0, 
[sick],0.09321404693515574,353,647,0,0, 
[sick],0.09344411547618642,352,648,0,0, 
[sick],0.09464808125101334,351,649,0,0, 
[sick],0.0946720692734107,350,650,0,0, 
[sick],0.09543987067961969,349,651,0,0, 
[sick],0.09638676903163965,348,652,0,0, 
[sick],0.09688895830320225,347,653,0,0, 
[sick],0.09750785082003491,346,654,0,0, 
[sick],0.09834478680863411,345,655,0,0, 
[sick],0.0984563359378668,344,656,0,0, 
[sick],0.09874612889171978,343,657,0,0, 
[sick],0.09962438987299142,342,658,0,0, 
[sick],0.10004479246839529,341,659,0,0, 
[sick],0.10074088255188846,340,660,0,0, 
[sick],0.10076850487717855,339,661,0,0, 
[sick],0.1021575403208203,338,662,0,0, 
[sick],0.10468515123813607,337,663,0,0, 
[sick],0.10600381037734857,336,664,0,0, 
[sick],0.10636226871887441,335,665,0,0, 
[sick],0.10734598917658876,334,666,0,0, 
[sick],0.10774546128463236,333,667,0,0, 
[sick],0.10935488241493273,332,668,0,0, 
[sick],0.10954514748456878,331,669,0,0, 
[sick],0.11031228406386259,330,670,0,0, 
[sick],0.11100988529881116,329,671,0,0, 
[sick],0.11141805976694408,328,672,0,0, 
[sick],0.11196073012814506,327,673,0,0, 
[sick],0.11509266553776061,326,674,0,0, 
[sick],0.11529271265421094,325,675,0,0, 
[sick],0.11574566202414416,324,676,0,0, 
[sick],0.11605017631590654,323,677,0,0, 
[sick],0.11608924543804812,322,678,0,0, 
[sick],0.11629802327967564,321,679,0,0, 
[sick],0.11679939897733808,320,680,0,0, 
[sick],0.11683202336599528,319,681,0,0, 
[sick],0.11693730631317929,318,682,0,0, 
[sick],0.11718549903491572,317,683,0,0, 
[sick],0.11747681594698303,316,684,0,0, 
[sick],0.11860016744419082,315,685,0,0, 
[sick],0.11870859262999676,314,686,0,0, 
[sick],0.12004866754354013,313,687,0,0, 
[sick],0.12276369648868107,312,688,0,0, 
[sick],0.12292477025100475,311,689,0,0, 
[sick],0.1230036239596558,310,690,0,0, 
[sick],0.12317760164471177,309,691,0,0, 
[sick],0.12476831939072328,308,692,0,0, 
[sick],0.12569337507751013,307,693,0,0, 
[sick],0.12603126355254138,306,694,0,0, 
[sick],0.126669181717999,305,695,0,0, 
[sick],0.12705081183975786,304,696,0,0, 
[sick],0.1272857723975051,303,697,0,0, 
[sick],0.1287621798498612,302,698,0,0, 
[sick],0.12927235244092755,301,699,0,0, 
[sick],0.1301246791221411,300,700,0,0, 
[sick],0.13040208003703355,299,701,0,0, 
[sick],0.13343250633751513,298,702,0,0, 
[sick],0.1337426529144985,297,703,0,0, 
[sick],0.1340954982255373,296,704,0,0, 
[sick],0.13431870593244621,295,705,0,0, 
[sick],0.1343668629293672,294,706,0,0, 
[sick],0.1347287458005194,293,707,0,0, 
[sick],0.1355569762745009,292,708,0,0, 
[sick],0.136698796871584,291,709,0,0, 
[sick],0.13757609494330678,290,710,0,0, 
[sick],0.13929842321202263,289,711,0,0, 
[sick],0.13982487349142075,288,712,0,0, 
[sick],0.1415392701273699,287,713,0,0, 
[sick],0.14169083790481968,286,714,0,0, 
[sick],0.14284210591111082,285,715,0,0, 
[sick],0.14321760250139784,284,716,0,0, 
[sick],0.1434642565868476,283,717,0,0, 
[sick],0.1440933699401757,282,718,0,0, 
[sick],0.1440967437630208,281,719,0,0, 
[sick],0.14430544318602376,280,720,0,0, 
[sick],0.1457398409691571,279,721,0,0, 
[sick],0.14806323212497643,278,722,0,0, 
[sick],0.14993128478056825,277,723,0,0, 
[sick],0.15018926152651707,276,724,0,0, 
[sick],0.15052413586519742,275,725,0,0, 
[sick],0.15103127469771982,274,726,0,0, 
[sick],0.15258381232762144,273,727,0,0, 
[sick],0.1530641642831359,272,728,0,0, 
[sick],0.15320126759386177,271,729,0,0, 
[sick],0.15357160448721777,270,730,0,0, 
[sick],0.15400928713859843,269,731,0,0, 
[sick],0.15460125312370704,268,732,0,0, 
[sick],0.15511200189482402,267,733,0,0, 
[sick],0.1551337026461853,266,734,0,0, 
[sick],0.15755337932794253,265,735,0,0, 
[sick],0.15765655634651712,264,736,0,0, 
[sick],0.1577088456100046,263,737,0,0, 
[sick],0.15878535871129,262,738,0,0, 
[sick],0.15915149402525366,261,739,0,0, 
[sick],0.15958698100413019,260,740,0,0, 
[sick],0.1634919217447238,259,741,0,0, 
[sick],0.16371050916789012,258,742,0,0, 
[sick],0.16619399712926544,257,743,0,0, 
[sick],0.16682941815889402,256,744,0,0, 
[sick],0.16719031396528106,255,745,0,0, 
[sick],0.1676321830104677,254,746,0,0, 
[sick],0.16831285857777606,253,747,0,0, 
[sick],0.16892422620145225,252,748,0,0, 
[sick],0.16996402721131,251,749,0,0, 
[sick],0.17066467755056852,250,750,0,0, 
[sick],0.17186290159718023,249,751,0,0, 
[sick],0.1724991143588019,248,752,0,0, 
[sick],0.17304455782560824,247,753,0,0, 
[sick],0.17396424942503153,246,754,0,0, 
[sick],0.17426009247463076,245,755,0,0, 
[sick],0.1747572156556737,244,756,0,0, 
[sick],0.17807920400324376,243,757,0,0, 
[sick],0.17921049116006257,242,758,0,0, 
[sick],0.18035105240314717,241,759,0,0, 
[sick],0.18359954273917353,240,760,0,0, 
[sick],0.18417231863942815,239,761,0,0, 
[sick],0.18574989981667145,238,762,0,0, 
[sick],0.18822779624689243,237,763,0,0, 
[sick],0.1885189910252731,236,764,0,0, 
[sick],0.1895774132819966,235,765,0,0, 
[sick],0.19106151025392257,234,766,0,0, 
[sick],0.19182655530112627,233,767,0,0, 
[sick],0.19336789197131782,232,768,0,0, 
[sick],0.1963309770733856,231,769,0,0, 
[sick],0.19634452930253193,230,770,0,0, 
[sick],0.19747246646801278,229,771,0,0, 
[sick],0.19785028255419865,228,772,0,0, 
[sick],0.19909423145150149,227,773,0,0, 
[sick],0.1993575286794894,226,774,0,0, 
[sick],0.1998278793321798,225,775,0,0, 
[sick],0.20049935398645471,224,776,0,0, 
[sick],0.2005250868880347,223,777,0,0, 
[sick],0.20399544557509167,222,778,0,0, 
[sick],0.20436043831303208,221,779,0,0, 
[sick],0.20569694416670384,220,780,0,0, 
[sick],0.20680828421353528,219,781,0,0, 
[sick],0.2077613422774686,218,782,0,0, 
[sick],0.2120805100584354,217,783,0,0, 
[sick],0.21213725105140258,216,784,0,0, 
[sick],0.2135031895161176,215,785,0,0, 
[sick],0.21478081257068207,214,786,0,0, 
[sick],0.21613688943326245,213,787,0,0, 
[sick],0.21741504859063357,212,788,0,0, 
[sick],0.21751121599398798,211,789,0,0, 
[sick],0.21870350513343007,210,790,0,0, 
[sick],0.2188630490852452,209,791,0,0, 
[sick],0.21946143572169313,208,792,0,0, 
[sick],0.2212126132375313,207,793,0,0, 
[sick],0.22499801230924515,206,794,0,0, 
[sick],0.22655833802601572,205,795,0,0, 
[sick],0.22728498417505122,204,796,0,0, 
[sick],0.22776775362903232,203,797,0,0, 
[sick],0.2281329183202028,202,798,0,0, 
[sick],0.2283123717071781,201,799,0,0, 
[sick],0.22892838430316165,200,800,0,0, 
[sick],0.22941773321467784,199,801,0,0, 
[sick],0.23020135844392,198,802,0,0, 
[sick],0.23202940481433357,197,803,0,0, 
[sick],0.23382504125687675,196,804,0,0, 
[sick],0.23409833154078574,195,805,0,0, 
[sick],0.23451568162811146,194,806,0,0, 
[sick],0.23690167180078028,193,807,0,0, 
[sick],0.23850139068067266,192,808,0,0, 
[sick],0.23925739977839675,191,809,0,0, 
[sick],0.24321322939069004,190,810,0,0, 
[sick],0.24415884189007156,189,811,0,0, 
[sick],0.2468837256722488,188,812,0,0, 
[sick],0.24972927244512685,187,813,0,0, 
[sick],0.25314518210784853,186,814,0,0, 
[sick],0.25480131977407916,185,815,0,0, 
[sick],0.2549764023831696,184,816,0,0, 
[sick],0.25556774613980876,183,817,0,0, 
[sick],0.2566647325206936,182,818,0,0, 
[sick],0.2577804843157486,181,819,0,0, 
[sick],0.25780054876436237,180,820,0,0, 
[sick],0.25835897199880753,179,821,0,0, 
[sick],0.2607619617689014,178,822,0,0, 
[sick],0.261232303364456,177,823,0,0, 
[sick],0.261492885225239,176,824,0,0, 
[sick],0.2630700103033825,175,825,0,0, 
[heal/dead],0.2680926583651335,175,824,1,0, 
[sick],0.27280130497387256,174,825,1,0, 
[sick],0.2729360269837883,173,826,1,0, 
[sick],0.27308920605701725,172,827,1,0, 
[sick],0.277778482507261,171,828,1,0, 
[sick],0.2783705127432,170,829,1,0, 
[sick],0.27959693415311593,169,830,1,0, 
[sick],0.28072811832054817,168,831,1,0, 
[sick],0.2825451897021985,167,832,1,0, 
[sick],0.2833824960944499,166,833,1,0, 
[sick],0.2839504563399923,165,834,1,0, 
[sick],0.28471753957530876,164,835,1,0, 
[sick],0.28556417299711184,163,836,1,0, 
[sick],0.28621141614018575,162,837,1,0, 
[sick],0.2865364836483019,161,838,1,0, 
[sick],0.2871860119130671,160,839,1,0, 
[sick],0.29026312244423624,159,840,1,0, 
[sick],0.29126311020209755,158,841,1,0, 
[heal/dead],0.29639839451255195,158,840,2,0, 
[sick],0.2987110394640569,157,841,2,0, 
[sick],0.2987407728202637,156,842,2,0, 
[sick],0.29930327164579895,155,843,2,0, 
[sick],0.30076689139273166,154,844,2,0, 
[heal/dead],0.3058934953356874,154,843,3,0, 
[sick],0.3079634874242247,153,844,3,0, 
[sick],0.30854974064159774,152,845,3,0, 
[sick],0.311040247279992,151,846,3,0, 
[sick],0.31480284419028903,150,847,3,0, 
[sick],0.31560620686160934,149,848,3,0, 
[sick],0.31706447844010494,148,849,3,0, 
[sick],0.31715197078794466,147,850,3,0, 
[heal/dead],0.32254917002248684,147,849,4,0, 
[sick],0.3249130676902644,146,850,4,0, 
[sick],0.3259735745546487,145,851,4,0, 
[sick],0.32604747168804965,144,852,4,0, 
[sick],0.32866861015732657,143,853,4,0, 
[sick],0.32894855651428184,142,854,4,0, 
[sick],0.32993571292729734,141,855,4,0, 
[sick],0.33058629037411996,140,856,4,0, 
[sick],0.33498991057368727,139,857,4,0, 
[sick],0.33671605033335317,138,858,4,0, 
[sick],0.33767438345003137,137,859,4,0, 
[sick],0.3385072001808167,136,860,4,0, 
[sick],0.34052204284728793,135,861,4,0, 
[sick],0.34129969048708936,134,862,4,0, 
[sick],0.34144221772201244,133,863,4,0, 
[sick],0.3447507972177484,132,864,4,0, 
[sick],0.3462027706427803,131,865,4,0, 
[sick],0.3501612222468393,130,866,4,0, 
[sick],0.35110547643893464,129,867,4,0, 
[sick],0.35168143618563735,128,868,4,0, 
[sick],0.3557903565531599,127,869,4,0, 
[sick],0.35936649599203274,126,870,4,0, 
[sick],0.3639094015290831,125,871,4,0, 
[sick],0.3646366452312281,124,872,4,0, 
[sick],0.36570358960024546,123,873,4,0, 
[sick],0.36798387488326817,122,874,4,0, 
[sick],0.3703893456658054,121,875,4,0, 
[sick],0.37248186420207546,120,876,4,0, 
[sick],0.37493961911798657,119,877,4,0, 
[sick],0.3768005062689454,118,878,4,0, 
[sick],0.3776999919528825,117,879,4,0, 
[sick],0.3798222425507257,116,880,4,0, 
[sick],0.38445577487732385,115,881,4,0, 
[sick],0.38520135080022183,114,882,4,0, 
[heal/dead],0.3902151939026537,114,881,5,0, 
[sick],0.3902918434062149,113,882,5,0, 
[sick],0.3948414423825798,112,883,5,0, 
[sick],0.3957410165650317,111,884,5,0, 
[sick],0.3958265476217238,110,885,5,0, 
[heal/dead],0.40085831823588347,110,884,6,0, 
[sick],0.4029377837680203,109,885,6,0, 
[sick],0.40392052012403096,108,886,6,0, 
[sick],0.40600288700932907,107,887,6,0, 
[sick],0.4076783874941283,106,888,6,0, 
[sick],0.40809333090787364,105,889,6,0, 
[sick],0.40901589308537784,104,890,6,0, 
[heal/dead],0.4141433408952391,104,889,7,0, 
[sick],0.4146541488863036,103,890,7,0, 
[heal/dead],0.42023194104917516,103,889,8,0, 
[sick],0.42048695487592036,102,890,8,0, 
[sick],0.4236295166883766,101,891,8,0, 
[sick],0.42709639946308475,100,892,8,0, 
[sick],0.42711463680126477,99,893,8,0, 
[sick],0.42965190192598424,98,894,8,0, 
[sick],0.43186932820250373,97,895,8,0, 
[heal/dead],0.4370656014773041,97,894,8,1, 
[sick],0.43770962236576255,96,895,8,1, 
[sick],0.4384426405153668,95,896,8,1, 
[sick],0.43923343946750887,94,897,8,1, 
[sick],0.4394370096772785,93,898,8,1, 
[sick],0.44240814717350513,92,899,8,1, 
[sick],0.4440044082734527,91,900,8,1, 
[sick],0.44723590702501637,90,901,8,1, 
[sick],0.4510385825033331,89,902,8,1, 
[heal/dead],0.4563690344516781,89,901,9,1, 
[sick],0.4565809785322924,88,902,9,1, 
[sick],0.45807737478561683,87,903,9,1, 
[heal/dead],0.4631402760451242,87,902,10,1, 
[sick],0.4671013959402653,86,903,10,1, 
[sick],0.4681302304139112,85,904,10,1, 
[heal/dead],0.4731755799829373,85,903,11,1, 
[heal/dead],0.4786825314900686,85,902,12,1, 
[sick],0.4805043945241368,84,903,12,1, 
[heal/dead],0.4858853509138526,84,902,13,1, 
[sick],0.4862730735919378,83,903,13,1, 
[sick],0.4912174701496191,82,904,13,1, 
[sick],0.4927453623098975,81,905,13,1, 
[sick],0.49696411604756124,80,906,13,1, 
[sick],0.5011134096665618,79,907,13,1, 
[sick],0.502316006762308,78,908,13,1, 
[sick],0.5024620615842638,77,909,13,1, 
[sick],0.5036669827578134,76,910,13,1, 
[sick],0.5049529044479655,75,911,13,1, 
[sick],0.5079625118987355,74,912,13,1, 
[sick],0.510802795867741,73,913,13,1, 
[sick],0.5115521603664788,72,914,13,1, 
[sick],0.5135134532160416,71,915,13,1, 
[sick],0.5138998708473402,70,916,13,1, 
[sick],0.5173503961562255,69,917,13,1, 
[sick],0.5202888970640902,68,918,13,1, 
[sick],0.5219836736308541,67,919,13,1, 
[sick],0.5242823472010191,66,920,13,1, 
[sick],0.5251183226326139,65,921,13,1, 
[sick],0.5256977098318902,64,922,13,1, 
[sick],0.5268725178597853,63,923,13,1, 
[sick],0.5273272349767593,62,924,13,1, 
[sick],0.527343788918275,61,925,13,1, 
[heal/dead],0.5323749683290226,61,924,14,1, 
[heal/dead],0.5374218031399033,61,923,15,1, 
[sick],0.5385702001793168,60,924,15,1, 
[heal/dead],0.5436159663977886,60,923,16,1, 
[sick],0.5460292794028718,59,924,16,1, 
[sick],0.5465092996808135,58,925,16,1, 
[heal/dead],0.5516571261383786,58,924,17,1, 
[heal/dead],0.5570650743945487,58,923,18,1, 
[sick],0.5577262289536598,57,924,18,1, 
[heal/dead],0.5630709888330132,57,923,18,2, 
[sick],0.5658535128115844,56,924,18,2, 
[sick],0.5699369603703663,55,925,18,2, 
[sick],0.570312562896397,54,926,18,2, 
[sick],0.5721449234798972,53,927,18,2, 
[sick],0.5763426286756643,52,928,18,2, 
[sick],0.5768098189273628,51,929,18,2, 
[sick],0.5776302001699944,50,930,18,2, 
[sick],0.5784578435159666,49,931,18,2, 
[heal/dead],0.5835435965873609,49,930,19,2, 
[heal/dead],0.5886012891670013,49,929,20,2, 
[heal/dead],0.5936194451334325,49,928,21,2, 
[heal/dead],0.5987388292291396,49,927,21,3, 
[heal/dead],0.6038131665552358,49,926,22,3, 
[heal/dead],0.6089222936987534,49,925,23,3, 
[sick],0.6128640909779046,48,926,23,3, 
[heal/dead],0.6178818334426383,48,925,24,3, 
[heal/dead],0.6229430882186272,48,924,25,3, 
[heal/dead],0.6281508391522336,48,923,26,3, 
[sick],0.6308843531835857,47,924,26,3, 
[sick],0.6313805143918363,46,925,26,3, 
[sick],0.6327103250397289,45,926,26,3, 
[sick],0.6370232841720673,44,927,26,3, 
[sick],0.6394216813128143,43,928,26,3, 
[sick],0.6442693709312626,42,929,26,3, 
[sick],0.6454489546106994,41,930,26,3, 
[sick],0.6502971066427976,40,931,26,3, 
[sick],0.65278926833491,39,932,26,3, 
[heal/dead],0.65819596252482,39,931,27,3, 
[sick],0.6624606825283152,38,932,27,3, 
[heal/dead],0.6674835660738803,38,931,28,3, 
[heal/dead],0.6728593282100828,38,930,29,3, 
[heal/dead],0.6779436203662016,38,929,30,3, 
[sick],0.6812097027515164,37,930,30,3, 
[sick],0.6813445573874705,36,931,30,3, 
[heal/dead],0.6869666854280387,36,930,31,3, 
[heal/dead],0.6919856650492263,36,929,32,3, 
[sick],0.695207111087092,35,930,32,3, 
[sick],0.6973001993351393,34,931,32,3, 
[heal/dead],0.7024288808783656,34,930,33,3, 
[sick],0.7056482849933404,33,931,33,3, 
[sick],0.7079213463408524,32,932,33,3, 
[sick],0.7088728305573081,31,933,33,3, 
[heal/dead],0.7140222414645423,31,932,34,3, 
[sick],0.7145802684343362,30,933,34,3, 
[heal/dead],0.7196044869027673,30,932,35,3, 
[heal/dead],0.7246219949879941,30,931,36,3, 
[heal/dead],0.7296999917327193,30,930,37,3, 
[heal/dead],0.7347838940924816,30,929,38,3, 
[heal/dead],0.7401226479218245,30,928,39,3, 
[heal/dead],0.7452141915008985,30,927,40,3, 
[heal/dead],0.7502522843597755,30,926,41,3, 
[heal/dead],0.7554472482499403,30,925,42,3, 
[heal/dead],0.7608163092238566,30,924,43,3, 
[sick],0.7650356816852217,29,925,43,3, 
[heal/dead],0.7701581668441775,29,924,44,3, 
[sick],0.77055927036528,28,925,44,3, 
[sick],0.7716323888485709,27,926,44,3, 
[sick],0.7738117315946721,26,927,44,3, 
[heal/dead],0.7792263538857672,26,926,44,4, 
[heal/dead],0.7847349531050116,26,925,44,5, 
[heal/dead],0.7898410882262559,26,924,45,5, 
[sick],0.79177142395443,25,925,45,5, 
[heal/dead],0.7968136928080988,25,924,46,5, 
[sick],0.7996003383829492,24,925,46,5, 
[heal/dead],0.8047830871027344,24,924,47,5, 
[heal/dead],0.8100396918285107,24,923,48,5, 
[heal/dead],0.8156403288927482,24,922,49,5, 
[heal/dead],0.8206885382649892,24,921,50,5, 
[heal/dead],0.8257729110837917,24,920,51,5, 
[heal/dead],0.8309601616578981,24,919,52,5, 
[sick],0.8353263675503497,23,920,52,5, 
[heal/dead],0.8404606272752583,23,919,53,5, 
[heal/dead],0.845700295993999,23,918,54,5, 
[heal/dead],0.8507372470739666,23,917,55,5, 
[heal/dead],0.8558106526805915,23,916,56,5, 
[heal/dead],0.8608257553679942,23,915,56,6, 
[heal/dead],0.8658587240072436,23,914,57,6, 
[heal/dead],0.8710000979651896,23,913,58,6, 
[heal/dead],0.8770608035333199,23,912,59,6, 
[heal/dead],0.8823935675278847,23,911,60,6, 
[sick],0.8873096253794018,22,912,60,6, 
[sick],0.8921455962111055,21,913,60,6, 
[heal/dead],0.8972689379491017,21,912,61,6, 
[sick],0.8978234513915586,20,913,61,6, 
[sick],0.900184525018151,19,914,61,6, 
[heal/dead],0.9054869442634436,19,913,62,6, 
[heal/dead],0.9106844983256605,19,912,63,6, 
[heal/dead],0.9157047930891286,19,911,64,6, 
[heal/dead],0.9210367794941379,19,910,65,6, 
[heal/dead],0.9260814550580645,19,909,66,6, 
[heal/dead],0.9313571935910254,19,908,67,6, 
[sick],0.9363558274539198,18,909,67,6, 
[heal/dead],0.9420014476396147,18,908,68,6, 
[heal/dead],0.9474844193186833,18,907,69,6, 
[heal/dead],0.9525148728835573,18,906,70,6, 
[heal/dead],0.9576505744768536,18,905,70,7, 
[sick],0.9603238442391198,17,906,70,7, 
[heal/dead],0.9653858531643689,17,905,71,7, 
[heal/dead],0.9704947480702747,17,904,72,7, 
[sick],0.9719110928058815,16,905,72,7, 
[heal/dead],0.9771941603386476,16,904,73,7, 
[heal/dead],0.9822545677238167,16,903,73,8, 
[heal/dead],0.987404295820398,16,902,74,8, 
[heal/dead],0.9924346841711308,16,901,74,9, 
[sick],0.9967168903437784,15,902,74,9, 
[heal/dead],1.0021250098155117,15,901,75,9, 
[heal/dead],1.0071804825757138,15,900,76,9, 
[heal/dead],1.012238401447243,15,899,77,9, 
[sick],1.0131870717200622,14,900,77,9, 
[heal/dead],1.0183041361561957,14,899,78,9, 
[sick],1.0222133616762497,13,900,78,9, 
[heal/dead],1.0272978860064892,13,899,79,9, 
[heal/dead],1.0324176431118197,13,898,80,9, 
[sick],1.03412396315964,12,899,80,9, 
[heal/dead],1.0391755453730689,12,898,81,9, 
[heal/dead],1.0442082794584426,12,897,82,9, 
[heal/dead],1.0495002860910525,12,896,83,9, 
[heal/dead],1.054659991360031,12,895,84,9, 
[heal/dead],1.0597296152913924,12,894,85,9, 
[sick],1.06136587614505,11,895,85,9, 
[heal/dead],1.0666570252987464,11,894,86,9, 
[heal/dead],1.0716729602217212,11,893,87,9, 
[heal/dead],1.0767161362889957,11,892,88,9, 
[heal/dead],1.0818322494575248,11,891,89,9, 
[heal/dead],1.087117713603159,11,890,90,9, 
[sick],1.0880700708244353,10,891,90,9, 
[heal/dead],1.0932304030895919,10,890,91,9, 
[sick],1.096613689902335,9,891,91,9, 
[heal/dead],1.101708282078459,9,890,92,9, 
[heal/dead],1.1068967146005637,9,889,93,9, 
