Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],0.06958407331038144,383,617,0,0, 
[sick],0.06973018830715205,382,618,0,0, 
[sick],0.07127169819915184,381,619,0,0, 
[sick],0.0714488334646927,380,620,0,0, 
[sick],0.07156015335712404,379,621,0,0, 
[sick],0.0727815347965247,378,622,0,0, 
[sick],0.0733197972176808,377,623,0,0, 
[sick],0.07353499296794809,376,624,0,0, 
[sick],0.07368428316251782,375,625,0,0, 
[sick],0.07441284391435918,374,626,0,0, 
[sick],0.07471591859376446,373,627,0,0, 
[sick],0.07475411280917396,372,628,0,0, 
[sick],0.07528422067837374,371,629,0,0, 
[sick],0.076738103253183,370,630,0,0, 
[sick],0.07673973500008865,369,631,0,0, 
[sick],0.07764757237875551,368,632,0,0, 
[sick],0.07820553032819046,367,633,0,0, 
[sick],0.07843852415143442,366,634,0,0, 
[sick],0.07875700066288396,365,635,0,0, 
[sick],0.0788827330475076,364,636,0,0, 
[sick],0.0812529584098075,363,637,0,0, 
[sick],0.08265448843097645,362,638,0,0, 
[sick],0.0837924992208927,361,639,0,0, 
[sick],0.08416393208122284,360,640,0,0, 
[sick],0.08454473642757308,359,641,0,0, 
[sick],0.08645995086476367,358,642,0,0, 
[sick],0.08666605002728736,357,643,0,0, 
[sick],0.08702862028711288,356,644,0,0, 
[sick],0.08784536748115493,355,645,0,0, 
[sick],0.08922574682492772,354,646,0,0, 
[sick],0.0896385208673766,353,647,0,0, 
[sick],0.089835882832463,352,648,0,0, 
[sick],0.09215364859992657,351,649,0,0, 
[sick],0.0926170303254997,350,650,0,0, 
[sick],0.09340960487646642,349,651,0,0, 
[sick],0.09345294152749312,348,652,0,0, 
[sick],0.09456898943673903,347,653,0,0, 
[sick],0.09475010576785806,346,654,0,0, 
[sick],0.09570669719347215,345,655,0,0, 
[sick],0.0965748691621324,344,656,0,0, 
[sick],0.09701496602868523,343,657,0,0, 
[sick],0.09703608151673734,342,658,0,0, 
[sick],0.0976002967226171,341,659,0,0, 
[sick],0.09798429885768623,340,660,0,0, 
[sick],0.098683998846946,339,661,0,0, 
[sick],0.101853484270208,338,662,0,0, 
[sick],0.10210955958919479,337,663,0,0, 
[sick],0.10248343675466354,336,664,0,0, 
[sick],0.10321539673870615,335,665,0,0, 
[sick],0.10383418935195574,334,666,0,0, 
[sick],0.10426192483773195,333,667,0,0, 
[sick],0.10469904111827201,332,668,0,0, 
[sick],0.10498036357376726,331,669,0,0, 
[sick],0.10551480235776686,330,670,0,0, 
[sick],0.10599971977404771,329,671,0,0, 
[sick],0.10608737861915647,328,672,0,0, 
[sick],0.10628032776451012,327,673,0,0, 
[sick],0.10677336408026715,326,674,0,0, 
[sick],0.10861153352858938,325,675,0,0, 
[sick],0.10873585567009353,324,676,0,0, 
[sick],0.10921137050975772,323,677,0,0, 
[sick],0.1110323167595725,322,678,0,0, 
[sick],0.11112399209015086,321,679,0,0, 
[sick],0.11131925390405667,320,680,0,0, 
[sick],0.11201868879542429,319,681,0,0, 
[sick],0.11275508065053419,318,682,0,0, 
[sick],0.11317984070820858,317,683,0,0, 
[sick],0.1138005835716681,316,684,0,0, 
[sick],0.11431854714146755,315,685,0,0, 
[sick],0.11461723327032745,314,686,0,0, 
[sick],0.11477589184453,313,687,0,0, 
[sick],0.11632182563966027,312,688,0,0, 
[sick],0.11700320276741301,311,689,0,0, 
[sick],0.11763470444637006,310,690,0,0, 
[sick],0.11844701673728399,309,691,0,0, 
[sick],0.11901754484003794,308,692,0,0, 
[sick],0.12092215894907862,307,693,0,0, 
[sick],0.12111629141587969,306,694,0,0, 
[sick],0.1231070828667424,305,695,0,0, 
[sick],0.12338724855035592,304,696,0,0, 
[sick],0.12350951978144889,303,697,0,0, 
[sick],0.1254753660763518,302,698,0,0, 
[sick],0.1264690991829692,301,699,0,0, 
[sick],0.1266475784959023,300,700,0,0, 
[sick],0.12706372764907664,299,701,0,0, 
[sick],0.12800578556832773,298,702,0,0, 
[sick],0.13000731187471046,297,703,0,0, 
[sick],0.13033774774987492,296,704,0,0, 
[sick],0.1310005303523528,295,705,0,0, 
[sick],0.13182163449724066,294,706,0,0, 
[sick],0.1333615163522443,293,707,0,0, 
[sick],0.1346603304371611,292,708,0,0, 
[sick],0.13535320408081986,291,709,0,0, 
[sick],0.13596817978201411,290,710,0,0, 
[sick],0.13744044709523578,289,711,0,0, 
[sick],0.13753718970150827,288,712,0,0, 
[sick],0.13859892557771875,287,713,0,0, 
[sick],0.14009487117201327,286,714,0,0, 
[sick],0.14191286659560445,285,715,0,0, 
[sick],0.142018071544419,284,716,0,0, 
[sick],0.14215482954654074,283,717,0,0, 
[sick],0.1424011045318624,282,718,0,0, 
[sick],0.14325778698106967,281,719,0,0, 
[sick],0.14373196126289747,280,720,0,0, 
[sick],0.1452046190023088,279,721,0,0, 
[sick],0.1452824772907097,278,722,0,0, 
[sick],0.14567797809330407,277,723,0,0, 
[sick],0.1470912171264075,276,724,0,0, 
[sick],0.14762384957831873,275,725,0,0, 
[sick],0.14783244455764227,274,726,0,0, 
[sick],0.14846292307448827,273,727,0,0, 
[sick],0.1495123873690949,272,728,0,0, 
[sick],0.15068183658388637,271,729,0,0, 
[sick],0.15384318314103482,270,730,0,0, 
[sick],0.15386023398320076,269,731,0,0, 
[sick],0.15440190537484996,268,732,0,0, 
[sick],0.15525198477757068,267,733,0,0, 
[sick],0.15563191201002785,266,734,0,0, 
[sick],0.1572867165335734,265,735,0,0, 
[sick],0.15749503988226377,264,736,0,0, 
[sick],0.1587444727466702,263,737,0,0, 
[sick],0.15900908993722895,262,738,0,0, 
[sick],0.15995976841240914,261,739,0,0, 
[sick],0.16171324229687659,260,740,0,0, 
[sick],0.16234545559333086,259,741,0,0, 
[sick],0.1629818678136723,258,742,0,0, 
[sick],0.16324539881805447,257,743,0,0, 
[sick],0.16533709803399563,256,744,0,0, 
[sick],0.16683993673195144,255,745,0,0, 
[sick],0.16772629045429233,254,746,0,0, 
[sick],0.16892619509236542,253,747,0,0, 
[sick],0.16928103449716936,252,748,0,0, 
[sick],0.17091177193885196,251,749,0,0, 
[sick],0.17240276565119467,250,750,0,0, 
[sick],0.17295965311420428,249,751,0,0, 
[sick],0.1742676747905192,248,752,0,0, 
[sick],0.17528334041525276,247,753,0,0, 
[sick],0.17619459954237604,246,754,0,0, 
[sick],0.18163958020528204,245,755,0,0, 
[sick],0.18617925879596176,244,756,0,0, 
[sick],0.18701305588146255,243,757,0,0, 
[sick],0.18759846530422722,242,758,0,0, 
[sick],0.18915473236050956,241,759,0,0, 
[sick],0.18917873406553146,240,760,0,0, 
[sick],0.18974227929556386,239,761,0,0, 
[sick],0.1905333745713138,238,762,0,0, 
[sick],0.19116642669293382,237,763,0,0, 
[sick],0.1912741972849219,236,764,0,0, 
[sick],0.19144800842956572,235,765,0,0, 
[sick],0.19146249762176876,234,766,0,0, 
[sick],0.1919563412111636,233,767,0,0, 
[sick],0.1920755949288011,232,768,0,0, 
[sick],0.19360229458612901,231,769,0,0, 
[sick],0.19428534806057293,230,770,0,0, 
[sick],0.19529221806943806,229,771,0,0, 
[sick],0.1961766536216836,228,772,0,0, 
[sick],0.19697107615932538,227,773,0,0, 
[sick],0.19741764191726763,226,774,0,0, 
[sick],0.19769767912081918,225,775,0,0, 
[sick],0.19847538927418895,224,776,0,0, 
[sick],0.1996299928155194,223,777,0,0, 
[sick],0.19971148922522258,222,778,0,0, 
[sick],0.1997307056753187,221,779,0,0, 
[sick],0.200901152815562,220,780,0,0, 
[sick],0.20131647692853435,219,781,0,0, 
[sick],0.2015349802793399,218,782,0,0, 
[sick],0.20235765362711622,217,783,0,0, 
[sick],0.2046504182209311,216,784,0,0, 
[sick],0.20637187147073827,215,785,0,0, 
[sick],0.20657673789157655,214,786,0,0, 
[sick],0.20826543093237104,213,787,0,0, 
[sick],0.2085629347088897,212,788,0,0, 
[sick],0.20897213506473014,211,789,0,0, 
[sick],0.20977651672422917,210,790,0,0, 
[sick],0.21017187566523188,209,791,0,0, 
[sick],0.21044338504028767,208,792,0,0, 
[sick],0.21100400024096042,207,793,0,0, 
[sick],0.211530716161154,206,794,0,0, 
[sick],0.21207614184525028,205,795,0,0, 
[sick],0.21214045012369068,204,796,0,0, 
[sick],0.2151701727004342,203,797,0,0, 
[sick],0.21523866229828342,202,798,0,0, 
[sick],0.21623790931614176,201,799,0,0, 
[sick],0.21630028070832508,200,800,0,0, 
[sick],0.21653194962630973,199,801,0,0, 
[sick],0.2184328990598831,198,802,0,0, 
[sick],0.21890899222176632,197,803,0,0, 
[sick],0.22122280605099343,196,804,0,0, 
[sick],0.22133530127613044,195,805,0,0, 
[sick],0.22161369545531295,194,806,0,0, 
[sick],0.22199076935821352,193,807,0,0, 
[sick],0.22387761336426434,192,808,0,0, 
[sick],0.2284223318756588,191,809,0,0, 
[sick],0.22981378815824555,190,810,0,0, 
[sick],0.23216476634413524,189,811,0,0, 
[sick],0.23326997365098381,188,812,0,0, 
[sick],0.23335662940476026,187,813,0,0, 
[sick],0.2366177411411109,186,814,0,0, 
[sick],0.2367579293877257,185,815,0,0, 
[sick],0.2396179460685315,184,816,0,0, 
[sick],0.24053452980187257,183,817,0,0, 
[sick],0.24155609620469157,182,818,0,0, 
[heal/dead],0.2469202761164606,182,817,0,1, 
[sick],0.24918826156177054,181,818,0,1, 
[sick],0.24920565162916442,180,819,0,1, 
[sick],0.25182833166339613,179,820,0,1, 
[sick],0.2534315236432958,178,821,0,1, 
[sick],0.25445961108752,177,822,0,1, 
[sick],0.2566813722955483,176,823,0,1, 
[sick],0.2581561176006188,175,824,0,1, 
[sick],0.2582738927389446,174,825,0,1, 
[sick],0.26018685817169146,173,826,0,1, 
[sick],0.2608720280739197,172,827,0,1, 
[sick],0.26228199020008575,171,828,0,1, 
[sick],0.2646124599788721,170,829,0,1, 
[sick],0.2648888214633374,169,830,0,1, 
[sick],0.26623824650748346,168,831,0,1, 
[sick],0.2671792768362863,167,832,0,1, 
[sick],0.26731463217211876,166,833,0,1, 
[sick],0.2679106564061482,165,834,0,1, 
[sick],0.26792193360495625,164,835,0,1, 
[sick],0.2681261058363489,163,836,0,1, 
[sick],0.2688506690249357,162,837,0,1, 
[sick],0.2694605601294933,161,838,0,1, 
[sick],0.27015799084779063,160,839,0,1, 
[sick],0.2729344337602526,159,840,0,1, 
[sick],0.27335177677065026,158,841,0,1, 
[sick],0.27541269010496705,157,842,0,1, 
[sick],0.27841203783779583,156,843,0,1, 
[sick],0.2795602666281605,155,844,0,1, 
[sick],0.28002276400851184,154,845,0,1, 
[sick],0.2820288245732666,153,846,0,1, 
[sick],0.2839055869024891,152,847,0,1, 
[heal/dead],0.28994056250035777,153,846,1,1, 
[sick],0.2913970884796599,152,847,1,1, 
[sick],0.29224753713118556,151,848,1,1, 
[sick],0.2969858597519581,150,849,1,1, 
[sick],0.2984720053746132,149,850,1,1, 
[sick],0.29972088826606186,148,851,1,1, 
[sick],0.3002898031967595,147,852,1,1, 
[sick],0.30456018123858875,146,853,1,1, 
[sick],0.3053479363501398,145,854,1,1, 
[sick],0.30721113707201403,144,855,1,1, 
[sick],0.30907342154233997,143,856,1,1, 
[sick],0.3109809619993355,142,857,1,1, 
[sick],0.31589147933004214,141,858,1,1, 
[sick],0.3159868982296361,140,859,1,1, 
[sick],0.3182318575498474,139,860,1,1, 
[sick],0.31979425529149097,138,861,1,1, 
[sick],0.32056145817409354,137,862,1,1, 
[sick],0.32237214523231517,136,863,1,1, 
[sick],0.32369642835017787,135,864,1,1, 
[sick],0.32438616400018205,134,865,1,1, 
[sick],0.3244505268668108,133,866,1,1, 
[sick],0.3282934558385112,132,867,1,1, 
[heal/dead],0.3335980924766202,132,866,1,2, 
[sick],0.3349232292344028,131,867,1,2, 
[sick],0.3368481976221235,130,868,1,2, 
[sick],0.33685327776887036,129,869,1,2, 
[sick],0.33830414599632747,128,870,1,2, 
[sick],0.3393674854707543,127,871,1,2, 
[sick],0.34136779802107586,126,872,1,2, 
[sick],0.3415808976365456,125,873,1,2, 
[sick],0.3452006954830691,124,874,1,2, 
[heal/dead],0.35107911010394416,125,873,2,2, 
[sick],0.3554008951479763,124,874,2,2, 
[sick],0.35583448222042285,123,875,2,2, 
[sick],0.3591814840541919,122,876,2,2, 
[sick],0.3597268003640347,121,877,2,2, 
[sick],0.3598014423180523,120,878,2,2, 
[sick],0.3616976973058827,119,879,2,2, 
[sick],0.3624013872453556,118,880,2,2, 
[sick],0.36462701896861327,117,881,2,2, 
[sick],0.36580225799064375,116,882,2,2, 
[sick],0.36612101273550507,115,883,2,2, 
[sick],0.3702587652063455,114,884,2,2, 
[sick],0.37271576249563954,113,885,2,2, 
[sick],0.3735927249116231,112,886,2,2, 
[sick],0.3761778279658974,111,887,2,2, 
[sick],0.3772700622014789,110,888,2,2, 
[heal/dead],0.382633649430734,111,887,3,2, 
[sick],0.383584486185873,110,888,3,2, 
[sick],0.38384160342318346,109,889,3,2, 
[sick],0.38633399515697153,108,890,3,2, 
[heal/dead],0.3918140186795455,109,889,4,2, 
[sick],0.39225133247089816,108,890,4,2, 
[sick],0.3943408615643219,107,891,4,2, 
[sick],0.3953214049941149,106,892,4,2, 
[sick],0.3991236103124239,105,893,4,2, 
[heal/dead],0.40478537661716724,106,892,5,2, 
[sick],0.4061802807409598,105,893,5,2, 
[sick],0.40715226052014764,104,894,5,2, 
[sick],0.41122276147628845,103,895,5,2, 
[sick],0.41169543417567994,102,896,5,2, 
[sick],0.4121039338505022,101,897,5,2, 
[sick],0.4139615571098863,100,898,5,2, 
[sick],0.4178074764206294,99,899,5,2, 
[sick],0.4190548833697695,98,900,5,2, 
[sick],0.4214417402631164,97,901,5,2, 
[sick],0.4247505499090542,96,902,5,2, 
[sick],0.4250209809329131,95,903,5,2, 
[sick],0.427492109271207,94,904,5,2, 
[sick],0.4309179453804141,93,905,5,2, 
[sick],0.43264462965898215,92,906,5,2, 
[sick],0.43267082183573663,91,907,5,2, 
[sick],0.4336595924641434,90,908,5,2, 
[heal/dead],0.43968833790466877,91,907,6,2, 
[sick],0.4399957534937541,90,908,6,2, 
[sick],0.44182654303323665,89,909,6,2, 
[sick],0.44300301005472953,88,910,6,2, 
[sick],0.4470358977985562,87,911,6,2, 
[sick],0.45172660235848194,86,912,6,2, 
[sick],0.4556008015829442,85,913,6,2, 
[sick],0.4571687225212873,84,914,6,2, 
[sick],0.4582334257754518,83,915,6,2, 
[sick],0.4625315136476978,82,916,6,2, 
[sick],0.4650091541790132,81,917,6,2, 
[sick],0.4686691603292336,80,918,6,2, 
[heal/dead],0.4740841625792683,81,917,7,2, 
[sick],0.47526679655866966,80,918,7,2, 
[sick],0.475697296723254,79,919,7,2, 
[sick],0.4802571077546122,78,920,7,2, 
[sick],0.4832273797755001,77,921,7,2, 
[sick],0.4884889499728746,76,922,7,2, 
[sick],0.4939927629695141,75,923,7,2, 
[sick],0.49423737554514663,74,924,7,2, 
[sick],0.4985229610794758,73,925,7,2, 
[sick],0.5002644276507486,72,926,7,2, 
[sick],0.5040801411742514,71,927,7,2, 
[sick],0.5059560273233705,70,928,7,2, 
[heal/dead],0.5113796577427735,71,927,8,2, 
[sick],0.5120096398574832,70,928,8,2, 
[sick],0.512433145112221,69,929,8,2, 
[heal/dead],0.5177723662954712,70,928,9,2, 
[sick],0.5223455750053216,69,929,9,2, 
[sick],0.52266397227391,68,930,9,2, 
[sick],0.5238214562804041,67,931,9,2, 
[sick],0.5244012089491752,66,932,9,2, 
[sick],0.5278214966533974,65,933,9,2, 
[heal/dead],0.5331090403499077,66,932,10,2, 
[heal/dead],0.5385161802732554,67,931,11,2, 
[sick],0.5397065429591499,66,932,11,2, 
[sick],0.5398928796857061,65,933,11,2, 
[sick],0.5433689181927294,64,934,11,2, 
[sick],0.5437443954690762,63,935,11,2, 
[sick],0.5490402025977617,62,936,11,2, 
[heal/dead],0.5545124210916768,63,935,12,2, 
[sick],0.5592125625934153,62,936,12,2, 
[heal/dead],0.564526410303124,63,935,13,2, 
[heal/dead],0.5703206508842533,64,934,14,2, 
[heal/dead],0.5756894328813198,64,933,14,3, 
[heal/dead],0.5814103385729541,64,932,14,4, 
[sick],0.583033098085341,63,933,14,4, 
[sick],0.5845590581902236,62,934,14,4, 
[sick],0.5887930095330143,61,935,14,4, 
[sick],0.5906689233609612,60,936,14,4, 
[sick],0.595123298298508,59,937,14,4, 
[sick],0.599873524009024,58,938,14,4, 
[sick],0.604111857857007,57,939,14,4, 
[sick],0.6045464120818513,56,940,14,4, 
[sick],0.6047775102792591,55,941,14,4, 
[heal/dead],0.6102839546803972,56,940,15,4, 
[sick],0.6143393387865701,55,941,15,4, 
[sick],0.6162110026104001,54,942,15,4, 
[heal/dead],0.6216347829244059,55,941,16,4, 
[sick],0.6228203318530078,54,942,16,4, 
[heal/dead],0.6287409198095621,55,941,17,4, 
[sick],0.6289062338614739,54,942,17,4, 
[heal/dead],0.6343980259532056,55,941,18,4, 
[sick],0.6369760293939657,54,942,18,4, 
[sick],0.641375497029492,53,943,18,4, 
[sick],0.6451145296026821,52,944,18,4, 
[sick],0.647522033352387,51,945,18,4, 
[heal/dead],0.6531664078891767,52,944,19,4, 
[sick],0.653403349784124,51,945,19,4, 
[sick],0.6578382719991159,50,946,19,4, 
[sick],0.6580416833817431,49,947,19,4, 
[heal/dead],0.6635952998775821,50,946,20,4, 
[heal/dead],0.6689643660875922,51,945,21,4, 
[heal/dead],0.6743935265791734,51,944,21,5, 
[heal/dead],0.6796886884399373,52,943,22,5, 
[heal/dead],0.6853128109230056,53,942,23,5, 
[sick],0.6904889369831779,52,943,23,5, 
[sick],0.6947517949582016,51,944,23,5, 
[sick],0.6956425278539821,50,945,23,5, 
[sick],0.698275357835393,49,946,23,5, 
[sick],0.7029754645401265,48,947,23,5, 
[sick],0.7035708300715331,47,948,23,5, 
[sick],0.7048538343017289,46,949,23,5, 
[heal/dead],0.7107408427939634,47,948,24,5, 
[heal/dead],0.7160799189761821,48,947,25,5, 
[sick],0.7196220971000109,47,948,25,5, 
[heal/dead],0.7250336460099902,48,947,26,5, 
[sick],0.7253988159049235,47,948,26,5, 
[heal/dead],0.7309739156642419,48,947,27,5, 
[heal/dead],0.7364835712571767,49,946,28,5, 
[heal/dead],0.7419259946524539,50,945,29,5, 
[sick],0.7451584100187602,49,946,29,5, 
[sick],0.7484968985032547,48,947,29,5, 
[sick],0.7487347098445599,47,948,29,5, 
[sick],0.7511456033031798,46,949,29,5, 
[heal/dead],0.7564964591833109,46,948,29,6, 
[heal/dead],0.762004394458249,47,947,30,6, 
[heal/dead],0.7675218856230834,48,946,31,6, 
[heal/dead],0.7730387498853275,49,945,32,6, 
[sick],0.7733955052119139,48,946,32,6, 
[sick],0.7760695793406017,47,947,32,6, 
[sick],0.7793596915271094,46,948,32,6, 
[heal/dead],0.7848541118470459,47,947,33,6, 
[heal/dead],0.7903516784973411,48,946,34,6, 
[heal/dead],0.795824988331857,49,945,35,6, 
[sick],0.7989493236566714,48,946,35,6, 
[sick],0.8015534520888643,47,947,35,6, 
[sick],0.804848961520684,46,948,35,6, 
[heal/dead],0.8102366128596411,47,947,36,6, 
[heal/dead],0.8156141123635731,47,946,36,7, 
[heal/dead],0.8209778991206587,48,945,37,7, 
[heal/dead],0.8262536425793577,49,944,38,7, 
[heal/dead],0.8317201510874668,50,943,39,7, 
[heal/dead],0.8372150411342006,51,942,40,7, 
[heal/dead],0.8428193752428099,51,941,40,8, 
[heal/dead],0.8491841014647025,51,940,40,9, 
[sick],0.8503913351622855,50,941,40,9, 
[heal/dead],0.8557869994949658,51,940,41,9, 
[heal/dead],0.8613565458576493,52,939,42,9, 
[sick],0.8641605363243839,51,940,42,9, 
[heal/dead],0.8700420716924772,52,939,43,9, 
[heal/dead],0.8753264757580305,53,938,44,9, 
[heal/dead],0.880860070648838,54,937,45,9, 
[heal/dead],0.8863102969928809,55,936,46,9, 
[heal/dead],0.8916649889280729,56,935,47,9, 
[heal/dead],0.8974080639604463,56,934,47,10, 
[heal/dead],0.90299723566485,57,933,48,10, 
[sick],0.9033421867133816,56,934,48,10, 
[sick],0.9087091478548613,55,935,48,10, 
[heal/dead],0.9142247577537056,56,934,49,10, 
[heal/dead],0.9196590811695078,56,933,49,11, 
[heal/dead],0.9253460684986323,57,932,50,11, 
[heal/dead],0.9306577252258439,58,931,51,11, 
[heal/dead],0.9362305389020038,59,930,52,11, 
[heal/dead],0.9415236410316992,60,929,53,11, 
[heal/dead],0.9472740221086117,61,928,54,11, 
[heal/dead],0.9528088276405842,61,927,54,12, 
[heal/dead],0.9582076159026651,62,926,55,12, 
[heal/dead],0.9641813589197114,63,925,56,12, 
[sick],0.9684149720794221,62,926,56,12, 
[heal/dead],0.9737373849658044,63,925,57,12, 
[heal/dead],0.9792546552858429,64,924,58,12, 
[heal/dead],0.9846313818000537,65,923,59,12, 
[heal/dead],0.9899891787395587,66,922,60,12, 
[heal/dead],0.9953008405434945,67,921,61,12, 
[heal/dead],1.0005842021808617,68,920,62,12, 
[heal/dead],1.0059519997674975,69,919,63,12, 
[heal/dead],1.0115329736640462,70,918,64,12, 
[heal/dead],1.0169024143852479,71,917,65,12, 
[heal/dead],1.022383248473779,72,916,66,12, 
[heal/dead],1.028032274077551,73,915,67,12, 
[heal/dead],1.033369868095935,74,914,68,12, 
[heal/dead],1.0387568733589694,75,913,69,12, 
[sick],1.0420294351495674,74,914,69,12, 
[heal/dead],1.0474373825248526,75,913,70,12, 
[heal/dead],1.0527373066608088,76,912,71,12, 
[heal/dead],1.0584639270923328,77,911,72,12, 
[heal/dead],1.063918715367624,78,910,73,12, 
[heal/dead],1.0695261835886745,79,909,74,12, 
[heal/dead],1.0748609684624202,80,908,75,12, 
[heal/dead],1.0802882105735514,81,907,76,12, 
[heal/dead],1.0856811513717102,82,906,77,12, 
[heal/dead],1.0910187083582885,83,905,78,12, 
[heal/dead],1.0963685203616456,84,904,79,12, 
[heal/dead],1.1017505825238827,85,903,80,12, 
[heal/dead],1.1070294059812775,86,902,81,12, 
[heal/dead],1.1123523712779462,87,901,82,12, 
[heal/dead],1.1178846157334665,87,900,82,13, 
[sick],1.1208345256994854,86,901,82,13, 
[heal/dead],1.1262037100202547,87,900,83,13, 
[heal/dead],1.1314794477428884,88,899,84,13, 
[heal/dead],1.137387478819628,89,898,85,13, 
