Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],0.06631012803576712,395,605,0,0, 
[sick],0.0668344922334242,394,606,0,0, 
[sick],0.06694407920027999,393,607,0,0, 
[sick],0.06722196154249416,392,608,0,0, 
[sick],0.0685303122391485,391,609,0,0, 
[sick],0.06853743760424884,390,610,0,0, 
[sick],0.06955920009367167,389,611,0,0, 
[sick],0.06967841149191371,388,612,0,0, 
[sick],0.07026725831055732,387,613,0,0, 
[sick],0.07045763127250335,386,614,0,0, 
[sick],0.0711445927225599,385,615,0,0, 
[sick],0.07133166108103185,384,616,0,0, 
[sick],0.07175943443531255,383,617,0,0, 
[sick],0.07181213942204513,382,618,0,0, 
[sick],0.07223732068521971,381,619,0,0, 
[sick],0.0723130863220171,380,620,0,0, 
[sick],0.07486072965415981,379,621,0,0, 
[sick],0.07493886129238149,378,622,0,0, 
[sick],0.07511648205320197,377,623,0,0, 
[sick],0.07578331637628988,376,624,0,0, 
[sick],0.07611236660422056,375,625,0,0, 
[sick],0.0772192390059574,374,626,0,0, 
[sick],0.07752450426194256,373,627,0,0, 
[sick],0.07795203586526252,372,628,0,0, 
[sick],0.07824870484407817,371,629,0,0, 
[sick],0.07838574774480611,370,630,0,0, 
[sick],0.07852158042292111,369,631,0,0, 
[sick],0.07996220849244262,368,632,0,0, 
[sick],0.08009946666351472,367,633,0,0, 
[sick],0.08034042018129366,366,634,0,0, 
[sick],0.08053175058949506,365,635,0,0, 
[sick],0.08088096280406858,364,636,0,0, 
[sick],0.08110439642817022,363,637,0,0, 
[sick],0.0817773972782137,362,638,0,0, 
[sick],0.08300824683951019,361,639,0,0, 
[sick],0.0842087497112109,360,640,0,0, 
[sick],0.08440762968491784,359,641,0,0, 
[sick],0.08509669343699325,358,642,0,0, 
[sick],0.08552730840838561,357,643,0,0, 
[sick],0.08603672421318943,356,644,0,0, 
[sick],0.08658276280771235,355,645,0,0, 
[sick],0.08682848076663062,354,646,0,0, 
[sick],0.0874409796457619,353,647,0,0, 
[sick],0.08940014293299997,352,648,0,0, 
[sick],0.09093226430899412,351,649,0,0, 
[sick],0.09194362716618128,350,650,0,0, 
[sick],0.09339434025651568,349,651,0,0, 
[sick],0.09349517221178046,348,652,0,0, 
[sick],0.0939603215309208,347,653,0,0, 
[sick],0.09468207747094101,346,654,0,0, 
[sick],0.09478252540405405,345,655,0,0, 
[sick],0.09487456632375359,344,656,0,0, 
[sick],0.09512780314312713,343,657,0,0, 
[sick],0.09638634470146239,342,658,0,0, 
[sick],0.09741849667924701,341,659,0,0, 
[sick],0.09857606781167141,340,660,0,0, 
[sick],0.09912467226667843,339,661,0,0, 
[sick],0.09972443876238513,338,662,0,0, 
[sick],0.10007174738910006,337,663,0,0, 
[sick],0.10083593830809481,336,664,0,0, 
[sick],0.10115876522133821,335,665,0,0, 
[sick],0.10166532513110185,334,666,0,0, 
[sick],0.10251377099434765,333,667,0,0, 
[sick],0.10419958176112182,332,668,0,0, 
[sick],0.10534424834679909,331,669,0,0, 
[sick],0.10588490660194816,330,670,0,0, 
[sick],0.10644535647169183,329,671,0,0, 
[sick],0.10672502315008701,328,672,0,0, 
[sick],0.10707507273224473,327,673,0,0, 
[sick],0.1075432510401612,326,674,0,0, 
[sick],0.1075999789585735,325,675,0,0, 
[sick],0.10806791259379357,324,676,0,0, 
[sick],0.1090010057605633,323,677,0,0, 
[sick],0.11002150608870596,322,678,0,0, 
[sick],0.11124554391897302,321,679,0,0, 
[sick],0.11290753808933564,320,680,0,0, 
[sick],0.11491136825528186,319,681,0,0, 
[sick],0.11508797988925437,318,682,0,0, 
[sick],0.11576631458839365,317,683,0,0, 
[sick],0.11645657715813626,316,684,0,0, 
[sick],0.11740110917323816,315,685,0,0, 
[sick],0.1180666142371544,314,686,0,0, 
[sick],0.11912483688083038,313,687,0,0, 
[sick],0.12035330709750265,312,688,0,0, 
[sick],0.12199258727130452,311,689,0,0, 
[sick],0.12224412735545598,310,690,0,0, 
[sick],0.12243125925016785,309,691,0,0, 
[sick],0.12249990644078931,308,692,0,0, 
[sick],0.12301315155651989,307,693,0,0, 
[sick],0.12402811032787299,306,694,0,0, 
[sick],0.12659610856535103,305,695,0,0, 
[sick],0.12695458628718773,304,696,0,0, 
[sick],0.1273966540636972,303,697,0,0, 
[sick],0.12941635887293715,302,698,0,0, 
[sick],0.12978992591907715,301,699,0,0, 
[sick],0.13111620481752,300,700,0,0, 
[sick],0.1317414943318141,299,701,0,0, 
[sick],0.13279700771109132,298,702,0,0, 
[sick],0.13520213234234665,297,703,0,0, 
[sick],0.13658677117445187,296,704,0,0, 
[sick],0.13878494403593072,295,705,0,0, 
[sick],0.13992562040135623,294,706,0,0, 
[sick],0.1409306518858777,293,707,0,0, 
[sick],0.1409820505420533,292,708,0,0, 
[sick],0.14099745675507072,291,709,0,0, 
[sick],0.1424364936153526,290,710,0,0, 
[sick],0.14422825542748685,289,711,0,0, 
[sick],0.1463985959632749,288,712,0,0, 
[sick],0.1470661889209445,287,713,0,0, 
[sick],0.1479507607326519,286,714,0,0, 
[sick],0.14917309407510532,285,715,0,0, 
[sick],0.1510282454151196,284,716,0,0, 
[sick],0.15281492181030673,283,717,0,0, 
[sick],0.15313800435251887,282,718,0,0, 
[sick],0.1543880109656384,281,719,0,0, 
[sick],0.15503403221748044,280,720,0,0, 
[sick],0.15565933576661328,279,721,0,0, 
[sick],0.15640201862710054,278,722,0,0, 
[sick],0.15733134772599028,277,723,0,0, 
[sick],0.1593368267506692,276,724,0,0, 
[sick],0.15958169558950128,275,725,0,0, 
[sick],0.16143890985472048,274,726,0,0, 
[sick],0.1644260632858646,273,727,0,0, 
[sick],0.16480049006577036,272,728,0,0, 
[sick],0.16610806305459053,271,729,0,0, 
[sick],0.1664808767502239,270,730,0,0, 
[sick],0.16652820497268908,269,731,0,0, 
[sick],0.16666841038437744,268,732,0,0, 
[sick],0.16733086459656926,267,733,0,0, 
[sick],0.16779103765895972,266,734,0,0, 
[sick],0.16793010855042687,265,735,0,0, 
[sick],0.17138760279731066,264,736,0,0, 
[sick],0.1718566975099633,263,737,0,0, 
[sick],0.17385531677751706,262,738,0,0, 
[sick],0.17497295942874333,261,739,0,0, 
[sick],0.17602198224027926,260,740,0,0, 
[sick],0.17609386136780045,259,741,0,0, 
[sick],0.17676603500610039,258,742,0,0, 
[sick],0.17752381787560723,257,743,0,0, 
[sick],0.17859980141613088,256,744,0,0, 
[sick],0.17932570829969466,255,745,0,0, 
[sick],0.17951915392047602,254,746,0,0, 
[sick],0.1806584927799152,253,747,0,0, 
[sick],0.18262725571706873,252,748,0,0, 
[sick],0.18312027203899858,251,749,0,0, 
[sick],0.18358088735599376,250,750,0,0, 
[sick],0.18504840272199025,249,751,0,0, 
[sick],0.1852893462767796,248,752,0,0, 
[sick],0.18769845424541456,247,753,0,0, 
[sick],0.1884108102064026,246,754,0,0, 
[sick],0.18945221178304553,245,755,0,0, 
[sick],0.19028172308972405,244,756,0,0, 
[sick],0.19070453843405558,243,757,0,0, 
[sick],0.19081863860163642,242,758,0,0, 
[sick],0.19093273710319256,241,759,0,0, 
[sick],0.19150622159107716,240,760,0,0, 
[sick],0.19201546518894919,239,761,0,0, 
[sick],0.19221458536987426,238,762,0,0, 
[sick],0.19241685191445396,237,763,0,0, 
[sick],0.19299619067259094,236,764,0,0, 
[sick],0.19447124042590944,235,765,0,0, 
[sick],0.19499410000765774,234,766,0,0, 
[sick],0.1954544895547866,233,767,0,0, 
[sick],0.197672870405395,232,768,0,0, 
[sick],0.19875687154030353,231,769,0,0, 
[sick],0.19958545502039102,230,770,0,0, 
[sick],0.20156926970786587,229,771,0,0, 
[sick],0.20197260210388499,228,772,0,0, 
[sick],0.204854536748808,227,773,0,0, 
[sick],0.2064622126280957,226,774,0,0, 
[sick],0.20734369225673954,225,775,0,0, 
[sick],0.20748507304808358,224,776,0,0, 
[sick],0.20751213864499468,223,777,0,0, 
[sick],0.2077075949766448,222,778,0,0, 
[sick],0.2091522480695672,221,779,0,0, 
[sick],0.2094167549819496,220,780,0,0, 
[sick],0.21081290376323825,219,781,0,0, 
[sick],0.21149888122174187,218,782,0,0, 
[sick],0.21195349632450525,217,783,0,0, 
[sick],0.21311550682598648,216,784,0,0, 
[sick],0.2138380549093724,215,785,0,0, 
[sick],0.21421146086548792,214,786,0,0, 
[sick],0.21495276032562885,213,787,0,0, 
[sick],0.21719213785559033,212,788,0,0, 
[sick],0.21844115079723733,211,789,0,0, 
[sick],0.22406730758673876,210,790,0,0, 
[sick],0.22609333012750044,209,791,0,0, 
[sick],0.227107011721631,208,792,0,0, 
[sick],0.22923952540334716,207,793,0,0, 
[sick],0.2327188079903767,206,794,0,0, 
[sick],0.23672218747031645,205,795,0,0, 
[sick],0.23866104296841584,204,796,0,0, 
[sick],0.23882576198079838,203,797,0,0, 
[sick],0.2419177489198291,202,798,0,0, 
[sick],0.24333431218387053,201,799,0,0, 
[sick],0.24442489835093076,200,800,0,0, 
[sick],0.24511632213781628,199,801,0,0, 
[sick],0.24528033743773803,198,802,0,0, 
[sick],0.24838380503864746,197,803,0,0, 
[sick],0.25022094205781953,196,804,0,0, 
[sick],0.250233670655386,195,805,0,0, 
[sick],0.2510466702538091,194,806,0,0, 
[sick],0.25196092016482324,193,807,0,0, 
[sick],0.25426356138267897,192,808,0,0, 
[sick],0.25455410801408906,191,809,0,0, 
[sick],0.2560826980563878,190,810,0,0, 
[sick],0.2565116190572346,189,811,0,0, 
[sick],0.2565955504901391,188,812,0,0, 
[sick],0.2577418897042197,187,813,0,0, 
[sick],0.25851499955326973,186,814,0,0, 
[sick],0.25868851491348505,185,815,0,0, 
[sick],0.25882330508598494,184,816,0,0, 
[sick],0.2614819736998796,183,817,0,0, 
[sick],0.2619051465646742,182,818,0,0, 
[sick],0.2643290468592551,181,819,0,0, 
[sick],0.2648282048401673,180,820,0,0, 
[sick],0.26517799147780363,179,821,0,0, 
[sick],0.26566052374867904,178,822,0,0, 
[sick],0.26733968541436903,177,823,0,0, 
[sick],0.2708164143555951,176,824,0,0, 
[sick],0.27189315061412683,175,825,0,0, 
[sick],0.2741681451898353,174,826,0,0, 
[sick],0.2753719056354556,173,827,0,0, 
[sick],0.27538647039684305,172,828,0,0, 
[sick],0.27904725139999864,171,829,0,0, 
[sick],0.2792381822409744,170,830,0,0, 
[sick],0.27945862182794007,169,831,0,0, 
[sick],0.2822403957979479,168,832,0,0, 
[sick],0.2856863004541558,167,833,0,0, 
[sick],0.28784346496638225,166,834,0,0, 
[sick],0.28965387358646383,165,835,0,0, 
[sick],0.29005116312137097,164,836,0,0, 
[sick],0.29061608102383707,163,837,0,0, 
[sick],0.2937421490347386,162,838,0,0, 
[sick],0.29496559152693536,161,839,0,0, 
[sick],0.29573903508011284,160,840,0,0, 
[sick],0.2964550861080728,159,841,0,0, 
[sick],0.2994780473677243,158,842,0,0, 
[sick],0.29975695716420736,157,843,0,0, 
[sick],0.3027763517315493,156,844,0,0, 
[sick],0.30554312044830145,155,845,0,0, 
[sick],0.30556936560897136,154,846,0,0, 
[sick],0.3069980975274552,153,847,0,0, 
[sick],0.3073303934919625,152,848,0,0, 
[sick],0.308000836122716,151,849,0,0, 
[sick],0.30968651940050085,150,850,0,0, 
[sick],0.3113709811017892,149,851,0,0, 
[sick],0.31348693792102905,148,852,0,0, 
[sick],0.3159512892293411,147,853,0,0, 
[sick],0.31703607903493874,146,854,0,0, 
[sick],0.31751176844048634,145,855,0,0, 
[sick],0.32015878613757376,144,856,0,0, 
[sick],0.3222733843733374,143,857,0,0, 
[sick],0.3225162314731742,142,858,0,0, 
[sick],0.32715395930207963,141,859,0,0, 
[sick],0.3278768217488851,140,860,0,0, 
[sick],0.32828606482055217,139,861,0,0, 
[sick],0.329902937615987,138,862,0,0, 
[sick],0.3328964842499936,137,863,0,0, 
[sick],0.3341367060199686,136,864,0,0, 
[sick],0.3352192373167044,135,865,0,0, 
[sick],0.33895023536819685,134,866,0,0, 
[sick],0.34044221836923505,133,867,0,0, 
[sick],0.34202649789199624,132,868,0,0, 
[sick],0.34380056230099876,131,869,0,0, 
[sick],0.3447588111504744,130,870,0,0, 
[sick],0.3453130240952364,129,871,0,0, 
[sick],0.3506164799212854,128,872,0,0, 
[sick],0.3508884767715265,127,873,0,0, 
[sick],0.35597125585183115,126,874,0,0, 
[sick],0.35670199610021786,125,875,0,0, 
[sick],0.3633988573718781,124,876,0,0, 
[sick],0.3637581949697588,123,877,0,0, 
[sick],0.36508513916916785,122,878,0,0, 
[sick],0.3671774061972724,121,879,0,0, 
[sick],0.3679862937462973,120,880,0,0, 
[sick],0.3710919328065375,119,881,0,0, 
[sick],0.37158667322749317,118,882,0,0, 
[sick],0.3761078375502326,117,883,0,0, 
[sick],0.3774462062519328,116,884,0,0, 
[sick],0.37893054839266577,115,885,0,0, 
[sick],0.3794212237929503,114,886,0,0, 
[sick],0.38085532942401223,113,887,0,0, 
[sick],0.38552740629422216,112,888,0,0, 
[sick],0.3884260063260705,111,889,0,0, 
[sick],0.39010914475648306,110,890,0,0, 
[sick],0.3957201000812197,109,891,0,0, 
[sick],0.3995554883709257,108,892,0,0, 
[sick],0.40116079162106577,107,893,0,0, 
[sick],0.40162620501248125,106,894,0,0, 
[sick],0.4054105338425341,105,895,0,0, 
[sick],0.40630153410388026,104,896,0,0, 
[sick],0.4174374177393686,103,897,0,0, 
[sick],0.4198135363945469,102,898,0,0, 
[sick],0.42404978929791,101,899,0,0, 
[sick],0.42698996465673883,100,900,0,0, 
[sick],0.4317682383059916,99,901,0,0, 
[sick],0.4332593865569234,98,902,0,0, 
[sick],0.43358476085820324,97,903,0,0, 
[sick],0.43709810207265115,96,904,0,0, 
[sick],0.4419591525363313,95,905,0,0, 
[sick],0.44245753357241263,94,906,0,0, 
[sick],0.4446610388766681,93,907,0,0, 
[sick],0.445624644887086,92,908,0,0, 
[sick],0.4476003307928679,91,909,0,0, 
[sick],0.4513245000934021,90,910,0,0, 
[sick],0.4521866404822065,89,911,0,0, 
[sick],0.4522855883563004,88,912,0,0, 
[sick],0.453249103005834,87,913,0,0, 
[sick],0.4588440787240172,86,914,0,0, 
[sick],0.46033725775592843,85,915,0,0, 
[sick],0.46063740642688267,84,916,0,0, 
[sick],0.46079712981600485,83,917,0,0, 
[sick],0.462253575940009,82,918,0,0, 
[sick],0.4631548423924555,81,919,0,0, 
[sick],0.46926037542618015,80,920,0,0, 
[sick],0.47045091880957485,79,921,0,0, 
[sick],0.47235459443956346,78,922,0,0, 
[sick],0.47388639265468624,77,923,0,0, 
[sick],0.4820437021772593,76,924,0,0, 
[sick],0.4862227341036716,75,925,0,0, 
[sick],0.49116856475905174,74,926,0,0, 
[sick],0.4958888289199017,73,927,0,0, 
[sick],0.4974177158117032,72,928,0,0, 
[sick],0.4987892239034689,71,929,0,0, 
[sick],0.5015946932281583,70,930,0,0, 
[sick],0.5070230216986075,69,931,0,0, 
[sick],0.5132870087549499,68,932,0,0, 
[sick],0.5251791883921528,67,933,0,0, 
[sick],0.532861362603996,66,934,0,0, 
[sick],0.5344305903596126,65,935,0,0, 
[sick],0.5365959949791809,64,936,0,0, 
[sick],0.5392651499226371,63,937,0,0, 
[sick],0.5416671773955144,62,938,0,0, 
[sick],0.5454947663294345,61,939,0,0, 
[sick],0.5463976768471155,60,940,0,0, 
[sick],0.5513202559920288,59,941,0,0, 
[sick],0.5555422859534968,58,942,0,0, 
[sick],0.5561452177238279,57,943,0,0, 
[sick],0.5578862418630158,56,944,0,0, 
[sick],0.5691669845063385,55,945,0,0, 
[sick],0.591278279511772,54,946,0,0, 
[sick],0.6022525112890624,53,947,0,0, 
[sick],0.6030399618204605,52,948,0,0, 
[sick],0.6068485699444873,51,949,0,0, 
[sick],0.6314238764111682,50,950,0,0, 
[sick],0.645918606825889,49,951,0,0, 
[sick],0.6478442375348613,48,952,0,0, 
[sick],0.6503887407054499,47,953,0,0, 
[sick],0.6664008195975363,46,954,0,0, 
[sick],0.6720727729598096,45,955,0,0, 
[sick],0.6724824327261145,44,956,0,0, 
[sick],0.6802172864030102,43,957,0,0, 
[sick],0.6834961363214405,42,958,0,0, 
[sick],0.6853070878540352,41,959,0,0, 
[sick],0.6918148183241313,40,960,0,0, 
[sick],0.7048364046593184,39,961,0,0, 
[sick],0.7163883352008011,38,962,0,0, 
[sick],0.7182067792754715,37,963,0,0, 
[sick],0.7239838968685539,36,964,0,0, 
[sick],0.7271796772665525,35,965,0,0, 
[sick],0.7292178906885307,34,966,0,0, 
[sick],0.7373558431089716,33,967,0,0, 
[sick],0.7439607440857864,32,968,0,0, 
[sick],0.744679721026223,31,969,0,0, 
[sick],0.7496151595437219,30,970,0,0, 
[sick],0.7517298575731047,29,971,0,0, 
[sick],0.7546892812131459,28,972,0,0, 
[sick],0.7590461725096559,27,973,0,0, 
[sick],0.7590998229159533,26,974,0,0, 
[sick],0.7686457258517704,25,975,0,0, 
[sick],0.7777186594589429,24,976,0,0, 
[sick],0.803848105908115,23,977,0,0, 
[sick],0.8039015785021376,22,978,0,0, 
[sick],0.8073644453362235,21,979,0,0, 
[sick],0.8162868026991087,20,980,0,0, 
[sick],0.8345966881766178,19,981,0,0, 
[sick],0.8431106371825483,18,982,0,0, 
[sick],0.8830216198712576,17,983,0,0, 
[sick],0.8953046172803127,16,984,0,0, 
[sick],0.8979298652052341,15,985,0,0, 
[sick],0.9010246597579991,14,986,0,0, 
[sick],0.904200985788691,13,987,0,0, 
[sick],0.9142808088570062,12,988,0,0, 
[sick],0.9321797730093943,11,989,0,0, 
[sick],0.9518366566601985,10,990,0,0, 
[sick],0.9663925574613987,9,991,0,0, 
[heal/dead],1.021495128321473,9,990,0,1, 
[sick],1.0278599211215749,8,991,0,1, 
[heal/dead],1.0833102026343928,9,990,1,1, 
[sick],1.1057046447925143,8,991,1,1, 
[sick],1.120233817674268,7,992,1,1, 
[sick],1.1213218077572764,6,993,1,1, 
[heal/dead],1.1764721769335853,7,992,2,1, 
[sick],1.2000768791171403,6,993,2,1, 
[sick],1.2172364123902382,5,994,2,1, 
[sick],1.2692701729397535,4,995,2,1, 
[heal/dead],1.3243334111803646,5,994,3,1, 
[sick],1.3575417476226581,4,995,3,1, 
[sick],1.3778370986204929,3,996,3,1, 
[sick],1.4093070309902984,2,997,3,1, 
[heal/dead],1.4647657909683929,2,996,3,2, 
[heal/dead],1.5199892292861865,3,995,4,2, 
[heal/dead],1.5752305642752291,4,994,5,2, 
[sick],1.6136401166723986,3,995,5,2, 
[sick],1.6370557582610612,2,996,5,2, 
[sick],1.6710400167994526,1,997,5,2, 
[heal/dead],1.726293692312383,2,996,6,2, 
[sick],1.7479800658757751,1,997,6,2, 
[heal/dead],1.8036698781922298,2,996,7,2, 
[heal/dead],1.8588474871383835,3,995,8,2, 
[heal/dead],1.914107917772542,4,994,9,2, 
[sick],1.9210131918126254,3,995,9,2, 
[sick],1.9358212507094357,2,996,9,2, 
[sick],1.9401773660910544,1,997,9,2, 
[heal/dead],1.9952389611352057,2,996,10,2, 
[heal/dead],2.0502765252240347,3,995,11,2, 
[sick],2.0875873042977235,2,996,11,2, 
[heal/dead],2.1434929180168543,3,995,12,2, 
[heal/dead],2.1989599102295627,4,994,13,2, 
[sick],2.2264109684452,3,995,13,2, 
[sick],2.2635443265562425,2,996,13,2, 
[heal/dead],2.318741260602583,3,995,14,2, 
[heal/dead],2.373843431334762,4,994,15,2, 
[heal/dead],2.4289301757277655,5,993,16,2, 
[sick],2.4819635231643917,4,994,16,2, 
[sick],2.487843271652083,3,995,16,2, 
[heal/dead],2.5430227195636306,4,994,17,2, 
[sick],2.565230632904337,3,995,17,2, 
[sick],2.591538637940033,2,996,17,2, 
[heal/dead],2.647127682126826,3,995,18,2, 
[sick],2.6728265264845685,2,996,18,2, 
[heal/dead],2.7278651259970497,3,995,19,2, 
[heal/dead],2.7830586630971825,4,994,20,2, 
[sick],2.790685190749726,3,995,20,2, 
[heal/dead],2.845815393466698,4,994,21,2, 
[heal/dead],2.900976479967691,5,993,22,2, 
[sick],2.912510650954605,4,994,22,2, 
[sick],2.9549520695302594,3,995,22,2, 
[heal/dead],3.010387942038253,4,994,23,2, 
[heal/dead],3.065883808083246,5,993,24,2, 
[heal/dead],3.1212199171255484,5,992,24,3, 
[heal/dead],3.176518961673926,6,991,25,3, 
[sick],3.219988713722885,5,992,25,3, 
[sick],3.2459780153207016,4,993,25,3, 
[heal/dead],3.30115887792864,5,992,26,3, 
[heal/dead],3.356222134254529,6,991,27,3, 
[sick],3.3763804103707704,5,992,27,3, 
[sick],3.38635764270742,4,993,27,3, 
[heal/dead],3.4434469787831747,5,992,28,3, 
[sick],3.455293231332585,4,993,28,3, 
[heal/dead],3.5109153403202926,4,992,28,4, 
[heal/dead],3.566013771316904,5,991,29,4, 
[heal/dead],3.621035610182976,6,990,29,4, 
[heal/dead],3.676585890520036,7,989,30,4, 
[sick],3.6881879629513126,6,990,30,4, 
[sick],3.7317583208490173,5,991,30,4, 
[sick],3.7658518815092448,4,992,30,4, 
[sick],3.769096205359495,3,993,30,4, 
[sick],3.7824412637046327,2,994,30,4, 
[sick],3.817932389083928,1,995,30,4, 
[heal/dead],3.873389135787342,2,994,31,4, 
[heal/dead],3.92852002308948,3,993,32,4, 
[sick],3.9367599792946084,2,994,32,4, 
[heal/dead],3.9920652572972966,3,993,33,4, 
[heal/dead],4.048423661194136,3,992,33,5, 
[heal/dead],4.103664684405638,4,991,34,5, 
[heal/dead],4.159021057101672,5,990,35,5, 
[sick],4.209959512255004,4,991,35,5, 
[sick],4.216269024248904,3,992,35,5, 
[heal/dead],4.271645628331329,4,991,36,5, 
[sick],4.292921111860638,3,992,36,5, 
[sick],4.3390135503287945,2,993,36,5, 
[sick],4.379465222867641,1,994,36,5, 
[sick],4.419185106600845,0,995,36,5, 
[heal/dead],4.474348582855107,1,994,37,5, 
[heal/dead],4.53000602416675,2,993,38,5, 
[heal/dead],4.585131129160187,3,992,39,5, 
[heal/dead],4.640461361080111,4,991,40,5, 
[heal/dead],4.69553139094808,5,990,41,5, 
[sick],4.6961607280081,4,991,41,5, 
[sick],4.71711511150028,3,992,41,5, 
[sick],4.737116944802781,2,993,41,5, 
[heal/dead],4.7921578952968895,3,992,42,5, 
[heal/dead],4.84717746461127,4,991,43,5, 
[sick],4.8621310380428175,3,992,43,5, 
[sick],4.874518739701793,2,993,43,5, 
[heal/dead],4.9304461994475925,3,992,44,5, 
[sick],4.966007561473193,2,993,44,5, 
[heal/dead],5.021408208184808,3,992,45,5, 
[heal/dead],5.076507803809239,4,991,46,5, 
[sick],5.118638998945593,3,992,46,5, 
[sick],5.126456162790865,2,993,46,5, 
[sick],5.166136681594188,1,994,46,5, 
[sick],5.198417547795824,0,995,46,5, 
[heal/dead],5.253449824035855,1,994,47,5, 
[heal/dead],5.309186948396068,2,993,48,5, 
