Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.10981171703250833,595,353,96,52, 
[heal/dead],0.11056675389840143,596,352,97,52, 
[heal/dead],0.11130152407963373,597,351,98,52, 
[heal/dead],0.1120321027451445,598,350,99,52, 
[heal/dead],0.11277409528016599,598,349,99,53, 
[heal/dead],0.11351226714402127,598,348,99,54, 
[heal/dead],0.1142589795992113,599,347,100,54, 
[heal/dead],0.11499131551465834,600,346,101,54, 
[heal/dead],0.11572295690809416,601,345,102,54, 
[heal/dead],0.11646503217850687,602,344,103,54, 
[heal/dead],0.11721294052791623,602,343,103,55, 
[heal/dead],0.11795239283950232,603,342,104,55, 
[heal/dead],0.11868921152284766,603,341,104,56, 
[heal/dead],0.11942361102500183,604,340,105,56, 
[heal/dead],0.12015866043371663,605,339,106,56, 
[heal/dead],0.1208918446066454,606,338,107,56, 
[heal/dead],0.12163685387872844,606,337,107,57, 
[heal/dead],0.12239628776672593,606,336,107,58, 
[heal/dead],0.12313203472806425,606,335,107,59, 
[heal/dead],0.12388132297174698,607,334,108,59, 
[heal/dead],0.12461570958182015,607,333,108,60, 
[heal/dead],0.1253543625809697,608,332,109,60, 
[heal/dead],0.126094863095245,609,331,110,60, 
[heal/dead],0.12686652181905836,610,330,111,60, 
[heal/dead],0.12761174903155365,611,329,112,60, 
[heal/dead],0.12835163067835095,612,328,113,60, 
[heal/dead],0.12908524511315445,613,327,114,60, 
[heal/dead],0.1298280479347138,613,326,114,61, 
[heal/dead],0.13056251630663718,614,325,115,61, 
[heal/dead],0.13130653768597333,615,324,116,61, 
[heal/dead],0.13204281049015018,616,323,117,61, 
[heal/dead],0.13279496815834163,616,322,117,62, 
[heal/dead],0.13354633772538324,616,321,117,63, 
[heal/dead],0.13429730176986995,617,320,118,63, 
[heal/dead],0.1350343991881804,618,319,119,63, 
[heal/dead],0.13576808964989842,619,318,120,63, 
[heal/dead],0.13653739399496956,619,317,120,64, 
[heal/dead],0.13726990333880207,619,316,120,65, 
[heal/dead],0.1380141614914527,619,315,120,66, 
[heal/dead],0.13878274454186773,620,314,121,66, 
[heal/dead],0.13952118206391786,621,313,122,66, 
[heal/dead],0.14026860972356142,621,312,122,67, 
[heal/dead],0.1410085750499752,621,311,122,68, 
[heal/dead],0.14175444063394288,622,310,123,68, 
[heal/dead],0.14248841927494438,622,309,123,69, 
[heal/dead],0.14326237275708176,623,308,124,69, 
[heal/dead],0.14399707702448544,624,307,125,69, 
[heal/dead],0.1447278168745078,625,306,126,69, 
[heal/dead],0.14546221545185248,626,305,127,69, 
[heal/dead],0.14623840818216532,626,304,127,70, 
[heal/dead],0.14697713072891552,626,303,127,71, 
[heal/dead],0.14771056334648425,626,302,127,72, 
[heal/dead],0.14844983471518727,627,301,128,72, 
[heal/dead],0.14920113231796053,628,300,129,72, 
[heal/dead],0.14993404292655574,628,299,129,73, 
[heal/dead],0.15068308682333445,628,298,129,74, 
[heal/dead],0.15141936157960106,629,297,130,74, 
[heal/dead],0.15217935048587833,629,296,130,75, 
[heal/dead],0.15292238417907972,629,295,130,76, 
[heal/dead],0.15366320372290485,629,294,130,77, 
[heal/dead],0.15442557920753933,630,293,131,77, 
[heal/dead],0.15516302308642482,630,292,131,78, 
[heal/dead],0.15589633999291963,631,291,132,78, 
[heal/dead],0.15664240874926424,631,290,132,79, 
[heal/dead],0.15737632140766028,632,289,133,79, 
[heal/dead],0.1581067871367293,632,288,133,80, 
[heal/dead],0.15883873396468662,633,287,134,80, 
[heal/dead],0.1595870387614415,634,286,135,80, 
[heal/dead],0.1603268283747591,635,285,136,80, 
[heal/dead],0.16107186205317894,635,284,136,81, 
[heal/dead],0.16181141213574757,636,283,137,81, 
[heal/dead],0.16257271125794678,636,282,137,82, 
[heal/dead],0.16330526607515683,636,281,137,83, 
[heal/dead],0.16403632383586736,637,280,138,83, 
[heal/dead],0.1648403687455376,638,279,139,83, 
[heal/dead],0.1655758034717493,638,278,139,84, 
[heal/dead],0.1663091997052596,638,277,139,85, 
[heal/dead],0.16707837179402307,638,276,139,86, 
[heal/dead],0.16781591712429658,639,275,140,86, 
[heal/dead],0.16856717460394602,639,274,140,87, 
[heal/dead],0.16930801667175813,640,273,141,87, 
[heal/dead],0.1700391865678923,640,272,141,88, 
[heal/dead],0.17077680341945844,641,271,142,88, 
[heal/dead],0.171553683295532,642,270,143,88, 
[heal/dead],0.17233161279130285,642,269,143,89, 
[heal/dead],0.17306398091720304,643,268,144,89, 
[heal/dead],0.17382529524645188,644,267,145,89, 
[heal/dead],0.17457070235001781,644,266,145,90, 
[heal/dead],0.17532571738945235,644,265,145,91, 
[heal/dead],0.17609758624558144,645,264,146,91, 
[heal/dead],0.1768430414854874,645,263,146,92, 
[heal/dead],0.1775895907373055,646,262,147,92, 
[heal/dead],0.17832857713476719,647,261,148,92, 
[heal/dead],0.17906333594948468,647,260,148,93, 
[heal/dead],0.17982290562565562,648,259,149,93, 
[heal/dead],0.18057889908660812,648,258,149,94, 
[heal/dead],0.1813121378407885,649,257,150,94, 
[heal/dead],0.18205949095328558,649,256,150,95, 
[heal/dead],0.18279269447192922,649,255,150,96, 
[heal/dead],0.18353358629496333,649,254,150,97, 
[heal/dead],0.18429905629824359,649,253,150,98, 
[heal/dead],0.18504626241987465,650,252,151,98, 
[heal/dead],0.18578193780269403,651,251,152,98, 
[heal/dead],0.18653011726771723,651,250,152,99, 
[heal/dead],0.18727507028673643,652,249,153,99, 
[heal/dead],0.18802529667503118,653,248,154,99, 
[heal/dead],0.18876476494721,654,247,155,99, 
[heal/dead],0.18953712007620765,654,246,155,100, 
[heal/dead],0.19027838949310538,655,245,156,100, 
[heal/dead],0.19100949628576083,655,244,156,101, 
[heal/dead],0.1917629341369073,655,243,156,102, 
[heal/dead],0.19250899378241093,656,242,157,102, 
[heal/dead],0.19327343047708687,656,241,157,103, 
[heal/dead],0.1940272261206941,656,240,157,104, 
[heal/dead],0.1947578457641954,656,239,157,105, 
[heal/dead],0.19553399763548954,657,238,158,105, 
[heal/dead],0.19626474819736126,658,237,159,105, 
[heal/dead],0.1970075822259933,659,236,160,105, 
[heal/dead],0.19774419288771894,660,235,161,105, 
[heal/dead],0.19848631791002017,661,234,162,105, 
[heal/dead],0.19921697445386863,662,233,163,105, 
[heal/dead],0.19994943212169933,662,232,163,106, 
[heal/dead],0.20069613886171173,662,231,163,107, 
[heal/dead],0.20145167676573714,663,230,164,107, 
[heal/dead],0.20218819864222168,664,229,165,107, 
[heal/dead],0.2029264562196462,664,228,165,108, 
[heal/dead],0.2036574189360014,665,227,166,108, 
[heal/dead],0.2043995962979636,665,226,166,109, 
[heal/dead],0.20516274780902624,666,225,167,109, 
[heal/dead],0.2058956222697311,666,224,167,110, 
[heal/dead],0.2066353239248243,666,223,167,111, 
[heal/dead],0.2073975720091099,667,222,168,111, 
[heal/dead],0.20815571761792037,668,221,169,111, 
[heal/dead],0.20889109830998168,668,220,169,112, 
[heal/dead],0.20962305263621095,669,219,170,112, 
[heal/dead],0.21036287236185539,670,218,171,112, 
[heal/dead],0.2111057989909731,670,217,171,113, 
[heal/dead],0.21185215191942633,671,216,172,113, 
[heal/dead],0.21259671421227205,672,215,173,113, 
[heal/dead],0.21334390190930647,673,214,174,113, 
[heal/dead],0.21409378968800621,674,213,175,113, 
[heal/dead],0.21486338725190257,675,212,176,113, 
[heal/dead],0.21559862383766418,675,211,176,114, 
[heal/dead],0.216342622255995,676,210,177,114, 
[heal/dead],0.21708417229746244,677,209,178,114, 
[heal/dead],0.2178192004302576,678,208,179,114, 
[heal/dead],0.21855203607685744,679,207,180,114, 
[heal/dead],0.21928941823101986,680,206,181,114, 
[heal/dead],0.2200255567906165,681,205,182,114, 
[heal/dead],0.22079369423479708,681,204,182,115, 
[heal/dead],0.22155461370744775,681,203,182,116, 
[heal/dead],0.2222886181352697,681,202,182,117, 
[heal/dead],0.22302039054366696,681,201,182,118, 
[heal/dead],0.22375097071540478,682,200,183,118, 
[heal/dead],0.2244826197471101,683,199,184,118, 
[heal/dead],0.22524976241887712,684,198,185,118, 
[heal/dead],0.22599434364884943,684,197,185,119, 
[heal/dead],0.22672741381222114,685,196,186,119, 
[heal/dead],0.2274705474224415,686,195,187,119, 
[heal/dead],0.22820528725274483,686,194,187,120, 
[heal/dead],0.22894308596347357,686,193,187,121, 
[heal/dead],0.22967459390970701,687,192,188,121, 
[heal/dead],0.2304406939181761,687,191,188,122, 
[heal/dead],0.23118628959918472,687,190,188,123, 
[heal/dead],0.23191956631374175,688,189,189,123, 
[heal/dead],0.2326546419082529,689,188,190,123, 
[heal/dead],0.2333862542495374,690,187,191,123, 
[heal/dead],0.23411697671386023,691,186,192,123, 
[heal/dead],0.23488438667121303,692,185,193,123, 
[heal/dead],0.23563284064067608,693,184,194,123, 
[heal/dead],0.23636850399812523,693,183,194,124, 
[heal/dead],0.23713121611311055,693,182,194,125, 
[heal/dead],0.23787763707576773,694,181,195,125, 
[heal/dead],0.2386382495665726,695,180,196,125, 
[heal/dead],0.2393932380421843,696,179,197,125, 
[heal/dead],0.24012736429809833,697,178,198,125, 
[heal/dead],0.2408584023319775,698,177,199,125, 
[heal/dead],0.2416044144900898,698,176,199,126, 
[heal/dead],0.24233565445327895,698,175,199,127, 
[heal/dead],0.24306876387492954,699,174,200,127, 
[heal/dead],0.24382086902603997,700,173,201,127, 
[heal/dead],0.24457107766833316,701,172,202,127, 
[heal/dead],0.24533085708670913,701,171,202,128, 
[heal/dead],0.24609674669560314,702,170,203,128, 
[heal/dead],0.24689345892358178,702,169,203,129, 
[heal/dead],0.24766501772802293,703,168,204,129, 
[heal/dead],0.24839762426912906,704,167,205,129, 
[heal/dead],0.2491402482054191,705,166,206,129, 
[heal/dead],0.24988612399730598,706,165,207,129, 
[heal/dead],0.25069034339027285,707,164,208,129, 
[heal/dead],0.25142672526967974,707,163,208,130, 
[heal/dead],0.2521612532678172,708,162,209,130, 
[heal/dead],0.25289625759411727,709,161,210,130, 
[heal/dead],0.2536814393132822,709,160,210,131, 
[heal/dead],0.25449986339520403,709,159,210,132, 
[heal/dead],0.2552726740753661,709,158,210,133, 
[heal/dead],0.25601441516069623,710,157,211,133, 
[heal/dead],0.2567672023148653,711,156,212,133, 
[heal/dead],0.2575434218327735,711,155,212,134, 
[heal/dead],0.2583226125636711,711,154,212,135, 
[heal/dead],0.2590623730397396,712,153,213,135, 
[heal/dead],0.2597946681978336,712,152,213,136, 
[heal/dead],0.260558982984276,712,151,213,137, 
[heal/dead],0.2613608212519618,713,150,214,137, 
[heal/dead],0.2621121089159248,714,149,215,137, 
[heal/dead],0.2628564597488584,715,148,216,137, 
[heal/dead],0.26360917243906995,715,147,216,138, 
[heal/dead],0.264344803851242,716,146,217,138, 
[heal/dead],0.2651061056561285,717,145,218,138, 
[heal/dead],0.2659217730188817,718,144,219,138, 
[heal/dead],0.26666448554984507,719,143,220,138, 
[heal/dead],0.2674696013284785,720,142,221,138, 
[heal/dead],0.2682117627879729,720,141,221,139, 
[heal/dead],0.26895654284857756,721,140,222,139, 
[heal/dead],0.2697279542381963,721,139,222,140, 
[heal/dead],0.27046074753170574,721,138,222,141, 
[heal/dead],0.27123604014381836,722,137,223,141, 
[heal/dead],0.27199514785897744,723,136,224,141, 
[heal/dead],0.2727599731033841,724,135,225,141, 
[heal/dead],0.2735246774311686,725,134,226,141, 
[heal/dead],0.274261751148431,725,133,226,142, 
[heal/dead],0.2750020923068278,725,132,226,143, 
[heal/dead],0.2757403540795096,725,131,226,144, 
[heal/dead],0.27647376122505957,726,130,227,144, 
[heal/dead],0.27721575894325046,726,129,227,145, 
[heal/dead],0.27796625971681255,726,128,227,146, 
[heal/dead],0.27871038435925743,726,127,227,147, 
[heal/dead],0.2794742073640057,726,126,227,148, 
[heal/dead],0.28024542677735415,727,125,228,148, 
[heal/dead],0.28099006162523693,727,124,228,149, 
[heal/dead],0.2817311727353318,728,123,229,149, 
[heal/dead],0.28246919926002073,729,122,230,149, 
[heal/dead],0.28320782743306633,729,121,230,150, 
[heal/dead],0.2839443220773349,730,120,231,150, 
[heal/dead],0.2847039538100325,730,119,231,151, 
[heal/dead],0.2854365525326499,731,118,232,151, 
[heal/dead],0.2862578329102339,732,117,233,151, 
[heal/dead],0.2869947007571723,732,116,233,152, 
[heal/dead],0.2877568008056812,733,115,234,152, 
[heal/dead],0.2884880215149591,734,114,235,152, 
[heal/dead],0.28922312130472105,735,113,236,152, 
[heal/dead],0.28998439337492327,736,112,237,152, 
[heal/dead],0.29073025824425414,736,111,237,153, 
[heal/dead],0.2914648970377929,737,110,238,153, 
[heal/dead],0.2922427794956526,737,109,238,154, 
[heal/dead],0.2930188135249965,737,108,238,155, 
[heal/dead],0.2937547443642731,738,107,239,155, 
[heal/dead],0.29449739622881627,739,106,240,155, 
[heal/dead],0.295269518964161,739,105,240,156, 
[heal/dead],0.2960418835871834,739,104,240,157, 
[heal/dead],0.2968002915797358,739,103,240,158, 
[heal/dead],0.2976089697340959,739,102,240,159, 
[heal/dead],0.29837494493539213,739,101,240,160, 
[heal/dead],0.2991189727180132,740,100,241,160, 
[heal/dead],0.299977804924647,741,99,242,160, 
[heal/dead],0.3007225119130093,742,98,243,160, 
[heal/dead],0.30158123078769533,743,97,244,160, 
[heal/dead],0.3023264378680895,743,96,244,161, 
[heal/dead],0.30305738266171284,744,95,245,161, 
[heal/dead],0.3038134262660567,745,94,246,161, 
[heal/dead],0.3045481698868764,746,93,247,161, 
[heal/dead],0.305344191265518,747,92,248,161, 
[heal/dead],0.30618543823587147,747,91,248,162, 
[heal/dead],0.30695132338982445,748,90,249,162, 
[heal/dead],0.307751876134558,749,89,250,162, 
[heal/dead],0.30849091575013804,750,88,251,162, 
[heal/dead],0.30933486847014485,750,87,251,163, 
[heal/dead],0.3100691459935824,751,86,252,163, 
[heal/dead],0.310986756198652,751,85,252,164, 
[heal/dead],0.3118512661835881,752,84,253,164, 
[heal/dead],0.3126154413271506,753,83,254,164, 
[heal/dead],0.31335338661963086,753,82,254,165, 
[heal/dead],0.31415837695935755,754,81,255,165, 
[heal/dead],0.3148929163979658,754,80,255,166, 
[heal/dead],0.3157536514493539,755,79,256,166, 
[heal/dead],0.31652179060587493,756,78,257,166, 
[heal/dead],0.3172697635139246,757,77,258,166, 
[heal/dead],0.3180302996706245,757,76,258,167, 
[heal/dead],0.31879130789615284,758,75,259,167, 
[heal/dead],0.3195431996525623,758,74,259,168, 
[heal/dead],0.320276622488176,759,73,260,168, 
[heal/dead],0.32101044077182433,760,72,261,168, 
[heal/dead],0.3217686602163814,761,71,262,168, 
[heal/dead],0.3226109927389111,762,70,263,168, 
[heal/dead],0.32342370820369626,762,69,263,169, 
[heal/dead],0.3242129051256484,763,68,264,169, 
[heal/dead],0.3249624317387344,763,67,264,170, 
[heal/dead],0.3257111876087243,764,66,265,170, 
[heal/dead],0.32653353190282525,765,65,266,170, 
[heal/dead],0.3273502220338846,766,64,267,170, 
[heal/dead],0.32833278961041795,766,63,267,171, 
[heal/dead],0.32918965406351397,766,62,267,172, 
[heal/dead],0.32998335393807043,767,61,268,172, 
[heal/dead],0.33073536424050926,768,60,269,172, 
[heal/dead],0.33149838617621435,768,59,269,173, 
[heal/dead],0.3322814533964038,769,58,270,173, 
[heal/dead],0.333355949123908,770,57,271,173, 
[heal/dead],0.33412175738318284,771,56,272,173, 
[heal/dead],0.3348837279541392,772,55,273,173, 
[heal/dead],0.335629149271845,772,54,273,174, 
[heal/dead],0.3364922188984947,773,53,274,174, 
[heal/dead],0.33736726730331795,774,52,275,174, 
[heal/dead],0.3381115793060014,775,51,276,174, 
[heal/dead],0.3388587669191268,776,50,277,174, 
[heal/dead],0.3396565209273197,776,49,277,175, 
[heal/dead],0.34042181824951906,777,48,278,175, 
[heal/dead],0.34136861335977603,777,47,278,176, 
[heal/dead],0.3421643391954671,777,46,278,177, 
[heal/dead],0.3429152859746445,778,45,279,177, 
[heal/dead],0.3436886985245963,778,44,279,178, 
[heal/dead],0.3444590348693422,779,43,280,178, 
[heal/dead],0.3454313142095885,779,42,280,179, 
[heal/dead],0.34647519723720854,779,41,280,180, 
[heal/dead],0.3472550522444327,779,40,280,181, 
[heal/dead],0.34798615946287775,780,39,281,181, 
[heal/dead],0.34873719681853976,780,38,281,182, 
[heal/dead],0.34968229119328686,780,37,281,183, 
[heal/dead],0.35042600761177073,780,36,281,184, 
[heal/dead],0.3514220215301174,781,35,282,184, 
[heal/dead],0.352263883743332,782,34,283,184, 
[heal/dead],0.35312125911852493,783,33,283,184, 
[heal/dead],0.353887714884603,784,32,284,184, 
[heal/dead],0.35467066296261,784,31,284,185, 
[heal/dead],0.3554130565068785,785,30,285,185, 
[heal/dead],0.3561717426252916,785,29,285,186, 
[heal/dead],0.35691472080780884,785,28,285,187, 
[heal/dead],0.3579701052503657,786,27,286,187, 
[heal/dead],0.3588164801427178,786,26,286,188, 
[heal/dead],0.35963171936158594,787,25,287,188, 
[heal/dead],0.3603718173256603,788,24,288,188, 
[heal/dead],0.3611663659924182,788,23,288,189, 
[heal/dead],0.3619029679771323,789,22,289,189, 
[heal/dead],0.3633110361292601,790,21,290,189, 
[heal/dead],0.3642054879617455,791,20,291,189, 
[heal/dead],0.3649656454694304,791,19,291,190, 
[heal/dead],0.36584212935989835,791,18,291,191, 
[heal/dead],0.3669335158097111,792,17,292,191, 
[heal/dead],0.3680478540557542,793,16,293,191, 
[heal/dead],0.36903455237423544,794,15,294,191, 
[heal/dead],0.3698021101737443,795,14,295,191, 
[heal/dead],0.37165814148088183,795,13,295,192, 
[heal/dead],0.3726894861407833,796,12,296,192, 
[heal/dead],0.37354649459637024,797,11,297,192, 
[heal/dead],0.37475736818998556,798,10,298,192, 
[heal/dead],0.3763422227288758,798,9,298,193, 
[heal/dead],0.37719344023161394,799,8,299,193, 
[heal/dead],0.37828650201969294,799,7,299,194, 
[heal/dead],0.37955923651816964,800,6,300,194, 
[heal/dead],0.3811801306085282,800,5,300,195, 
[heal/dead],0.3827469623936698,801,4,301,195, 
[heal/dead],0.38355164865102825,802,3,302,195, 
[heal/dead],0.3876991523473823,803,2,303,195, 
[heal/dead],0.38941680525651823,804,1,304,195, 
[heal/dead],0.3907519914254691,804,0,304,196, 
