Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.33356468260960775,550,441,50,9, 
[heal/dead],0.33914954967577143,550,440,50,10, 
[heal/dead],0.34475551228531676,551,439,51,10, 
[heal/dead],0.35033908701749605,552,438,52,10, 
[heal/dead],0.3559269377169368,553,437,53,10, 
[heal/dead],0.3615522704934444,553,436,53,11, 
[heal/dead],0.3672689423565114,554,435,54,11, 
[heal/dead],0.3728935697249392,555,434,55,11, 
[heal/dead],0.3784864365842877,556,433,56,11, 
[heal/dead],0.3841440083227792,557,432,57,11, 
[heal/dead],0.3897567795173304,558,431,58,11, 
[heal/dead],0.3955200572328837,559,430,59,11, 
[heal/dead],0.4012262131362187,560,429,60,11, 
[heal/dead],0.40682762564790587,560,428,60,12, 
[heal/dead],0.41242389014611347,561,427,61,12, 
[heal/dead],0.4180094742672545,561,426,61,13, 
[heal/dead],0.4236022144217119,562,425,62,13, 
[heal/dead],0.429281482185287,563,424,63,13, 
[heal/dead],0.43490099309404845,564,423,64,13, 
[heal/dead],0.44054190325869186,565,422,65,13, 
[heal/dead],0.4462039687048697,566,421,66,13, 
[heal/dead],0.4521105510494746,567,420,67,13, 
[heal/dead],0.45771281488126475,568,419,68,13, 
[heal/dead],0.46332382187726845,569,418,69,13, 
[heal/dead],0.4689635897300932,569,417,69,14, 
[heal/dead],0.474550271391333,570,416,70,14, 
[heal/dead],0.480140854174584,571,415,71,14, 
[heal/dead],0.4857645141648493,572,414,72,14, 
[heal/dead],0.4913679452698798,573,413,73,14, 
[heal/dead],0.496963551261687,574,412,74,14, 
[heal/dead],0.5026589322331635,575,411,75,14, 
[heal/dead],0.5082921515091812,575,410,75,15, 
[heal/dead],0.5138944919305947,576,409,76,15, 
[heal/dead],0.5195211129507847,576,408,76,16, 
[heal/dead],0.5251890029250882,577,407,77,16, 
[heal/dead],0.5308647234314233,578,406,78,16, 
[heal/dead],0.5365576662662802,579,405,79,16, 
[heal/dead],0.5421492802842984,580,404,80,16, 
[heal/dead],0.5477558104202047,581,403,81,16, 
[heal/dead],0.5533627067999611,582,402,82,16, 
[heal/dead],0.5589649403665712,583,401,83,16, 
[heal/dead],0.5645808942550385,584,400,84,16, 
[heal/dead],0.570472502593292,585,399,85,16, 
[heal/dead],0.5761432939689309,586,398,86,16, 
[heal/dead],0.5817590177080478,587,397,87,16, 
[heal/dead],0.5873451442629779,588,396,88,16, 
[heal/dead],0.5929968265827303,589,395,89,16, 
[heal/dead],0.598598185567745,590,394,90,16, 
[heal/dead],0.604213825360035,591,393,91,16, 
[heal/dead],0.6098186173479972,592,392,92,16, 
[heal/dead],0.6154447467790434,592,391,92,17, 
[heal/dead],0.6211361094950701,593,390,93,17, 
[heal/dead],0.626870791643969,594,389,94,17, 
[heal/dead],0.6325158062430961,595,388,95,17, 
[heal/dead],0.6381182309349288,596,387,96,17, 
[heal/dead],0.6437428253244175,597,386,97,17, 
[heal/dead],0.6494950163594814,598,385,98,17, 
[heal/dead],0.6551941029786854,598,384,98,18, 
[heal/dead],0.6608103326923533,598,383,98,19, 
[heal/dead],0.6664261632996181,599,382,99,19, 
[heal/dead],0.6720222489672173,600,381,100,19, 
[heal/dead],0.677670920945586,600,380,100,20, 
[heal/dead],0.683258489056084,601,379,101,20, 
[heal/dead],0.6890369085995547,602,378,102,20, 
[heal/dead],0.6948275934256104,603,377,103,20, 
[heal/dead],0.7005117473461115,603,376,103,21, 
[heal/dead],0.7061184602156138,604,375,104,21, 
[heal/dead],0.7117384793157044,605,374,105,21, 
[heal/dead],0.7174314870543658,606,373,106,21, 
[heal/dead],0.7230976555041914,606,372,106,22, 
[heal/dead],0.7287074114983024,607,371,107,22, 
[heal/dead],0.734294901532019,608,370,108,22, 
[heal/dead],0.7398898547807541,609,369,109,22, 
[heal/dead],0.7456821121510123,609,368,109,23, 
[heal/dead],0.7512991944767075,610,367,110,23, 
[heal/dead],0.7569275010716772,611,366,111,23, 
[heal/dead],0.7625597191616625,612,365,112,23, 
[heal/dead],0.7681588117391114,613,364,113,23, 
[heal/dead],0.7737862940621423,614,363,114,23, 
[heal/dead],0.7793904893174763,615,362,115,23, 
[heal/dead],0.7850614981334907,616,361,116,23, 
[heal/dead],0.7908442287184417,617,360,117,23, 
[heal/dead],0.7964829521093284,618,359,118,23, 
[heal/dead],0.8022204087500374,619,358,119,23, 
[heal/dead],0.8078606075024601,620,357,120,23, 
[heal/dead],0.8134619542692929,621,356,121,23, 
[heal/dead],0.8192488875358084,622,355,122,23, 
[heal/dead],0.8248341949245747,623,354,123,23, 
[heal/dead],0.8305169519633362,623,353,123,24, 
[heal/dead],0.8361298940885679,624,352,124,24, 
[heal/dead],0.8418583114130265,625,351,125,24, 
[heal/dead],0.8476519322038631,625,350,125,25, 
[heal/dead],0.8532581056835052,626,349,126,25, 
[heal/dead],0.8589867591317102,627,348,127,25, 
[heal/dead],0.8647909273984964,628,347,128,25, 
[heal/dead],0.8703980045209702,629,346,129,25, 
[heal/dead],0.8761553181224357,630,345,130,25, 
[heal/dead],0.8817617837545741,631,344,131,25, 
[heal/dead],0.8874481649007144,632,343,132,25, 
[heal/dead],0.8930844709944937,633,342,133,25, 
[heal/dead],0.8988466639706346,634,341,134,25, 
[heal/dead],0.9044751258368651,635,340,135,25, 
[heal/dead],0.9100610316509631,635,339,135,26, 
[heal/dead],0.9156862379609275,636,338,136,26, 
[heal/dead],0.9213067701907935,637,337,137,26, 
[heal/dead],0.9270828426786432,638,336,138,26, 
[heal/dead],0.9327152544972057,639,335,139,26, 
[heal/dead],0.9385066141652932,640,334,140,26, 
[heal/dead],0.9442095322500189,640,333,140,27, 
[heal/dead],0.9499150367105424,641,332,141,27, 
[heal/dead],0.9555823081549807,642,331,142,27, 
[heal/dead],0.9614417066679216,643,330,143,27, 
[heal/dead],0.9671689616242672,644,329,144,27, 
[heal/dead],0.9727623433765374,645,328,145,27, 
[heal/dead],0.9783449285733502,646,327,146,27, 
[heal/dead],0.9840668148985989,647,326,147,27, 
[heal/dead],0.9896665364374383,648,325,148,27, 
[heal/dead],0.9953419116027677,649,324,149,27, 
[heal/dead],1.000954476257769,650,323,150,27, 
[heal/dead],1.0065430002541746,651,322,151,27, 
[heal/dead],1.012283991864663,652,321,152,27, 
[heal/dead],1.0179672606554995,652,320,152,28, 
[heal/dead],1.0236944835724755,653,319,153,28, 
[heal/dead],1.0293475428214012,653,318,153,29, 
[heal/dead],1.0350414043613547,654,317,154,29, 
[heal/dead],1.0407469411827772,654,316,154,30, 
[heal/dead],1.046352767124562,655,315,155,30, 
[heal/dead],1.0519783833602008,656,314,156,30, 
[heal/dead],1.057565183401669,657,313,157,30, 
[heal/dead],1.0636820235299507,658,312,158,30, 
[heal/dead],1.0693033301295611,659,311,159,30, 
[heal/dead],1.0748998794636822,660,310,160,30, 
[heal/dead],1.0804930557487022,661,309,161,30, 
[heal/dead],1.0860843793886354,662,308,162,30, 
[heal/dead],1.0918313211300654,663,307,163,30, 
[heal/dead],1.0975575068343493,664,306,164,30, 
[heal/dead],1.1033575373559774,665,305,165,30, 
[heal/dead],1.1093291776785577,666,304,166,30, 
[heal/dead],1.1150273318326547,667,303,167,30, 
[heal/dead],1.1206420644490795,668,302,168,30, 
[heal/dead],1.1263524600193369,669,301,169,30, 
[heal/dead],1.131943858782991,670,300,170,30, 
[heal/dead],1.1375477507602818,671,299,171,30, 
[heal/dead],1.1431317670897279,672,298,172,30, 
[heal/dead],1.1487373707269963,673,297,173,30, 
[heal/dead],1.1544687870707981,674,296,174,30, 
[heal/dead],1.1603099030706947,675,295,175,30, 
[heal/dead],1.1659447795530438,676,294,176,30, 
[heal/dead],1.1717036635694038,676,293,176,31, 
[heal/dead],1.1774396776487337,677,292,177,31, 
[heal/dead],1.1830392600355109,678,291,178,31, 
[heal/dead],1.1887464627848072,679,290,179,31, 
[heal/dead],1.1946233588261252,680,289,180,31, 
[heal/dead],1.20022646948482,680,288,180,32, 
[heal/dead],1.2059620990681084,681,287,181,32, 
[heal/dead],1.2116104095870486,682,286,182,32, 
[heal/dead],1.217194443715098,683,285,183,32, 
[heal/dead],1.2228341581298308,683,284,183,33, 
[heal/dead],1.2285412118951624,684,283,184,33, 
[heal/dead],1.2342423843109271,685,282,185,33, 
[heal/dead],1.239906189400179,686,281,186,33, 
[heal/dead],1.245819707172253,687,280,187,33, 
[heal/dead],1.2516521839406098,687,279,187,34, 
[heal/dead],1.2574485138377258,688,278,188,34, 
[heal/dead],1.263051697000731,689,277,189,34, 
[heal/dead],1.2691295412027714,689,276,189,35, 
[heal/dead],1.2750224429556682,689,275,189,36, 
[heal/dead],1.2806791016476682,690,274,190,36, 
[heal/dead],1.2865059747781356,691,273,191,36, 
[heal/dead],1.292089991030614,692,272,192,36, 
[heal/dead],1.297761680053666,693,271,193,36, 
[heal/dead],1.3034850185812594,694,270,194,36, 
[heal/dead],1.3092660264361806,694,269,194,37, 
[heal/dead],1.3149237326789776,695,268,195,37, 
[heal/dead],1.3205600690295993,696,267,196,37, 
[heal/dead],1.326164671117821,697,266,197,37, 
[heal/dead],1.3319568775152557,698,265,198,37, 
[heal/dead],1.3380800444870322,699,264,199,37, 
[heal/dead],1.343849434015215,700,263,200,37, 
[heal/dead],1.3496980590745755,701,262,201,37, 
[heal/dead],1.3554618389404907,702,261,202,37, 
[heal/dead],1.3610638880786357,702,260,202,38, 
[heal/dead],1.3668512860297122,703,259,203,38, 
[heal/dead],1.3725920958372135,704,258,204,38, 
[heal/dead],1.378349699440807,705,257,205,38, 
[heal/dead],1.3841400585946264,706,256,206,38, 
[heal/dead],1.3897762485286467,707,255,207,38, 
[heal/dead],1.3955719449313517,708,254,208,38, 
[heal/dead],1.4012840512824944,709,253,209,38, 
[heal/dead],1.4070900104481983,710,252,210,38, 
[heal/dead],1.4129519289461607,711,251,211,38, 
[heal/dead],1.4188857383937967,711,250,211,39, 
[heal/dead],1.4245481975873504,712,249,212,39, 
[heal/dead],1.4302123681302674,712,248,212,40, 
[heal/dead],1.4358483011064334,713,247,213,40, 
[heal/dead],1.4415058598194495,714,246,214,40, 
[heal/dead],1.4474180750543066,715,245,215,40, 
[heal/dead],1.4531420715487242,716,244,216,40, 
[heal/dead],1.4587960588244082,716,243,216,41, 
[heal/dead],1.4643971932893982,717,242,217,41, 
[heal/dead],1.4701696173716179,718,241,218,41, 
[heal/dead],1.4760094262842287,718,240,218,42, 
[heal/dead],1.4817323500699422,719,239,219,42, 
[heal/dead],1.4873175759207276,720,238,220,42, 
[heal/dead],1.4930490288090448,721,237,221,42, 
[heal/dead],1.4986617384209733,722,236,222,42, 
[heal/dead],1.5048703309426705,723,235,223,42, 
[heal/dead],1.5108849615718216,724,234,224,42, 
[heal/dead],1.516725251588579,724,233,224,43, 
[heal/dead],1.5224359056308332,725,232,225,43, 
[heal/dead],1.528302850053179,726,231,226,43, 
[heal/dead],1.5343430595248493,727,230,227,43, 
[heal/dead],1.5403357418769652,728,229,228,43, 
[heal/dead],1.5460214391239997,729,228,229,43, 
[heal/dead],1.552133609494729,730,227,230,43, 
[heal/dead],1.557825641246684,731,226,231,43, 
[heal/dead],1.5634799493233327,732,225,232,43, 
[heal/dead],1.5697802512384682,733,224,233,43, 
[heal/dead],1.5754826474915713,734,223,234,43, 
[heal/dead],1.5813588958268572,735,222,235,43, 
[heal/dead],1.5871719095025014,735,221,235,44, 
[heal/dead],1.592754185557041,736,220,236,44, 
[heal/dead],1.5983618488334577,736,219,236,45, 
[sick],1.6026307516545535,735,220,236,45, 
[heal/dead],1.60825315822279,736,219,237,45, 
[heal/dead],1.6138914460946334,737,218,238,45, 
[heal/dead],1.6196107091856609,738,217,239,45, 
[heal/dead],1.6253389491122396,739,216,240,45, 
[heal/dead],1.631425577664124,740,215,241,45, 
[heal/dead],1.637010267515861,740,214,241,46, 
[heal/dead],1.642994463309992,741,213,242,46, 
[heal/dead],1.648581349437115,741,212,242,47, 
[heal/dead],1.654583432360162,742,211,243,47, 
[heal/dead],1.6601653416429734,742,210,243,48, 
[heal/dead],1.6658010843081954,743,209,244,48, 
[heal/dead],1.6714459819319434,744,208,245,48, 
[heal/dead],1.6770808404274244,745,207,246,48, 
[heal/dead],1.6826767325301024,746,206,247,48, 
[heal/dead],1.6883882440327613,747,205,248,48, 
[heal/dead],1.6939795341205446,748,204,249,48, 
[heal/dead],1.6996186818208916,749,203,250,48, 
[heal/dead],1.7053789518527986,750,202,251,48, 
[heal/dead],1.711080459182719,751,201,252,48, 
[heal/dead],1.7170090748084772,752,200,253,48, 
[heal/dead],1.722819628026693,753,199,254,48, 
[heal/dead],1.7284071504786067,754,198,255,48, 
[heal/dead],1.7342865406230907,755,197,256,48, 
[heal/dead],1.740017473830992,755,196,256,49, 
[heal/dead],1.7458305252251578,756,195,257,49, 
[heal/dead],1.7514685259985594,757,194,258,49, 
[heal/dead],1.7572485297430593,758,193,259,49, 
[heal/dead],1.7634068056717456,759,192,260,49, 
[heal/dead],1.7690550433350742,760,191,261,49, 
[heal/dead],1.774788277991823,761,190,262,49, 
[heal/dead],1.7809085909743096,762,189,263,49, 
[heal/dead],1.7865568236021505,763,188,264,49, 
[heal/dead],1.7923689904116238,764,187,265,49, 
[heal/dead],1.7990985257275574,765,186,266,49, 
[heal/dead],1.804888027078212,765,185,266,50, 
[heal/dead],1.8107755496725442,766,184,267,50, 
[heal/dead],1.8166986590084067,767,183,268,50, 
[heal/dead],1.8225942763313556,768,182,269,50, 
[heal/dead],1.8282244735594033,769,181,270,50, 
[heal/dead],1.833866386284758,770,180,271,50, 
[heal/dead],1.8395875660706147,770,179,271,51, 
[heal/dead],1.8452459820384608,771,178,272,51, 
[heal/dead],1.850853912900793,772,177,273,51, 
[heal/dead],1.8565737288579394,773,176,274,51, 
[heal/dead],1.8624592561337152,774,175,275,51, 
[heal/dead],1.868102398247416,775,174,276,51, 
[heal/dead],1.87378839210955,776,173,277,51, 
[heal/dead],1.8796857017316617,777,172,278,51, 
[heal/dead],1.8852690255720639,778,171,279,51, 
[heal/dead],1.8912252510376433,778,170,279,52, 
[heal/dead],1.896846595214947,779,169,280,52, 
[heal/dead],1.9025199215226065,780,168,281,52, 
[heal/dead],1.9082540077485248,781,167,282,52, 
[heal/dead],1.9141287133790246,782,166,283,52, 
[heal/dead],1.9198508884935679,783,165,284,52, 
[heal/dead],1.9254505211429545,784,164,285,52, 
[heal/dead],1.9312814520988846,785,163,286,52, 
[heal/dead],1.9372315153381967,786,162,287,52, 
[heal/dead],1.9430610508823354,787,161,288,52, 
[heal/dead],1.948986084774942,787,160,288,53, 
[heal/dead],1.9553743204728058,788,159,289,53, 
[heal/dead],1.9612131403173936,788,158,289,54, 
[heal/dead],1.9669657238868674,789,157,290,54, 
[heal/dead],1.9726920112790736,790,156,291,54, 
[heal/dead],1.978569095982326,791,155,292,54, 
[heal/dead],1.984971991370411,792,154,293,54, 
[heal/dead],1.9913418700433434,793,153,294,54, 
[heal/dead],1.9969838311532038,793,152,294,55, 
[heal/dead],2.003008370422305,794,151,295,55, 
[heal/dead],2.0089355893265046,795,150,296,55, 
[heal/dead],2.014595468528407,795,149,296,56, 
[heal/dead],2.0204972168269313,795,148,296,57, 
[heal/dead],2.0260885823607335,796,147,297,57, 
[heal/dead],2.0316963399719894,797,146,298,57, 
[heal/dead],2.037394772909329,798,145,299,57, 
[heal/dead],2.0432885457775387,798,144,299,58, 
[heal/dead],2.049094211146842,799,143,300,58, 
[heal/dead],2.0548646346512593,800,142,301,58, 
[heal/dead],2.0606760795671226,801,141,302,58, 
[heal/dead],2.066574666918478,802,140,303,58, 
[heal/dead],2.072214190492524,803,139,304,58, 
[heal/dead],2.0778164271692905,804,138,305,58, 
[heal/dead],2.083656125535689,805,137,306,58, 
[heal/dead],2.090195994137522,805,136,306,59, 
[heal/dead],2.0957951101950676,806,135,307,59, 
[heal/dead],2.1014857207405133,807,134,308,59, 
[heal/dead],2.1074690543165415,808,133,309,59, 
[heal/dead],2.1137669490363318,809,132,310,59, 
[heal/dead],2.119724310365529,809,131,310,60, 
[heal/dead],2.1255699287713123,810,130,311,60, 
[heal/dead],2.131211685511694,811,129,312,60, 
[heal/dead],2.1369174598975476,812,128,313,60, 
[heal/dead],2.14250097871489,813,127,314,60, 
[heal/dead],2.1493870176813537,814,126,315,60, 
[heal/dead],2.154992236330035,815,125,316,60, 
[heal/dead],2.1607099369516254,816,124,317,60, 
[heal/dead],2.166902610872251,817,123,318,60, 
[heal/dead],2.172514017123498,818,122,319,60, 
[heal/dead],2.1781740870226005,819,121,320,60, 
[heal/dead],2.1838622623853956,820,120,321,60, 
[heal/dead],2.189664002381004,821,119,322,60, 
[heal/dead],2.19619280043767,822,118,323,60, 
[heal/dead],2.2023031962809863,823,117,324,60, 
[heal/dead],2.2089784323513277,824,116,325,60, 
[heal/dead],2.2146267824210395,825,115,326,60, 
[heal/dead],2.2204324672750175,826,114,327,60, 
[heal/dead],2.226337226732427,827,113,328,60, 
[heal/dead],2.2319448170264238,828,112,329,60, 
[heal/dead],2.2375413052472015,828,111,329,61, 
[heal/dead],2.243277034600533,829,110,330,61, 
[heal/dead],2.2496468215045202,829,109,330,62, 
[heal/dead],2.255250779074574,830,108,331,62, 
[heal/dead],2.2613001422528196,831,107,332,62, 
[heal/dead],2.267452893258445,832,106,333,62, 
[heal/dead],2.273216254939642,833,105,334,62, 
[heal/dead],2.279004603199325,834,104,335,62, 
[heal/dead],2.2846855404005835,835,103,336,62, 
[heal/dead],2.290345820419004,836,102,337,62, 
[heal/dead],2.2961048007373392,837,101,338,62, 
[heal/dead],2.3018082571260994,838,100,339,62, 
[heal/dead],2.307500080216421,839,99,340,62, 
[heal/dead],2.314062880338011,839,98,340,63, 
[heal/dead],2.3196648935636386,840,97,341,63, 
[heal/dead],2.325780952234446,841,96,342,63, 
[heal/dead],2.3314999572824435,842,95,343,63, 
[heal/dead],2.337095454130487,843,94,344,63, 
[heal/dead],2.3431522566393617,843,93,344,64, 
[heal/dead],2.3490962413285557,844,92,345,64, 
[heal/dead],2.3547594125378004,845,91,346,64, 
[heal/dead],2.3603975318764134,846,90,347,64, 
[heal/dead],2.3669413696622166,847,89,348,64, 
[heal/dead],2.3727488230649136,848,88,349,64, 
[heal/dead],2.3790497866414144,849,87,350,64, 
[heal/dead],2.3847655846873486,850,86,351,64, 
[heal/dead],2.390860148390678,851,85,352,64, 
[heal/dead],2.396582825162466,852,84,353,64, 
[heal/dead],2.402646137809301,853,83,354,64, 
[heal/dead],2.408314836190429,854,82,355,64, 
[heal/dead],2.414475593167605,855,81,356,64, 
[heal/dead],2.420363164754502,856,80,357,64, 
[heal/dead],2.4266508442932158,857,79,358,64, 
[heal/dead],2.4324309366805292,858,78,359,64, 
[heal/dead],2.438069064790723,859,77,360,64, 
[heal/dead],2.4439379314600247,860,76,361,64, 
[heal/dead],2.4499259140992544,861,75,362,64, 
[heal/dead],2.4556701799222367,861,74,362,65, 
[heal/dead],2.4619080414120673,862,73,363,65, 
[heal/dead],2.4676275523938003,863,72,364,65, 
[heal/dead],2.473852559406092,864,71,365,65, 
[heal/dead],2.4796889164414604,865,70,366,65, 
[heal/dead],2.485474349148712,866,69,367,65, 
[heal/dead],2.491956017874263,867,68,368,65, 
[heal/dead],2.4983829923747125,868,67,369,65, 
[heal/dead],2.5042881051257173,868,66,369,66, 
[heal/dead],2.5099821103511393,869,65,370,66, 
[heal/dead],2.516419096823954,870,64,371,66, 
[heal/dead],2.524051096497884,871,63,372,66, 
[heal/dead],2.530653140232208,871,62,372,67, 
[heal/dead],2.5366501625446847,872,61,373,67, 
[heal/dead],2.542243412028663,873,60,374,67, 
[heal/dead],2.547856227267347,874,59,375,67, 
[heal/dead],2.5537016772308685,875,58,376,67, 
[heal/dead],2.5594081042305254,876,57,377,67, 
[heal/dead],2.564992442582002,877,56,378,67, 
[heal/dead],2.5716311152053035,878,55,379,67, 
[heal/dead],2.5789947992475497,878,54,379,68, 
[heal/dead],2.5849596442395284,878,53,379,69, 
[heal/dead],2.5906536130781403,879,52,380,69, 
[heal/dead],2.5963718325561453,880,51,381,69, 
[heal/dead],2.602752766881094,881,50,382,69, 
[heal/dead],2.608431606230703,881,49,382,70, 
[heal/dead],2.6144194832027154,882,48,383,70, 
[heal/dead],2.6216299873354587,883,47,384,70, 
[heal/dead],2.627912085198819,883,46,384,71, 
[heal/dead],2.633826378802405,883,45,384,72, 
[heal/dead],2.640457222714874,884,44,385,72, 
[heal/dead],2.646325164553293,885,43,386,72, 
[heal/dead],2.652261056799197,886,42,387,72, 
[heal/dead],2.6580640069347417,887,41,388,72, 
[heal/dead],2.6639451753513756,888,40,389,72, 
[heal/dead],2.6696132506731267,889,39,390,72, 
[heal/dead],2.675276740669345,890,38,391,72, 
[heal/dead],2.682528615588854,891,37,392,72, 
[heal/dead],2.691447917736133,892,36,393,72, 
[heal/dead],2.6970655884890053,892,35,393,73, 
[heal/dead],2.7046553556314046,893,34,394,73, 
[heal/dead],2.712002380926231,894,33,395,73, 
[heal/dead],2.717752332613241,895,32,396,73, 
[heal/dead],2.7242811211313005,895,31,396,74, 
[heal/dead],2.732232302865655,896,30,397,74, 
[heal/dead],2.738068625263431,897,29,398,74, 
[heal/dead],2.743957435896814,897,28,398,75, 
[heal/dead],2.752765098484458,898,27,399,75, 
[heal/dead],2.758968572996377,899,26,400,75, 
[heal/dead],2.7649323732650726,900,25,401,75, 
[heal/dead],2.7720643916283816,901,24,402,75, 
[heal/dead],2.7803795782863934,901,23,402,76, 
[heal/dead],2.786262363036765,902,22,403,76, 
[heal/dead],2.792082730267745,903,21,404,76, 
[heal/dead],2.799657081641374,903,20,404,77, 
[heal/dead],2.805579752046781,903,19,404,78, 
[heal/dead],2.8128938231184137,903,18,404,79, 
[heal/dead],2.8194855223836237,904,17,405,79, 
[heal/dead],2.8254638319572165,905,16,406,79, 
[heal/dead],2.833517813965096,906,15,407,79, 
[heal/dead],2.839839419724552,907,14,408,79, 
[heal/dead],2.84870626966689,907,13,408,80, 
[heal/dead],2.856775584946992,907,12,408,81, 
[heal/dead],2.864036974572412,908,11,409,81, 
[heal/dead],2.87082138850775,909,10,410,81, 
[heal/dead],2.8764454663973638,910,9,411,81, 
[heal/dead],2.887162011184264,911,8,412,81, 
[sick],2.8941951810961153,910,9,412,81, 
[heal/dead],2.9009173068771434,911,8,413,81, 
[heal/dead],2.9167397493820237,912,7,414,81, 
[sick],2.9206787007131756,911,8,414,81, 
[heal/dead],2.9289168918792567,912,7,415,81, 
[heal/dead],2.935121026917476,912,6,415,82, 
[heal/dead],2.9442249154409312,913,5,416,82, 
[heal/dead],2.9502347771820454,914,4,417,82, 
[heal/dead],2.9674743853492176,915,3,418,82, 
[heal/dead],2.97747228945488,916,2,419,82, 
[sick],2.986914733580745,915,3,419,82, 
[heal/dead],3.0097817649078293,916,2,419,82, 
[heal/dead],3.0367596913523993,917,1,420,82, 
[sick],3.03741218527624,916,2,420,82, 
[heal/dead],3.0456355227210365,917,1,421,82, 
[sick],3.056755189849289,916,2,421,82, 
[heal/dead],3.0638676854150364,917,1,422,82, 
[sick],3.0695180773026567,916,2,422,82, 
[heal/dead],3.0807854336262013,917,1,422,82, 
[heal/dead],3.0884854392677172,918,0,422,82, 
