Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.32151909350622254,558,435,59,7, 
[heal/dead],0.3275413316760012,559,434,60,7, 
[heal/dead],0.3322375398207765,560,433,61,7, 
[heal/dead],0.33768095692567046,561,432,62,7, 
[heal/dead],0.34257327855031894,561,431,62,8, 
[heal/dead],0.34787735805541703,562,430,63,8, 
[heal/dead],0.35258238783189433,563,429,64,8, 
[heal/dead],0.35718218844644667,564,428,65,8, 
[heal/dead],0.3619515014766669,565,427,66,8, 
[heal/dead],0.3666093575661974,566,426,67,8, 
[heal/dead],0.3714185846534985,567,425,68,8, 
[heal/dead],0.3759817545918283,568,424,69,8, 
[heal/dead],0.38073160090351427,569,423,70,8, 
[heal/dead],0.3853482938984729,570,422,71,8, 
[heal/dead],0.39001429492786,571,421,72,8, 
[heal/dead],0.3945696073584574,572,420,73,8, 
[heal/dead],0.3993047809411678,573,419,74,8, 
[heal/dead],0.4039673081872407,574,418,75,8, 
[heal/dead],0.4087116426969943,575,417,76,8, 
[heal/dead],0.4132788471743993,576,416,77,8, 
[heal/dead],0.4179251337771474,577,415,78,8, 
[heal/dead],0.423878988681414,578,414,79,8, 
[heal/dead],0.4294054361944291,579,413,80,8, 
[heal/dead],0.43470819605012884,580,412,81,8, 
[heal/dead],0.43929862141934745,581,411,82,8, 
[heal/dead],0.44518848438762887,582,410,83,8, 
[heal/dead],0.4502473014488781,583,409,84,8, 
[heal/dead],0.4550109457076617,584,408,85,8, 
[heal/dead],0.45964436164393185,585,407,86,8, 
[heal/dead],0.46469951868079257,586,406,87,8, 
[heal/dead],0.469476754559683,587,405,88,8, 
[heal/dead],0.4747527160469119,588,404,89,8, 
[heal/dead],0.4802979259751668,589,403,90,8, 
[heal/dead],0.48516317645923085,590,402,91,8, 
[heal/dead],0.4900784368474767,591,401,92,8, 
[heal/dead],0.4946793584850769,592,400,93,8, 
[heal/dead],0.4993524129723227,593,399,94,8, 
[heal/dead],0.5040873722137821,594,398,95,8, 
[heal/dead],0.509159534026278,595,397,96,8, 
[heal/dead],0.5137266798733627,596,396,97,8, 
[heal/dead],0.5185160217229743,597,395,98,8, 
[heal/dead],0.5231272627481585,598,394,99,8, 
[heal/dead],0.5280337341895979,599,393,100,8, 
[heal/dead],0.5330263803263444,600,392,101,8, 
[heal/dead],0.53773421579719,601,391,102,8, 
[heal/dead],0.5423429759865389,602,390,103,8, 
[heal/dead],0.5469703254572846,603,389,104,8, 
[heal/dead],0.5516371679324102,604,388,105,8, 
[heal/dead],0.556998446366462,605,387,106,8, 
[heal/dead],0.5621134764932814,606,386,107,8, 
[heal/dead],0.5667043290075016,607,385,108,8, 
[heal/dead],0.5714465068326566,608,384,109,8, 
[heal/dead],0.5764438079724502,608,383,109,9, 
[heal/dead],0.5811232916167945,609,382,110,9, 
[heal/dead],0.5857271952336237,609,381,110,10, 
[heal/dead],0.590423330324234,610,380,111,10, 
[heal/dead],0.5958015196573667,611,379,112,10, 
[heal/dead],0.6020881143849527,612,378,113,10, 
[heal/dead],0.6067609392438117,613,377,114,10, 
[heal/dead],0.6135751341087466,614,376,115,10, 
[heal/dead],0.6189750624618097,615,375,116,10, 
[heal/dead],0.623563032916713,616,374,117,10, 
[heal/dead],0.6300623406539436,617,373,118,10, 
[heal/dead],0.6350035776053508,618,372,119,10, 
[heal/dead],0.6403796381019291,619,371,120,10, 
[heal/dead],0.6449968009556368,620,370,121,10, 
[heal/dead],0.6506000298506506,621,369,122,10, 
[heal/dead],0.6551918841504579,622,368,123,10, 
[heal/dead],0.6603425177012437,623,367,124,10, 
[heal/dead],0.6650057679900743,624,366,125,10, 
[heal/dead],0.6696779186550382,625,365,126,10, 
[heal/dead],0.6745657768499217,626,364,127,10, 
[heal/dead],0.6797626795124483,626,363,127,11, 
[heal/dead],0.684505606245797,627,362,128,11, 
[heal/dead],0.6892784213904031,628,361,129,11, 
[heal/dead],0.693917474472733,628,360,129,12, 
[heal/dead],0.6985235947649231,629,359,130,12, 
[heal/dead],0.7032188053157317,630,358,131,12, 
[heal/dead],0.7088627613832529,631,357,132,12, 
[heal/dead],0.7134877000862121,632,356,133,12, 
[heal/dead],0.7184721212673765,633,355,134,12, 
[heal/dead],0.7233077644489526,634,354,135,12, 
[heal/dead],0.7285202044288647,635,353,136,12, 
[heal/dead],0.7332403132399439,635,352,136,13, 
[heal/dead],0.7381928275736006,635,351,136,14, 
[heal/dead],0.7433073786703202,635,350,136,15, 
[heal/dead],0.7479977542918748,635,349,136,16, 
[heal/dead],0.7531315358400845,636,348,137,16, 
[heal/dead],0.7582480974935019,637,347,138,16, 
[heal/dead],0.7629914366155146,637,346,138,17, 
[heal/dead],0.7676400987501045,638,345,139,17, 
[heal/dead],0.7730996687477809,639,344,140,17, 
[heal/dead],0.7776693409684275,640,343,141,17, 
[heal/dead],0.7823794337971824,641,342,142,17, 
[heal/dead],0.7870804373233944,642,341,143,17, 
[heal/dead],0.7917182078309232,643,340,144,17, 
[heal/dead],0.7965663145570636,644,339,145,17, 
[heal/dead],0.8014509254037301,644,338,145,18, 
[heal/dead],0.8060372938391823,645,337,146,18, 
[heal/dead],0.8115172713804896,646,336,147,18, 
[heal/dead],0.8160767014955567,647,335,148,18, 
[heal/dead],0.8214284729549673,648,334,149,18, 
[heal/dead],0.8267052149118004,649,333,150,18, 
[heal/dead],0.8324967148257586,650,332,151,18, 
[heal/dead],0.837144516371075,651,331,152,18, 
[heal/dead],0.8421469997336927,652,330,153,18, 
[heal/dead],0.8468198564290539,653,329,154,18, 
[heal/dead],0.8515916482646896,654,328,155,18, 
[heal/dead],0.8566947535040711,655,327,156,18, 
[heal/dead],0.8624872478872501,656,326,157,18, 
[heal/dead],0.8672485719717175,657,325,158,18, 
[heal/dead],0.8728629590075739,658,324,159,18, 
[heal/dead],0.8777241476568451,659,323,160,18, 
[heal/dead],0.8829134455411287,660,322,161,18, 
[heal/dead],0.8888459949829108,661,321,162,18, 
[heal/dead],0.8943759004839802,662,320,163,18, 
[heal/dead],0.8990845348370942,663,319,164,18, 
[heal/dead],0.9045594275694198,664,318,165,18, 
[heal/dead],0.9102615058190117,665,317,166,18, 
[heal/dead],0.9151012411277155,665,316,166,19, 
[heal/dead],0.9198466127081214,666,315,167,19, 
[heal/dead],0.9247400676164487,667,314,168,19, 
[heal/dead],0.9300927793064127,668,313,169,19, 
[heal/dead],0.9353674610055726,669,312,170,19, 
[heal/dead],0.9399353439839205,670,311,171,19, 
[heal/dead],0.9446814722456115,671,310,172,19, 
[heal/dead],0.9495781990064142,672,309,173,19, 
[heal/dead],0.9542760177418342,673,308,174,19, 
[sick],0.954718767336037,672,309,174,19, 
[heal/dead],0.9593523358970357,673,308,175,19, 
[heal/dead],0.9646207222502704,674,307,176,19, 
[heal/dead],0.969570808444877,675,306,177,19, 
[heal/dead],0.9742321609987952,676,305,178,19, 
[heal/dead],0.9793608059188769,677,304,179,19, 
[heal/dead],0.9847982143908599,677,303,179,20, 
[heal/dead],0.9894864781919418,678,302,180,20, 
[heal/dead],0.9950084014927261,679,301,181,20, 
[heal/dead],0.999701787928697,679,300,181,21, 
[heal/dead],1.005442003078005,680,299,182,21, 
[heal/dead],1.0101073743093967,680,298,182,22, 
[heal/dead],1.0150119856237219,681,297,183,22, 
[heal/dead],1.0198330679264462,682,296,184,22, 
[heal/dead],1.0252637604273986,682,295,184,23, 
[heal/dead],1.0301679720040282,683,294,185,23, 
[heal/dead],1.0350892468882604,684,293,186,23, 
[heal/dead],1.039811837559555,684,292,186,24, 
[sick],1.0441781260333802,683,293,186,24, 
[heal/dead],1.0492615305460873,683,292,186,25, 
[heal/dead],1.0539434552010012,684,291,187,25, 
[heal/dead],1.0592500569886734,685,290,188,25, 
[heal/dead],1.0643242922027787,685,289,188,26, 
[heal/dead],1.0689883617164697,686,288,189,26, 
[heal/dead],1.0737927904978481,687,287,190,26, 
[heal/dead],1.0786483083147007,688,286,191,26, 
[heal/dead],1.0839302891081513,689,285,192,26, 
[heal/dead],1.0889196686681386,690,284,193,26, 
[heal/dead],1.0935314427371978,691,283,194,26, 
[heal/dead],1.0982050881155163,692,282,195,26, 
[heal/dead],1.104311543998455,693,281,196,26, 
[heal/dead],1.1095471196073636,694,280,197,26, 
[heal/dead],1.114266364520426,695,279,198,26, 
[heal/dead],1.1195500154335738,696,278,199,26, 
[heal/dead],1.125418795237444,697,277,200,26, 
[heal/dead],1.1299986210989839,697,276,200,27, 
[heal/dead],1.1354239598200038,698,275,201,27, 
[heal/dead],1.1402351481727016,698,274,201,28, 
[heal/dead],1.1452168834902776,699,273,202,28, 
[heal/dead],1.149902168282905,700,272,203,28, 
[heal/dead],1.1545152062765873,701,271,204,28, 
[heal/dead],1.1598958829832458,702,270,205,28, 
[heal/dead],1.1647199189498731,703,269,206,28, 
[heal/dead],1.1699612138328044,704,268,207,28, 
[heal/dead],1.1754727548354362,704,267,207,29, 
[heal/dead],1.1805228922963291,705,266,208,29, 
[heal/dead],1.1857191654221466,706,265,209,29, 
[heal/dead],1.1906709264105844,707,264,210,29, 
[heal/dead],1.1954375762506153,708,263,211,29, 
[heal/dead],1.2011897447167823,708,262,211,30, 
[heal/dead],1.206363966862371,709,261,212,30, 
[heal/dead],1.2109973773332072,710,260,213,30, 
[heal/dead],1.2161044418662563,711,259,214,30, 
[heal/dead],1.221243728427404,712,258,215,30, 
[heal/dead],1.2258812828154104,713,257,216,30, 
[heal/dead],1.2317595235787573,714,256,217,30, 
[heal/dead],1.236793815714464,714,255,217,31, 
[heal/dead],1.2419354147156436,715,254,218,31, 
[heal/dead],1.2465765145761756,716,253,219,31, 
[heal/dead],1.2524704293582765,717,252,220,31, 
[heal/dead],1.2581840126942039,718,251,221,31, 
[heal/dead],1.26345116775441,719,250,222,31, 
[heal/dead],1.2681114488224303,720,249,223,31, 
[heal/dead],1.2731738198651312,721,248,224,31, 
[heal/dead],1.2778213793262012,722,247,225,31, 
[heal/dead],1.2827345601682403,723,246,226,31, 
[heal/dead],1.2874019494178248,724,245,227,31, 
[heal/dead],1.2923749429419356,725,244,228,31, 
[heal/dead],1.2972999578944213,726,243,229,31, 
[heal/dead],1.3039478856459084,727,242,230,31, 
[heal/dead],1.3113239964113899,728,241,231,31, 
[heal/dead],1.3163169703855806,729,240,232,31, 
[heal/dead],1.3212080570143563,730,239,233,31, 
[heal/dead],1.3260417514518752,731,238,234,31, 
[heal/dead],1.331577244943911,732,237,235,31, 
[heal/dead],1.33621582347555,733,236,236,31, 
[heal/dead],1.3426180976831914,733,235,236,32, 
[heal/dead],1.3481061973045898,734,234,237,32, 
[heal/dead],1.3546513617922509,735,233,238,32, 
[heal/dead],1.360232761461171,736,232,239,32, 
[heal/dead],1.3648045292580278,737,231,240,32, 
[heal/dead],1.369702504967622,738,230,241,32, 
[heal/dead],1.3755202079714781,739,229,242,32, 
[heal/dead],1.3831108973667403,740,228,243,32, 
[sick],1.3874562657975322,739,229,243,32, 
[heal/dead],1.3941400579404817,740,228,244,32, 
[heal/dead],1.3989387023662008,741,227,245,32, 
[heal/dead],1.4038874293092507,742,226,246,32, 
[heal/dead],1.4096544617716165,742,225,246,33, 
[heal/dead],1.414593483834262,743,224,247,33, 
[heal/dead],1.4198673708644984,744,223,248,33, 
[heal/dead],1.4252682974587119,745,222,249,33, 
[heal/dead],1.430765802473942,746,221,250,33, 
[heal/dead],1.435699194255289,747,220,251,33, 
[heal/dead],1.441970122375196,748,219,252,33, 
[heal/dead],1.4470661989739744,749,218,253,33, 
[heal/dead],1.4519419788371584,750,217,254,33, 
[heal/dead],1.4585362805024766,751,216,255,33, 
[heal/dead],1.464998729175575,752,215,256,33, 
[heal/dead],1.469953356400836,753,214,257,33, 
[heal/dead],1.4746049317730976,753,213,257,34, 
[heal/dead],1.479316840622679,754,212,258,34, 
[heal/dead],1.4848422765752112,755,211,259,34, 
[heal/dead],1.4903082190918164,756,210,260,34, 
[heal/dead],1.4950392319074683,757,209,261,34, 
[sick],1.498757746886217,756,210,261,34, 
[heal/dead],1.5040850797963927,757,209,262,34, 
[heal/dead],1.5089123851392248,758,208,263,34, 
[heal/dead],1.5134780236717726,759,207,264,34, 
[heal/dead],1.5183308466132905,760,206,265,34, 
[heal/dead],1.5234349584317852,761,205,266,34, 
[heal/dead],1.5289215898637394,762,204,267,34, 
[heal/dead],1.5338863188227772,763,203,268,34, 
[heal/dead],1.5387220470417453,764,202,269,34, 
[heal/dead],1.543283211252619,765,201,270,34, 
[heal/dead],1.5508527642952639,765,200,270,35, 
[heal/dead],1.5558284683550272,765,199,270,36, 
[heal/dead],1.5620790302051026,766,198,271,36, 
[sick],1.5701197179555004,765,199,271,36, 
[heal/dead],1.5770492480517948,766,198,272,36, 
[sick],1.5774477706508119,765,199,272,36, 
[heal/dead],1.5822649969191633,766,198,273,36, 
[heal/dead],1.5870553943527475,767,197,274,36, 
[heal/dead],1.594270214080415,768,196,275,36, 
[heal/dead],1.6000547032281247,769,195,276,36, 
[heal/dead],1.605025669654295,770,194,277,36, 
[heal/dead],1.6103399415117539,771,193,278,36, 
[heal/dead],1.615839614288453,772,192,279,36, 
[heal/dead],1.6207639493846475,773,191,280,36, 
[heal/dead],1.6277141873014682,774,190,281,36, 
[sick],1.6294820917362818,773,191,281,36, 
[heal/dead],1.634499491948784,774,190,282,36, 
[heal/dead],1.639513780973743,775,189,283,36, 
[heal/dead],1.6453325313923177,776,188,284,36, 
[heal/dead],1.6499048194923767,777,187,285,36, 
[heal/dead],1.6552946076495443,778,186,286,36, 
[heal/dead],1.6599594386447079,779,185,287,36, 
[heal/dead],1.6654930126001561,780,184,288,36, 
[heal/dead],1.671006014035627,781,183,289,36, 
[heal/dead],1.67742023304973,782,182,290,36, 
[heal/dead],1.6821280207965725,783,181,291,36, 
[heal/dead],1.6880477181144213,784,180,292,36, 
[heal/dead],1.6934220125787978,785,179,293,36, 
[heal/dead],1.6980641691462939,785,178,293,37, 
[sick],1.7020046870921348,784,179,293,37, 
[heal/dead],1.7067357928707192,785,178,294,37, 
[heal/dead],1.7117420838381232,786,177,295,37, 
[heal/dead],1.7183919324763086,787,176,296,37, 
[heal/dead],1.723255339934481,788,175,297,37, 
[heal/dead],1.7284295763801054,788,174,297,38, 
[heal/dead],1.7338124778573418,789,173,298,38, 
[heal/dead],1.738970562405709,790,172,299,38, 
[heal/dead],1.743969770740795,791,171,300,38, 
[heal/dead],1.749595784175849,791,170,300,39, 
[heal/dead],1.7556548956939582,791,169,300,40, 
[heal/dead],1.7611943401530619,792,168,301,40, 
[heal/dead],1.7658124478793402,793,167,302,40, 
[heal/dead],1.7718405976500802,794,166,303,40, 
[heal/dead],1.7793839133928264,795,165,304,40, 
[heal/dead],1.7844045053677626,796,164,305,40, 
[heal/dead],1.7893019370819687,797,163,306,40, 
[heal/dead],1.794130553701662,798,162,307,40, 
[heal/dead],1.8009839804323649,799,161,308,40, 
[heal/dead],1.8073653805186938,800,160,309,40, 
[sick],1.8077223366798612,799,161,309,40, 
[heal/dead],1.8123399172070866,800,160,310,40, 
[heal/dead],1.8173499736070302,801,159,311,40, 
[heal/dead],1.8224137563478404,802,158,312,40, 
[heal/dead],1.8270324931421476,802,157,312,41, 
[heal/dead],1.8319004043925518,803,156,313,41, 
[heal/dead],1.837218869123238,804,155,314,41, 
[heal/dead],1.841886494140467,805,154,315,41, 
[sick],1.8480431633215084,804,155,315,41, 
[heal/dead],1.853266593081888,805,154,316,41, 
[heal/dead],1.8591172489243484,806,153,317,41, 
[heal/dead],1.8644929500788563,807,152,318,41, 
[heal/dead],1.8695039937674536,808,151,319,41, 
[heal/dead],1.8753387445882848,809,150,320,41, 
[heal/dead],1.880801850073763,810,149,321,41, 
[heal/dead],1.8868085007329387,811,148,322,41, 
[heal/dead],1.891904302323401,812,147,323,41, 
[heal/dead],1.8964851530068665,813,146,324,41, 
[heal/dead],1.90209382783702,814,145,325,41, 
[heal/dead],1.907016429624723,815,144,326,41, 
[heal/dead],1.9126525036324582,816,143,327,41, 
[heal/dead],1.9193393343908247,816,142,327,42, 
[heal/dead],1.924199617142561,817,141,328,42, 
[heal/dead],1.929494952050051,818,140,329,42, 
[heal/dead],1.9371958567636869,819,139,330,42, 
[heal/dead],1.941957355158219,820,138,331,42, 
[heal/dead],1.9475645035741302,820,137,331,43, 
[heal/dead],1.9524535835794143,821,136,332,43, 
[heal/dead],1.9571099865330912,822,135,333,43, 
[heal/dead],1.9632227092063086,823,134,334,43, 
[heal/dead],1.9693315559247633,824,133,335,43, 
[heal/dead],1.9784008721032766,825,132,336,43, 
[heal/dead],1.9836085260266805,826,131,337,43, 
[sick],1.9851814610844922,825,132,337,43, 
[heal/dead],1.9897724742743483,826,131,338,43, 
[heal/dead],1.996925109306958,827,130,339,43, 
[heal/dead],2.00407922341681,828,129,340,43, 
[heal/dead],2.009102250909292,829,128,341,43, 
[heal/dead],2.0144148458718036,830,127,342,43, 
[sick],2.019444885176862,829,128,342,43, 
[heal/dead],2.0274342220064225,830,127,343,43, 
[heal/dead],2.0337043631406795,830,126,343,44, 
[heal/dead],2.039328651668231,831,125,344,44, 
[heal/dead],2.0450525608824415,832,124,345,44, 
[heal/dead],2.049771821064778,833,123,346,44, 
[sick],2.052051597267671,832,124,346,44, 
[heal/dead],2.056919439621538,833,123,347,44, 
[heal/dead],2.061478701879949,834,122,348,44, 
[heal/dead],2.0689772724151845,835,121,349,44, 
[heal/dead],2.0737372556596227,836,120,350,44, 
[heal/dead],2.078475448315201,837,119,351,44, 
[heal/dead],2.083726162736578,838,118,352,44, 
[heal/dead],2.0884895497201255,839,117,353,44, 
[heal/dead],2.0950210812829644,840,116,354,44, 
[heal/dead],2.1018752359560926,841,115,355,44, 
[heal/dead],2.1095560889956575,842,114,356,44, 
[heal/dead],2.1145622724652378,843,113,357,44, 
[heal/dead],2.120203982644178,844,112,358,44, 
[heal/dead],2.1250514283372963,845,111,359,44, 
[heal/dead],2.1346458458257276,845,110,359,45, 
[heal/dead],2.1399112296352047,846,109,360,45, 
[heal/dead],2.145557593256647,847,108,361,45, 
[heal/dead],2.1503366562486863,848,107,362,45, 
[heal/dead],2.15751764333124,849,106,363,45, 
[heal/dead],2.1640504762726485,850,105,364,45, 
[heal/dead],2.1686393438645357,851,104,365,45, 
[heal/dead],2.1749759817605416,852,103,366,45, 
[heal/dead],2.1831739296840302,853,102,367,45, 
[heal/dead],2.191646463836782,854,101,368,45, 
[heal/dead],2.1980969653636784,855,100,369,45, 
[heal/dead],2.2027086306496804,856,99,370,45, 
[heal/dead],2.2080633289065466,857,98,371,45, 
[heal/dead],2.213373133555199,858,97,372,45, 
[heal/dead],2.2189044046341735,859,96,373,45, 
[heal/dead],2.224982405178203,860,95,374,45, 
[heal/dead],2.2318395276827907,861,94,375,45, 
[heal/dead],2.236617170114156,862,93,376,45, 
[heal/dead],2.2419627932880966,863,92,377,45, 
[heal/dead],2.247141141006117,864,91,378,45, 
[heal/dead],2.2525237872608654,864,90,378,46, 
[heal/dead],2.257126044744984,864,89,378,47, 
[heal/dead],2.2669373682377065,865,88,379,47, 
[heal/dead],2.273290233050072,866,87,380,47, 
[sick],2.2763166723611183,865,88,380,47, 
[heal/dead],2.2837140105813054,866,87,381,47, 
[sick],2.287111256074691,865,88,381,47, 
[heal/dead],2.2939955018783498,866,87,382,47, 
[heal/dead],2.2994343514775326,867,86,383,47, 
[heal/dead],2.3043240495551522,868,85,384,47, 
[sick],2.305045645150686,867,86,384,47, 
[heal/dead],2.309866548653157,868,85,385,47, 
[heal/dead],2.317043077998153,869,84,386,47, 
[sick],2.317109079099857,868,85,386,47, 
[heal/dead],2.3220022002336664,869,84,387,47, 
[heal/dead],2.327721306256316,870,83,388,47, 
[heal/dead],2.332674812945163,871,82,389,47, 
[heal/dead],2.337430063028708,872,81,390,47, 
[heal/dead],2.3420844942816976,873,80,391,47, 
[heal/dead],2.349399839871476,874,79,392,47, 
[heal/dead],2.3549610887070793,875,78,393,47, 
[heal/dead],2.361600243524229,876,77,394,47, 
[heal/dead],2.3679850901326085,877,76,395,47, 
[heal/dead],2.3727178693191844,878,75,396,47, 
[heal/dead],2.3777140134436787,879,74,397,47, 
[heal/dead],2.3829408712633002,880,73,398,47, 
[sick],2.3858126890892706,879,74,398,47, 
[heal/dead],2.391126641702298,880,73,399,47, 
[heal/dead],2.396906377567539,881,72,400,47, 
[sick],2.3988755000952846,880,73,400,47, 
[heal/dead],2.410043939744355,881,72,401,47, 
[heal/dead],2.416098963369235,882,71,402,47, 
[heal/dead],2.4227694360063814,883,70,403,47, 
[heal/dead],2.4287641893277923,884,69,404,47, 
[heal/dead],2.433406856300224,885,68,405,47, 
[heal/dead],2.441148183964263,886,67,406,47, 
[heal/dead],2.450591166293428,887,66,407,47, 
[heal/dead],2.4552069176666103,888,65,408,47, 
[heal/dead],2.4601231529106364,889,64,409,47, 
[heal/dead],2.4676758740737754,890,63,410,47, 
[heal/dead],2.4733682984323675,891,62,411,47, 
[heal/dead],2.4877443232182967,892,61,412,47, 
[heal/dead],2.4930233141894793,893,60,413,47, 
[heal/dead],2.5007764964310093,894,59,414,47, 
[heal/dead],2.5061579971669072,895,58,415,47, 
[heal/dead],2.512758653133289,896,57,416,47, 
[heal/dead],2.518474231626977,897,56,417,47, 
[heal/dead],2.5246430743590507,898,55,418,47, 
[heal/dead],2.5298250513868097,899,54,419,47, 
[heal/dead],2.5344704892681666,900,53,420,47, 
[heal/dead],2.5401574043071395,901,52,421,47, 
[heal/dead],2.5546143597683213,902,51,422,47, 
[heal/dead],2.5715858938468297,903,50,423,47, 
[heal/dead],2.578441501358851,904,49,424,47, 
[heal/dead],2.590176658317151,905,48,425,47, 
[heal/dead],2.601028356420707,906,47,426,47, 
[heal/dead],2.6063873651072984,907,46,427,47, 
[heal/dead],2.6146652395997454,908,45,428,47, 
[heal/dead],2.6241037233678193,909,44,429,47, 
[heal/dead],2.632795411598225,909,43,429,48, 
[heal/dead],2.638317123166307,910,42,430,48, 
[heal/dead],2.6472844338378687,911,41,431,48, 
[heal/dead],2.6542184838209657,911,40,431,49, 
[heal/dead],2.6598761453915425,911,39,431,50, 
[heal/dead],2.665145125411714,912,38,432,50, 
[heal/dead],2.674489809032864,913,37,433,50, 
[heal/dead],2.680068181770409,914,36,434,50, 
[heal/dead],2.6846653543057957,915,35,435,50, 
[heal/dead],2.6894508603798446,916,34,436,50, 
[heal/dead],2.696420836819649,917,33,437,50, 
[sick],2.701203068775831,916,34,437,50, 
[heal/dead],2.7154112130318953,917,33,438,50, 
[heal/dead],2.7216999979268306,918,32,439,50, 
[sick],2.7266013268978004,917,33,439,50, 
[heal/dead],2.731540709359492,918,32,440,50, 
[heal/dead],2.739383435544186,919,31,441,50, 
[heal/dead],2.7440632601424255,920,30,442,50, 
[heal/dead],2.752717155404645,921,29,443,50, 
[heal/dead],2.762369872746287,922,28,444,50, 
[heal/dead],2.771875715031652,923,27,445,50, 
[heal/dead],2.781581503806463,924,26,446,50, 
[heal/dead],2.7883416259772154,925,25,447,50, 
[heal/dead],2.793356945190054,926,24,448,50, 
[heal/dead],2.7998022526616726,927,23,449,50, 
[heal/dead],2.8083971497778126,927,22,449,51, 
[heal/dead],2.8184608879576714,928,21,450,51, 
[heal/dead],2.826708575549307,928,20,450,52, 
[heal/dead],2.84504212243325,929,19,451,52, 
[heal/dead],2.8511223197576636,930,18,452,52, 
[heal/dead],2.8575669722812864,931,17,453,52, 
[sick],2.878558191850305,930,18,453,52, 
[heal/dead],2.888555370257366,931,17,454,52, 
[heal/dead],2.8932086686377154,932,16,455,52, 
[sick],2.9082539981825732,931,17,455,52, 
[heal/dead],2.9136903508879994,932,16,456,52, 
[sick],2.920171310342291,931,17,456,52, 
[heal/dead],2.928780364081422,932,16,457,52, 
[sick],2.9393666447419613,931,17,457,52, 
[heal/dead],2.9504901697916894,932,16,458,52, 
[sick],2.9546645667234874,931,17,458,52, 
[heal/dead],2.9750602654729232,932,16,459,52, 
[heal/dead],2.983984395235411,933,15,460,52, 
[heal/dead],2.9886298902752038,934,14,461,52, 
[heal/dead],2.9967052144850865,935,13,462,52, 
[sick],3.020343612811385,934,14,462,52, 
[heal/dead],3.028604656144561,934,13,462,53, 
[heal/dead],3.043598289398127,935,12,463,53, 
