Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.30680521259988575,549,445,49,6, 
[heal/dead],0.3120011637899343,550,444,50,6, 
[heal/dead],0.31727848180045876,551,443,51,6, 
[heal/dead],0.3224594248620331,551,442,51,7, 
[heal/dead],0.3278855717488154,552,441,52,7, 
[heal/dead],0.33306920146351016,553,440,53,7, 
[heal/dead],0.3383657841997514,554,439,54,7, 
[heal/dead],0.3437204789722826,555,438,55,7, 
[heal/dead],0.3493707658306295,556,437,56,7, 
[heal/dead],0.3545767263036664,557,436,57,7, 
[heal/dead],0.3598394296166447,558,435,58,7, 
[heal/dead],0.3656546676935087,559,434,59,7, 
[heal/dead],0.37113288477479783,560,433,60,7, 
[heal/dead],0.3767082757266076,561,432,61,7, 
[heal/dead],0.3824341869600947,562,431,62,7, 
[heal/dead],0.3878633642288245,563,430,63,7, 
[heal/dead],0.39321750196016614,564,429,64,7, 
[heal/dead],0.39840344798866667,565,428,65,7, 
[heal/dead],0.4044134021070518,566,427,66,7, 
[heal/dead],0.4100436043742505,567,426,67,7, 
[heal/dead],0.41533400654249725,568,425,68,7, 
[heal/dead],0.4212774324454709,569,424,69,7, 
[heal/dead],0.4271629326688182,570,423,70,7, 
[heal/dead],0.4324340336893568,571,422,71,7, 
[heal/dead],0.4379272468929732,572,421,72,7, 
[heal/dead],0.4434086908873386,573,420,73,7, 
[heal/dead],0.44902698240746125,574,419,74,7, 
[heal/dead],0.4552638402262008,575,418,75,7, 
[heal/dead],0.4604558063851221,576,417,76,7, 
[heal/dead],0.4656582832611183,577,416,77,7, 
[heal/dead],0.4710814148225865,578,415,78,7, 
[heal/dead],0.4769832363299113,579,414,79,7, 
[heal/dead],0.48248163089576857,580,413,80,7, 
[heal/dead],0.48796277959649886,580,412,80,8, 
[heal/dead],0.4935467252477532,581,411,81,8, 
[heal/dead],0.49931881937447603,582,410,82,8, 
[heal/dead],0.5055101330230879,583,409,83,8, 
[heal/dead],0.5112765011831975,584,408,84,8, 
[heal/dead],0.5171817078521459,585,407,85,8, 
[heal/dead],0.5232060695336507,586,406,86,8, 
[heal/dead],0.5288328527374307,587,405,87,8, 
[heal/dead],0.5341161539619329,588,404,88,8, 
[heal/dead],0.539557054230164,589,403,89,8, 
[heal/dead],0.5450254835569175,590,402,90,8, 
[heal/dead],0.5505010948857821,591,401,91,8, 
[heal/dead],0.555944916585029,592,400,92,8, 
[heal/dead],0.5614476610179218,593,399,93,8, 
[heal/dead],0.5669531128156424,594,398,94,8, 
[heal/dead],0.5722230796515599,595,397,95,8, 
[heal/dead],0.5783280222456496,596,396,96,8, 
[heal/dead],0.5841177622170157,597,395,97,8, 
[heal/dead],0.5896999923698379,598,394,98,8, 
[heal/dead],0.5951446817144701,599,393,99,8, 
[heal/dead],0.6005148313124272,600,392,100,8, 
[heal/dead],0.606551442005472,601,391,101,8, 
[heal/dead],0.6119800630203217,602,390,102,8, 
[heal/dead],0.6181368746391035,603,389,103,8, 
[heal/dead],0.6236678065898104,604,388,104,8, 
[heal/dead],0.6293260999441447,605,387,105,8, 
[heal/dead],0.634893716878162,606,386,106,8, 
[heal/dead],0.6400777693683675,607,385,107,8, 
[heal/dead],0.6456671108830193,608,384,108,8, 
[sick],0.6500194724055814,607,385,108,8, 
[heal/dead],0.6555858587385801,608,384,109,8, 
[heal/dead],0.6610194029278152,609,383,110,8, 
[heal/dead],0.6662613786473014,610,382,111,8, 
[heal/dead],0.6716873042474408,611,381,112,8, 
[heal/dead],0.6775490722056231,611,380,112,9, 
[heal/dead],0.6831587873201547,612,379,113,9, 
[heal/dead],0.6883416001343076,613,378,114,9, 
[heal/dead],0.6952200219369135,614,377,115,9, 
[heal/dead],0.701371241579873,615,376,116,9, 
[heal/dead],0.7094821223405785,616,375,117,9, 
[heal/dead],0.7149966779771351,617,374,118,9, 
[heal/dead],0.7208625137658418,618,373,119,9, 
[heal/dead],0.7266872308007065,619,372,120,9, 
[heal/dead],0.731885813904003,620,371,121,9, 
[heal/dead],0.7371441585316311,621,370,122,9, 
[heal/dead],0.7431697748272507,622,369,123,9, 
[heal/dead],0.7486899224803568,623,368,124,9, 
[heal/dead],0.7539171314489611,624,367,125,9, 
[heal/dead],0.7594375356415956,625,366,126,9, 
[heal/dead],0.7647873044948749,626,365,127,9, 
[heal/dead],0.7701498235295177,627,364,128,9, 
[heal/dead],0.775343707293809,628,363,129,9, 
[heal/dead],0.7805879782179376,629,362,130,9, 
[heal/dead],0.7857894487763929,630,361,131,9, 
[heal/dead],0.7911093417280789,631,360,132,9, 
[heal/dead],0.7970947632418829,632,359,133,9, 
[heal/dead],0.8025869017872789,633,358,134,9, 
[heal/dead],0.8085783654069221,634,357,135,9, 
[heal/dead],0.8137882714491896,635,356,136,9, 
[heal/dead],0.8196463077786015,636,355,137,9, 
[heal/dead],0.8250591898303903,637,354,138,9, 
[heal/dead],0.8314148314680997,638,353,139,9, 
[heal/dead],0.8370588724730862,639,352,140,9, 
[heal/dead],0.8432392960897466,640,351,141,9, 
[heal/dead],0.8485263708033306,641,350,142,9, 
[heal/dead],0.853752071041133,642,349,143,9, 
[heal/dead],0.8590078936212138,643,348,144,9, 
[heal/dead],0.8642714443787997,644,347,145,9, 
[heal/dead],0.8699899469697255,645,346,146,9, 
[heal/dead],0.8753034114452937,646,345,147,9, 
[heal/dead],0.8804898860228245,647,344,148,9, 
[heal/dead],0.8857374813006217,648,343,149,9, 
[heal/dead],0.891256573152665,649,342,150,9, 
[heal/dead],0.8967280367076962,650,341,151,9, 
[heal/dead],0.9019780609401967,651,340,152,9, 
[heal/dead],0.9071510526533461,652,339,153,9, 
[heal/dead],0.9125331606049487,653,338,154,9, 
[heal/dead],0.9179696021851316,654,337,155,9, 
[heal/dead],0.9236334279998153,655,336,156,9, 
[sick],0.9273588355171545,654,337,156,9, 
[heal/dead],0.9328502172640887,655,336,157,9, 
[heal/dead],0.9380519056453352,656,335,158,9, 
[heal/dead],0.9436658825846177,656,334,158,10, 
[heal/dead],0.9506741559223177,657,333,159,10, 
[heal/dead],0.9560413425216968,658,332,160,10, 
[heal/dead],0.9613035976244049,658,331,160,11, 
[heal/dead],0.9672118175196884,659,330,161,11, 
[heal/dead],0.9725659684102849,659,329,161,12, 
[heal/dead],0.9780785100178091,660,328,162,12, 
[heal/dead],0.9835415112069372,661,327,163,12, 
[heal/dead],0.9888859576095109,662,326,164,12, 
[heal/dead],0.9942823450952007,663,325,165,12, 
[heal/dead],1.0007939095531533,664,324,166,12, 
[heal/dead],1.0061118656534591,665,323,167,12, 
[heal/dead],1.0132041085225374,666,322,168,12, 
[heal/dead],1.0185941172805364,667,321,169,12, 
[heal/dead],1.0253475103650167,668,320,170,12, 
[heal/dead],1.031229901650137,669,319,171,12, 
[heal/dead],1.036588785533176,669,318,171,13, 
[heal/dead],1.0417986286246825,670,317,172,13, 
[sick],1.0469438370292714,669,318,172,13, 
[heal/dead],1.0536580197243703,669,317,172,14, 
[heal/dead],1.0589414554970582,670,316,173,14, 
[heal/dead],1.0642881443677465,671,315,174,14, 
[heal/dead],1.0705462917038944,672,314,175,14, 
[heal/dead],1.0757737041159052,673,313,176,14, 
[sick],1.0778468783648838,672,314,176,14, 
[heal/dead],1.0834380267336718,672,313,176,15, 
[heal/dead],1.0887785930527636,673,312,177,15, 
[heal/dead],1.0948405799305783,674,311,178,15, 
[heal/dead],1.1006332372307155,675,310,179,15, 
[heal/dead],1.1062883482961923,676,309,180,15, 
[heal/dead],1.1128979978833775,677,308,181,15, 
[heal/dead],1.1182184573928755,678,307,182,15, 
[heal/dead],1.1240514859501332,679,306,183,15, 
[heal/dead],1.1292250069912106,680,305,184,15, 
[heal/dead],1.1352005785015293,681,304,185,15, 
[heal/dead],1.1419029296386962,682,303,186,15, 
[heal/dead],1.147843628866223,683,302,187,15, 
[heal/dead],1.1535840942214457,684,301,188,15, 
[heal/dead],1.1606116759040785,685,300,189,15, 
[sick],1.1639508161309635,684,301,189,15, 
[heal/dead],1.1701408535469733,684,300,189,16, 
[heal/dead],1.1767106518782515,685,299,190,16, 
[heal/dead],1.1820823027805425,686,298,191,16, 
[heal/dead],1.1875623639951511,687,297,192,16, 
[heal/dead],1.1930996298040726,688,296,193,16, 
[heal/dead],1.19931861941386,689,295,194,16, 
[heal/dead],1.2045081495857102,690,294,195,16, 
[heal/dead],1.20985207680803,691,293,196,16, 
[heal/dead],1.2155797026464017,692,292,197,16, 
[heal/dead],1.223244337013483,693,291,198,16, 
[heal/dead],1.2290002994387044,694,290,199,16, 
[heal/dead],1.2341649703568487,695,289,200,16, 
[sick],1.2352146739256593,694,290,200,16, 
[heal/dead],1.2409786173120114,695,289,201,16, 
[heal/dead],1.2464325402641065,696,288,202,16, 
[heal/dead],1.2518122901185462,697,287,203,16, 
[heal/dead],1.2576993459063914,698,286,204,16, 
[sick],1.2588454343249158,697,287,204,16, 
[heal/dead],1.265061354975695,698,286,205,16, 
[heal/dead],1.2710192900212733,699,285,206,16, 
[sick],1.2710502038378035,698,286,206,16, 
[heal/dead],1.2784023750882765,699,285,207,16, 
[heal/dead],1.283653527152246,700,284,208,16, 
[heal/dead],1.2891949565973877,701,283,209,16, 
[heal/dead],1.2956263184445749,702,282,210,16, 
[heal/dead],1.3008393258039124,703,281,211,16, 
[heal/dead],1.3060259467659965,704,280,212,16, 
[heal/dead],1.311390490018359,705,279,213,16, 
[heal/dead],1.3178868391301655,706,278,214,16, 
[heal/dead],1.32340860663413,707,277,215,16, 
[heal/dead],1.3289732937775665,708,276,216,16, 
[heal/dead],1.3346506709090082,709,275,217,16, 
[heal/dead],1.3408528000339004,710,274,218,16, 
[heal/dead],1.347679576440772,711,273,219,16, 
[heal/dead],1.353992421312048,712,272,220,16, 
[heal/dead],1.3597248268581716,712,271,220,17, 
[heal/dead],1.3651338635676298,713,270,221,17, 
[heal/dead],1.370337343083479,713,269,221,18, 
[heal/dead],1.3756284764451379,714,268,222,18, 
[heal/dead],1.3809485423549925,715,267,223,18, 
[sick],1.384515603625238,714,268,223,18, 
[heal/dead],1.3897962066010494,715,267,224,18, 
[heal/dead],1.3950594327193508,716,266,225,18, 
[heal/dead],1.4012111819103568,717,265,226,18, 
[heal/dead],1.407366437263629,718,264,227,18, 
[heal/dead],1.4131868044830065,719,263,228,18, 
[heal/dead],1.4187224402397045,720,262,229,18, 
[sick],1.4234171275984169,719,263,229,18, 
[heal/dead],1.4288281648887902,720,262,230,18, 
[heal/dead],1.437920524460286,721,261,231,18, 
[heal/dead],1.4435846984277363,721,260,231,19, 
[heal/dead],1.4502997210382933,722,259,232,19, 
[heal/dead],1.4572467493869827,722,258,232,20, 
[heal/dead],1.4628265785361916,723,257,233,20, 
[heal/dead],1.4685542948971182,724,256,234,20, 
[heal/dead],1.4755674375332364,725,255,235,20, 
[heal/dead],1.4839302822351585,726,254,236,20, 
[heal/dead],1.4909292875563358,727,253,237,20, 
[heal/dead],1.4963264186400407,728,252,238,20, 
[heal/dead],1.5015799670845946,729,251,239,20, 
[heal/dead],1.5071325932672754,730,250,240,20, 
[heal/dead],1.5136267377633694,731,249,241,20, 
[heal/dead],1.518898725010123,732,248,242,20, 
[heal/dead],1.5263461551243662,733,247,243,20, 
[heal/dead],1.5316450549311336,733,246,243,21, 
[heal/dead],1.53727621736539,734,245,244,21, 
[heal/dead],1.5428520570785895,735,244,245,21, 
[heal/dead],1.5483099668051985,736,243,246,21, 
[heal/dead],1.553865458770972,737,242,247,21, 
[heal/dead],1.5592129383319007,738,241,248,21, 
[heal/dead],1.5647213360536412,739,240,249,21, 
[heal/dead],1.5714142231049173,739,239,249,22, 
[heal/dead],1.577072299444057,740,238,250,22, 
[heal/dead],1.583092075173456,741,237,251,22, 
[heal/dead],1.5892749297626354,742,236,252,22, 
[heal/dead],1.5955085277525873,743,235,253,22, 
[heal/dead],1.6009627411763447,743,234,253,23, 
[heal/dead],1.6062716926193166,744,233,254,23, 
[heal/dead],1.6114411531983086,745,232,255,23, 
[heal/dead],1.6177951056474669,746,231,256,23, 
[heal/dead],1.6233595220576804,747,230,257,23, 
[heal/dead],1.630447742234357,748,229,258,23, 
[heal/dead],1.6358120791444917,748,228,258,24, 
[heal/dead],1.6413030235938797,749,227,259,24, 
[heal/dead],1.6466102055450147,750,226,260,24, 
[heal/dead],1.6519818341328858,751,225,261,24, 
[heal/dead],1.6580403527306231,752,224,262,24, 
[heal/dead],1.6632486160744528,753,223,263,24, 
[heal/dead],1.6686868971744286,753,222,263,25, 
[heal/dead],1.6743711572480415,754,221,264,25, 
[heal/dead],1.6798776828356958,755,220,265,25, 
[heal/dead],1.6852412077743275,756,219,266,25, 
[heal/dead],1.6906754310114576,757,218,267,25, 
[heal/dead],1.6972177529356187,758,217,268,25, 
[heal/dead],1.7024836968417345,759,216,269,25, 
[heal/dead],1.707910960319192,759,215,269,26, 
[heal/dead],1.7133077956822358,760,214,270,26, 
[heal/dead],1.718545124329515,761,213,271,26, 
[heal/dead],1.7239153232813373,762,212,272,26, 
[sick],1.7288065842285365,761,213,272,26, 
[heal/dead],1.7340774929290563,762,212,273,26, 
[heal/dead],1.7397971497315183,763,211,274,26, 
[heal/dead],1.746142355708649,764,210,275,26, 
[heal/dead],1.7520959452043898,765,209,276,26, 
[heal/dead],1.7575076702132764,766,208,277,26, 
[heal/dead],1.7627817023937447,767,207,278,26, 
[heal/dead],1.7727931469430456,768,206,279,26, 
[heal/dead],1.778906277712101,769,205,280,26, 
[heal/dead],1.7842124188106143,770,204,281,26, 
[heal/dead],1.7898933170044622,771,203,282,26, 
[heal/dead],1.7952056870790263,772,202,283,26, 
[heal/dead],1.801021275070117,773,201,284,26, 
[heal/dead],1.8064012370624325,774,200,285,26, 
[heal/dead],1.8116610246049547,775,199,286,26, 
[heal/dead],1.817327566852287,776,198,287,26, 
[heal/dead],1.8243113206980521,777,197,288,26, 
[heal/dead],1.8297613548966865,778,196,289,26, 
[heal/dead],1.8350086610584866,779,195,290,26, 
[heal/dead],1.8404616338790651,780,194,291,26, 
[heal/dead],1.845668641107647,781,193,292,26, 
[heal/dead],1.852193752470697,782,192,293,26, 
[heal/dead],1.8575727810203262,782,191,293,27, 
[heal/dead],1.8648096128986842,783,190,294,27, 
[heal/dead],1.8705331811911965,784,189,295,27, 
[heal/dead],1.8764694500449552,785,188,296,27, 
[heal/dead],1.8821790530082099,786,187,297,27, 
[heal/dead],1.8887158282936856,787,186,298,27, 
[heal/dead],1.8959442839628906,788,185,299,27, 
[heal/dead],1.9026991484751905,789,184,300,27, 
[heal/dead],1.9083471971988157,790,183,301,27, 
[heal/dead],1.9146777844868559,791,182,302,27, 
[heal/dead],1.9201582865158073,792,181,303,27, 
[heal/dead],1.9269050345162493,793,180,304,27, 
[heal/dead],1.9330774789864642,794,179,305,27, 
[heal/dead],1.9383404018606245,795,178,306,27, 
[heal/dead],1.9455998219057578,796,177,307,27, 
[heal/dead],1.9514867057005918,797,176,308,27, 
[heal/dead],1.9578106302942004,798,175,309,27, 
[heal/dead],1.9638454733430528,799,174,310,27, 
[heal/dead],1.9692246402276476,800,173,311,27, 
[heal/dead],1.9743951641637163,801,172,312,27, 
[sick],1.9761344241816494,800,173,312,27, 
[heal/dead],1.983057775292468,801,172,313,27, 
[heal/dead],1.988315688007044,801,171,313,28, 
[heal/dead],1.9938373747387783,802,170,314,28, 
[heal/dead],2.0000122530904236,803,169,315,28, 
[heal/dead],2.005211596688057,804,168,316,28, 
[heal/dead],2.010434235420999,805,167,317,28, 
[sick],2.0111520615094456,804,168,317,28, 
[heal/dead],2.016779483120455,805,167,318,28, 
[heal/dead],2.024675468803275,806,166,319,28, 
[heal/dead],2.02984327430335,807,165,320,28, 
[heal/dead],2.0357643617597367,808,164,321,28, 
[heal/dead],2.0416409085200917,809,163,322,28, 
[heal/dead],2.048203347661859,810,162,323,28, 
[heal/dead],2.0569564412677335,811,161,324,28, 
[heal/dead],2.062622975267232,812,160,325,28, 
[heal/dead],2.0689475507449746,813,159,326,28, 
[heal/dead],2.0745158977314513,814,158,327,28, 
[heal/dead],2.079905136746276,815,157,328,28, 
[heal/dead],2.0851503060599175,816,156,329,28, 
[heal/dead],2.091123780798537,817,155,330,28, 
[heal/dead],2.0969350202429267,818,154,331,28, 
[heal/dead],2.102972081767826,819,153,332,28, 
[heal/dead],2.112626944695307,820,152,333,28, 
[heal/dead],2.117822373627246,821,151,334,28, 
[heal/dead],2.1254145903181842,822,150,335,28, 
[heal/dead],2.1336910844150663,823,149,336,28, 
[heal/dead],2.140467028959403,824,148,337,28, 
[heal/dead],2.1456405390647744,825,147,338,28, 
[heal/dead],2.1530400960639473,826,146,339,28, 
[heal/dead],2.159237859103515,826,145,339,29, 
[heal/dead],2.164776512565048,827,144,340,29, 
[heal/dead],2.170377450276307,828,143,341,29, 
[heal/dead],2.1773513277389434,829,142,342,29, 
[heal/dead],2.1832891723725867,830,141,343,29, 
[heal/dead],2.190587112754551,831,140,344,29, 
[heal/dead],2.1960467157289774,832,139,345,29, 
[heal/dead],2.2012530745694283,833,138,346,29, 
[heal/dead],2.206622960374986,834,137,347,29, 
[heal/dead],2.2155087503340303,835,136,348,29, 
[heal/dead],2.2211753846053384,835,135,348,30, 
[heal/dead],2.227440661881502,836,134,349,30, 
[heal/dead],2.2331204492211203,837,133,350,30, 
[heal/dead],2.238327640715777,838,132,351,30, 
[heal/dead],2.2437873844063647,839,131,352,30, 
[sick],2.244955818725549,838,132,352,30, 
[heal/dead],2.2501815976564323,839,131,353,30, 
[heal/dead],2.2561029119214258,840,130,354,30, 
[heal/dead],2.2633306137773137,841,129,355,30, 
[heal/dead],2.271260980367651,841,128,355,31, 
[heal/dead],2.2811161462052567,842,127,356,31, 
[heal/dead],2.287443323191712,842,126,356,32, 
[heal/dead],2.2929798247753386,843,125,357,32, 
[heal/dead],2.2984218465612773,844,124,358,32, 
[heal/dead],2.303770498911556,845,123,359,32, 
[heal/dead],2.3099906031145045,846,122,360,32, 
[heal/dead],2.3175623579788214,847,121,361,32, 
[heal/dead],2.3230472312919845,848,120,362,32, 
[heal/dead],2.3295784961666257,849,119,363,32, 
[heal/dead],2.335712286418659,850,118,364,32, 
[heal/dead],2.3437893628075988,851,117,365,32, 
[heal/dead],2.3492765551679926,852,116,366,32, 
[heal/dead],2.3586183446941393,853,115,367,32, 
[sick],2.3610763899739093,852,116,367,32, 
[heal/dead],2.3663525461483186,852,115,367,33, 
[heal/dead],2.374685354475084,852,114,367,34, 
[heal/dead],2.3826597906055578,853,113,368,34, 
[heal/dead],2.3912592312083905,854,112,369,34, 
[heal/dead],2.3988830982421256,855,111,370,34, 
[sick],2.4003580470673405,854,112,370,34, 
[heal/dead],2.40563079196248,855,111,371,34, 
[heal/dead],2.4126696235221288,856,110,372,34, 
[heal/dead],2.4207688813672124,857,109,373,34, 
[heal/dead],2.4266413981787895,858,108,374,34, 
[sick],2.4300106954731606,857,109,374,34, 
[heal/dead],2.4358121536910695,858,108,375,34, 
[heal/dead],2.4417860117974657,859,107,376,34, 
[heal/dead],2.450162010979933,860,106,377,34, 
[sick],2.455012309897444,859,107,377,34, 
[heal/dead],2.461999445158343,860,106,378,34, 
[heal/dead],2.4704037001336516,861,105,379,34, 
[sick],2.4742667514037966,860,106,379,34, 
[heal/dead],2.4799077403247773,861,105,380,34, 
[heal/dead],2.4852363781173974,862,104,381,34, 
[heal/dead],2.4915264847688836,863,103,382,34, 
[heal/dead],2.497011190504093,863,102,382,35, 
[heal/dead],2.5036844268926934,864,101,383,35, 
[heal/dead],2.5102278986676434,865,100,384,35, 
[heal/dead],2.517659237845308,866,99,385,35, 
[heal/dead],2.5238363413869513,867,98,386,35, 
[heal/dead],2.5324755154376626,868,97,387,35, 
[heal/dead],2.539172317093188,869,96,388,35, 
[sick],2.5494526734709466,868,97,388,35, 
[heal/dead],2.555471356751508,869,96,389,35, 
[heal/dead],2.5714642669351204,870,95,390,35, 
[sick],2.579993949770756,869,96,390,35, 
[heal/dead],2.587484113495674,870,95,391,35, 
[heal/dead],2.593887117318613,870,94,391,36, 
[heal/dead],2.6025256542576067,871,93,392,36, 
[heal/dead],2.608894722979472,872,92,393,36, 
[heal/dead],2.617231590339124,873,91,394,36, 
[heal/dead],2.6223971022967763,874,90,395,36, 
[heal/dead],2.6287008195320727,875,89,396,36, 
[heal/dead],2.6358677057557642,876,88,397,36, 
[heal/dead],2.642621964313044,877,87,398,36, 
[heal/dead],2.651139900526637,877,86,398,37, 
[heal/dead],2.657218399521095,878,85,399,37, 
[heal/dead],2.6627671007565854,879,84,400,37, 
[heal/dead],2.668536240952814,880,83,401,37, 
[heal/dead],2.6780804422853035,881,82,402,37, 
[heal/dead],2.6845197497302027,882,81,403,37, 
[heal/dead],2.690049659090686,883,80,404,37, 
[heal/dead],2.69827475244098,884,79,405,37, 
[heal/dead],2.703985494175768,885,78,406,37, 
[heal/dead],2.7108375931907145,886,77,407,37, 
[sick],2.715909493229852,885,78,407,37, 
[heal/dead],2.7217486805618565,886,77,408,37, 
[heal/dead],2.729011404412824,887,76,409,37, 
[heal/dead],2.738510807860264,888,75,410,37, 
[heal/dead],2.744173574313371,889,74,411,37, 
[heal/dead],2.7551530637650936,890,73,412,37, 
[heal/dead],2.7609016212116457,891,72,413,37, 
[heal/dead],2.766418931587432,892,71,414,37, 
[heal/dead],2.7737424963130337,893,70,415,37, 
[heal/dead],2.7827555480848294,894,69,416,37, 
[sick],2.79020603704219,893,70,416,37, 
[heal/dead],2.795379090751267,894,69,417,37, 
[heal/dead],2.804701685017408,894,68,417,38, 
[heal/dead],2.8103547431096776,895,67,418,38, 
[heal/dead],2.8180198234997187,896,66,419,38, 
[heal/dead],2.826909041290608,897,65,420,38, 
[heal/dead],2.8331296646071973,898,64,421,38, 
[heal/dead],2.8412050584207056,899,63,422,38, 
[heal/dead],2.8496667170088634,900,62,423,38, 
[heal/dead],2.8552834483809484,901,61,424,38, 
[heal/dead],2.8660720670935036,902,60,425,38, 
[heal/dead],2.8715151686444216,902,59,425,39, 
[heal/dead],2.8769764458816858,903,58,426,39, 
[heal/dead],2.885250431541314,904,57,427,39, 
[heal/dead],2.8905352318400577,904,56,427,40, 
[heal/dead],2.89671849925439,905,55,428,40, 
[heal/dead],2.902014330429875,906,54,429,40, 
[heal/dead],2.9074064876930414,907,53,430,40, 
[heal/dead],2.913916964680087,908,52,431,40, 
[heal/dead],2.9312644711880016,909,51,432,40, 
[heal/dead],2.9369111402642143,910,50,433,40, 
[heal/dead],2.9483614302726138,911,49,434,40, 
[heal/dead],2.9536479573247814,912,48,435,40, 
[heal/dead],2.958930055341549,913,47,436,40, 
[heal/dead],2.964737093738192,914,46,437,40, 
[heal/dead],2.9733326071255566,915,45,438,40, 
[sick],2.9759927881977633,914,46,438,40, 
[heal/dead],2.981970848708806,915,45,439,40, 
[heal/dead],2.987351748775331,916,44,440,40, 
[sick],2.991266630625,915,45,440,40, 
[heal/dead],2.9987194036733995,916,44,441,40, 
[heal/dead],3.0096022336063193,917,43,442,40, 
[sick],3.015891550339991,916,44,442,40, 
[heal/dead],3.025995008221362,917,43,443,40, 
[sick],3.0291173645700775,916,44,443,40, 
[sick],3.0406463614799017,915,45,443,40, 
[heal/dead],3.0462119939634498,916,44,444,40, 
[sick],3.0529319971923554,915,45,444,40, 
[heal/dead],3.0599112213340622,916,44,445,40, 
[heal/dead],3.068988049385889,917,43,446,40, 
[sick],3.071675364759539,916,44,446,40, 
[heal/dead],3.0801963198620514,917,43,447,40, 
[heal/dead],3.087603469750052,918,42,448,40, 
[heal/dead],3.095942144969338,919,41,449,40, 
[sick],3.0996077359702423,918,42,449,40, 
[heal/dead],3.1060486681870567,919,41,450,40, 
[heal/dead],3.1137796561663698,920,40,451,40, 
[sick],3.118700200390232,919,41,451,40, 
[sick],3.1223222785773235,918,42,451,40, 
[heal/dead],3.1350874687857457,919,41,452,40, 
[sick],3.137394760100726,918,42,452,40, 
[sick],3.1443337347924447,917,43,452,40, 
[heal/dead],3.1496644302021184,918,42,453,40, 
[sick],3.155141559101777,917,43,453,40, 
[heal/dead],3.163472950734621,918,42,454,40, 
[heal/dead],3.1700411207750334,919,41,455,40, 
[sick],3.1708544930206815,918,42,455,40, 
[heal/dead],3.177684946332157,919,41,456,40, 
[sick],3.177876261764888,918,42,456,40, 
[heal/dead],3.1830630676144462,919,41,457,40, 
[heal/dead],3.1993251975170605,920,40,458,40, 
[heal/dead],3.2048204895638888,921,39,459,40, 
[heal/dead],3.218016259220323,921,38,459,41, 
[heal/dead],3.2264630323851153,922,37,460,41, 
[sick],3.2273172069742824,921,38,460,41, 
[heal/dead],3.2357099974639705,922,37,461,41, 
[heal/dead],3.241181532694597,923,36,462,41, 
[sick],3.2462541024319136,922,37,462,41, 
[heal/dead],3.2519477155469168,923,36,463,41, 
[heal/dead],3.2655647727719406,924,35,464,41, 
