Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],0.0015802325321306126,447,553,0,0, 
[sick],0.0015972920590373789,446,554,0,0, 
[sick],0.001642999359528499,445,555,0,0, 
[sick],0.0016567559488758516,444,556,0,0, 
[sick],0.0016616143625610223,443,557,0,0, 
[sick],0.001674057418266466,442,558,0,0, 
[sick],0.001684151873749711,441,559,0,0, 
[sick],0.001688043323027621,440,560,0,0, 
[sick],0.0017238080654388872,439,561,0,0, 
[sick],0.0017342946102184673,438,562,0,0, 
[sick],0.0017597750430989976,437,563,0,0, 
[sick],0.0017703420524505498,436,564,0,0, 
[sick],0.001773912845982288,435,565,0,0, 
[sick],0.0017838045919162304,434,566,0,0, 
[sick],0.001803560707727394,433,567,0,0, 
[sick],0.0018247222992816754,432,568,0,0, 
[sick],0.0018489324052749858,431,569,0,0, 
[sick],0.0018935925736180998,430,570,0,0, 
[sick],0.0019532218521769863,429,571,0,0, 
[sick],0.002021893933684938,428,572,0,0, 
[sick],0.002068506336654586,427,573,0,0, 
[sick],0.0020901382215678887,426,574,0,0, 
[sick],0.0021257279521737994,425,575,0,0, 
[sick],0.0021691147163411585,424,576,0,0, 
[sick],0.002205739515945945,423,577,0,0, 
[sick],0.0022152358376857527,422,578,0,0, 
[sick],0.0022198777027776385,421,579,0,0, 
[sick],0.00222291415507311,420,580,0,0, 
[sick],0.002252171771921968,419,581,0,0, 
[sick],0.0022923842808479935,418,582,0,0, 
[sick],0.0022960428116562044,417,583,0,0, 
[sick],0.00230112093097066,416,584,0,0, 
[sick],0.0023267121950228016,415,585,0,0, 
[sick],0.002400983836673448,414,586,0,0, 
[sick],0.0024645719943072303,413,587,0,0, 
[sick],0.002473052350997715,412,588,0,0, 
[sick],0.0025146384293102935,411,589,0,0, 
[sick],0.002552776711236993,410,590,0,0, 
[sick],0.0026377090351628325,409,591,0,0, 
[sick],0.0026409026952921993,408,592,0,0, 
[sick],0.002642121896047399,407,593,0,0, 
[sick],0.0027495156944391157,406,594,0,0, 
[sick],0.002773208381984982,405,595,0,0, 
[sick],0.0028339500504501905,404,596,0,0, 
[sick],0.002933812172238817,403,597,0,0, 
[sick],0.003054701999853667,402,598,0,0, 
[sick],0.0030636620406241854,401,599,0,0, 
[sick],0.003088206511648471,400,600,0,0, 
[sick],0.003117597599226457,399,601,0,0, 
[sick],0.0031186678745366353,398,602,0,0, 
[sick],0.0031416276623604062,397,603,0,0, 
[sick],0.0031615583515129607,396,604,0,0, 
[sick],0.0031683904684699895,395,605,0,0, 
[sick],0.003197803919243238,394,606,0,0, 
[sick],0.003229800333184891,393,607,0,0, 
[sick],0.0033994690450936315,392,608,0,0, 
[sick],0.003466566309546159,391,609,0,0, 
[sick],0.0035529360258161097,390,610,0,0, 
[sick],0.0035733355391498836,389,611,0,0, 
[sick],0.0035818059232603397,388,612,0,0, 
[sick],0.003649504921268464,387,613,0,0, 
[sick],0.0036736003660165126,386,614,0,0, 
[sick],0.00368719296072691,385,615,0,0, 
[sick],0.0037124910338605975,384,616,0,0, 
[sick],0.003722373979233678,383,617,0,0, 
[sick],0.0037978206513299695,382,618,0,0, 
[sick],0.003856413872580259,381,619,0,0, 
[sick],0.003872800964245646,380,620,0,0, 
[sick],0.0038767107381175326,379,621,0,0, 
[sick],0.003934180559016311,378,622,0,0, 
[sick],0.004036334372374037,377,623,0,0, 
[sick],0.004047291155201542,376,624,0,0, 
[sick],0.004061617710240559,375,625,0,0, 
[sick],0.004070145210719742,374,626,0,0, 
[sick],0.004088429609809426,373,627,0,0, 
[sick],0.004099270282017889,372,628,0,0, 
[sick],0.0041315772800644066,371,629,0,0, 
[sick],0.004134106351524033,370,630,0,0, 
[sick],0.004176702457925589,369,631,0,0, 
[sick],0.004184111202812421,368,632,0,0, 
[sick],0.004229098823173432,367,633,0,0, 
[sick],0.004233312701324797,366,634,0,0, 
[sick],0.004268076609863391,365,635,0,0, 
[sick],0.004292569268391596,364,636,0,0, 
[sick],0.004308610662429283,363,637,0,0, 
[sick],0.004312666797048895,362,638,0,0, 
[sick],0.004339945209808332,361,639,0,0, 
[sick],0.004362748420945618,360,640,0,0, 
[sick],0.0043882173476672785,359,641,0,0, 
[sick],0.004413132380822669,358,642,0,0, 
[sick],0.00443614171948653,357,643,0,0, 
[sick],0.004475258809407101,356,644,0,0, 
[sick],0.004538459240862015,355,645,0,0, 
[sick],0.004539993954689585,354,646,0,0, 
[sick],0.00456825647041021,353,647,0,0, 
[sick],0.004601159249071722,352,648,0,0, 
[sick],0.004613811051826649,351,649,0,0, 
[sick],0.0046330814122848615,350,650,0,0, 
[sick],0.00465395691782669,349,651,0,0, 
[sick],0.004833294583862441,348,652,0,0, 
[sick],0.004837938834071075,347,653,0,0, 
[sick],0.004868710746328563,346,654,0,0, 
[sick],0.004895309238904688,345,655,0,0, 
[sick],0.00492207969754576,344,656,0,0, 
[sick],0.004935012357594644,343,657,0,0, 
[sick],0.004943748849688895,342,658,0,0, 
[sick],0.004974928790189212,341,659,0,0, 
[sick],0.004992105445017772,340,660,0,0, 
[sick],0.0050264208142842765,339,661,0,0, 
[sick],0.005151155973723624,338,662,0,0, 
[sick],0.005176285584571158,337,663,0,0, 
[sick],0.005221243010698687,336,664,0,0, 
[sick],0.00525283400966588,335,665,0,0, 
[sick],0.005285685458216477,334,666,0,0, 
[sick],0.005349500895821106,333,667,0,0, 
[sick],0.005434108025776645,332,668,0,0, 
[sick],0.005473136787167519,331,669,0,0, 
[sick],0.005479978606113589,330,670,0,0, 
[sick],0.005485475032618292,329,671,0,0, 
[sick],0.005543838679501083,328,672,0,0, 
[sick],0.005570397310172796,327,673,0,0, 
[sick],0.005607948376188794,326,674,0,0, 
[sick],0.005624726492836059,325,675,0,0, 
[sick],0.005644653380892236,324,676,0,0, 
[sick],0.0056776324664817674,323,677,0,0, 
[sick],0.005686731238668459,322,678,0,0, 
[sick],0.005706140915023417,321,679,0,0, 
[sick],0.005723275860800439,320,680,0,0, 
[sick],0.005754967840512797,319,681,0,0, 
[sick],0.005814113144989183,318,682,0,0, 
[sick],0.005835946855038635,317,683,0,0, 
[sick],0.005894751974832977,316,684,0,0, 
[sick],0.005989113405951019,315,685,0,0, 
[sick],0.006078180245487807,314,686,0,0, 
[sick],0.006165076059647427,313,687,0,0, 
[sick],0.0061690704536829025,312,688,0,0, 
[sick],0.006228568791220051,311,689,0,0, 
[sick],0.006242385885172404,310,690,0,0, 
[sick],0.006364137771302836,309,691,0,0, 
[sick],0.006379963705037034,308,692,0,0, 
[sick],0.006395673678927624,307,693,0,0, 
[sick],0.006398089505953988,306,694,0,0, 
[sick],0.006410871473072404,305,695,0,0, 
[sick],0.006439623497385161,304,696,0,0, 
[sick],0.006463224309643884,303,697,0,0, 
[sick],0.006543993765819735,302,698,0,0, 
[sick],0.006547903561537859,301,699,0,0, 
[sick],0.006560221606444127,300,700,0,0, 
[sick],0.006565488617529923,299,701,0,0, 
[sick],0.00664996094765562,298,702,0,0, 
[sick],0.006669193485154057,297,703,0,0, 
[sick],0.006716700719028462,296,704,0,0, 
[sick],0.006753414260421814,295,705,0,0, 
[sick],0.006797497219587194,294,706,0,0, 
[sick],0.006821874875555127,293,707,0,0, 
[sick],0.006835064309859039,292,708,0,0, 
[sick],0.006851034345907603,291,709,0,0, 
[sick],0.006896721560219936,290,710,0,0, 
[sick],0.006986613054894197,289,711,0,0, 
[sick],0.007012784867259554,288,712,0,0, 
[sick],0.007021233826927954,287,713,0,0, 
[sick],0.007025566456373562,286,714,0,0, 
[sick],0.007102678217349563,285,715,0,0, 
[sick],0.00711962951449203,284,716,0,0, 
[sick],0.007190043183597215,283,717,0,0, 
[sick],0.007253766811769605,282,718,0,0, 
[sick],0.007319552178649466,281,719,0,0, 
[sick],0.00739683334784658,280,720,0,0, 
[sick],0.007481048030140155,279,721,0,0, 
[sick],0.007523314749341622,278,722,0,0, 
[sick],0.007561174556697376,277,723,0,0, 
[sick],0.007574551336328625,276,724,0,0, 
[sick],0.007655276918330651,275,725,0,0, 
[sick],0.007664796999134799,274,726,0,0, 
[sick],0.007757069635213918,273,727,0,0, 
[sick],0.007772441216315821,272,728,0,0, 
[sick],0.007855907980452529,271,729,0,0, 
[sick],0.00799634404427263,270,730,0,0, 
[sick],0.008034323375594343,269,731,0,0, 
[sick],0.008034528968163257,268,732,0,0, 
[sick],0.0080414344472667,267,733,0,0, 
[sick],0.008123590312765328,266,734,0,0, 
[sick],0.008190952582163536,265,735,0,0, 
[sick],0.008249050220775477,264,736,0,0, 
[sick],0.008307816430913169,263,737,0,0, 
[sick],0.008322191524771242,262,738,0,0, 
[sick],0.008350849019263534,261,739,0,0, 
[sick],0.008354889883686966,260,740,0,0, 
[sick],0.008461375348377003,259,741,0,0, 
[sick],0.0084814514944805,258,742,0,0, 
[sick],0.008685683668348846,257,743,0,0, 
[sick],0.008695931994145577,256,744,0,0, 
[sick],0.00876773186485803,255,745,0,0, 
[sick],0.008907281751862752,254,746,0,0, 
[sick],0.008907424127526061,253,747,0,0, 
[sick],0.008915913108061942,252,748,0,0, 
[sick],0.008923139535337098,251,749,0,0, 
[sick],0.008954195700081385,250,750,0,0, 
[sick],0.009125286060009648,249,751,0,0, 
[sick],0.009143236726958224,248,752,0,0, 
[sick],0.009200837167061899,247,753,0,0, 
[sick],0.009205758724786395,246,754,0,0, 
[sick],0.00922379818538208,245,755,0,0, 
[sick],0.009231605999250226,244,756,0,0, 
[sick],0.009334161313244467,243,757,0,0, 
[sick],0.009408127471287652,242,758,0,0, 
[sick],0.009408476809764983,241,759,0,0, 
[sick],0.009437376007526904,240,760,0,0, 
[sick],0.009533265568449491,239,761,0,0, 
[sick],0.009597554387281108,238,762,0,0, 
[sick],0.009737145199377984,237,763,0,0, 
[sick],0.009753694059607331,236,764,0,0, 
[sick],0.009791351566123839,235,765,0,0, 
[sick],0.00979424691194191,234,766,0,0, 
[sick],0.009804415072435225,233,767,0,0, 
[sick],0.00990244793702457,232,768,0,0, 
[sick],0.009940515042348512,231,769,0,0, 
[sick],0.009958376542447434,230,770,0,0, 
[sick],0.009990552650603635,229,771,0,0, 
[sick],0.009998607862874154,228,772,0,0, 
[sick],0.010000739038509213,227,773,0,0, 
[sick],0.010047101849766432,226,774,0,0, 
[sick],0.01010323143039959,225,775,0,0, 
[sick],0.010141013428541937,224,776,0,0, 
[sick],0.01014238660339941,223,777,0,0, 
[sick],0.010149728509102623,222,778,0,0, 
[sick],0.010364636555999267,221,779,0,0, 
[sick],0.010405044209617261,220,780,0,0, 
[sick],0.010430847559469719,219,781,0,0, 
[sick],0.010439464987390398,218,782,0,0, 
[sick],0.010588848435453678,217,783,0,0, 
[sick],0.010608717321375584,216,784,0,0, 
[sick],0.010726364132312103,215,785,0,0, 
[sick],0.0107495663090373,214,786,0,0, 
[sick],0.010810640250135879,213,787,0,0, 
[sick],0.010927463726837446,212,788,0,0, 
[sick],0.011011967440114562,211,789,0,0, 
[sick],0.011040156113494222,210,790,0,0, 
[sick],0.011052839614222805,209,791,0,0, 
[sick],0.011105393679730843,208,792,0,0, 
[sick],0.011107239326340322,207,793,0,0, 
[sick],0.011150573264546063,206,794,0,0, 
[sick],0.011180588285793274,205,795,0,0, 
[sick],0.01139509709828059,204,796,0,0, 
[sick],0.011432337540350819,203,797,0,0, 
[sick],0.011619074107413762,202,798,0,0, 
[sick],0.011637926136900536,201,799,0,0, 
[sick],0.011657265942271355,200,800,0,0, 
[sick],0.011737417115002454,199,801,0,0, 
[sick],0.011774168308648681,198,802,0,0, 
[sick],0.012011023230750694,197,803,0,0, 
[sick],0.012140827368063396,196,804,0,0, 
[sick],0.012210823975642209,195,805,0,0, 
[sick],0.012219983120729685,194,806,0,0, 
[sick],0.01246816359465561,193,807,0,0, 
[sick],0.012518001889738341,192,808,0,0, 
[sick],0.01260581937635192,191,809,0,0, 
[sick],0.012622102539496536,190,810,0,0, 
[sick],0.0127684882815169,189,811,0,0, 
[sick],0.012926950083883821,188,812,0,0, 
[sick],0.012929033151704449,187,813,0,0, 
[sick],0.013011498157883007,186,814,0,0, 
[sick],0.013028672739169,185,815,0,0, 
[sick],0.013063238670694463,184,816,0,0, 
[sick],0.013150455986209448,183,817,0,0, 
[sick],0.013174562858542129,182,818,0,0, 
[sick],0.013207065806412894,181,819,0,0, 
[sick],0.013217069221750187,180,820,0,0, 
[sick],0.013227356943792437,179,821,0,0, 
[sick],0.0133083499775722,178,822,0,0, 
[sick],0.013321917732855536,177,823,0,0, 
[sick],0.013329810964861808,176,824,0,0, 
[sick],0.013331755744439204,175,825,0,0, 
[sick],0.013340236795973579,174,826,0,0, 
[sick],0.013350838666734892,173,827,0,0, 
[sick],0.01336204879500139,172,828,0,0, 
[sick],0.0134977016179554,171,829,0,0, 
[sick],0.013568537600055053,170,830,0,0, 
[sick],0.013657074724233638,169,831,0,0, 
[sick],0.01367549443469787,168,832,0,0, 
[sick],0.01371241017088703,167,833,0,0, 
[sick],0.013872565037070076,166,834,0,0, 
[sick],0.0139259261676216,165,835,0,0, 
[sick],0.013982818333812473,164,836,0,0, 
[sick],0.014079120984148315,163,837,0,0, 
[sick],0.014167667271770542,162,838,0,0, 
[sick],0.014170914361660306,161,839,0,0, 
[sick],0.014210190510565362,160,840,0,0, 
[sick],0.014226311163023095,159,841,0,0, 
[sick],0.014255883385673665,158,842,0,0, 
[sick],0.014257396332126705,157,843,0,0, 
[sick],0.014291154599550344,156,844,0,0, 
[sick],0.014341650828741188,155,845,0,0, 
[sick],0.014394846348052543,154,846,0,0, 
[sick],0.014513324305718844,153,847,0,0, 
[sick],0.014539373549007981,152,848,0,0, 
[sick],0.014845358408985456,151,849,0,0, 
[sick],0.014895735280307217,150,850,0,0, 
[sick],0.014913967028577169,149,851,0,0, 
[sick],0.015097759456609574,148,852,0,0, 
[sick],0.015180131694319374,147,853,0,0, 
[sick],0.01525980383562773,146,854,0,0, 
[sick],0.01526855336925951,145,855,0,0, 
[sick],0.015313813049716667,144,856,0,0, 
[sick],0.015315847480966005,143,857,0,0, 
[sick],0.015491096300037761,142,858,0,0, 
[sick],0.015639512657638775,141,859,0,0, 
[sick],0.01570151561619903,140,860,0,0, 
[sick],0.015823921169023925,139,861,0,0, 
[sick],0.015864565342801812,138,862,0,0, 
[sick],0.01607614948834019,137,863,0,0, 
[sick],0.016166267495411325,136,864,0,0, 
[sick],0.016239099752369524,135,865,0,0, 
[sick],0.016263653089108186,134,866,0,0, 
[sick],0.016327227841939337,133,867,0,0, 
[sick],0.01639410023312922,132,868,0,0, 
[sick],0.01645387157011683,131,869,0,0, 
[sick],0.016475402893585955,130,870,0,0, 
[sick],0.01652892282315027,129,871,0,0, 
[sick],0.016606411758145586,128,872,0,0, 
[sick],0.016608097707818858,127,873,0,0, 
[sick],0.016634433039365893,126,874,0,0, 
[sick],0.016736708315315447,125,875,0,0, 
[sick],0.016755034877126394,124,876,0,0, 
[sick],0.01681804338074785,123,877,0,0, 
[sick],0.01701281290959249,122,878,0,0, 
[sick],0.017068728844172796,121,879,0,0, 
[sick],0.017092062331685896,120,880,0,0, 
[sick],0.017352634855420695,119,881,0,0, 
[sick],0.017454945864257578,118,882,0,0, 
[sick],0.01756037377408508,117,883,0,0, 
[sick],0.0175717976858207,116,884,0,0, 
[sick],0.017584712446107948,115,885,0,0, 
[sick],0.0175858914346689,114,886,0,0, 
[sick],0.01761631421392589,113,887,0,0, 
[sick],0.01771902909572396,112,888,0,0, 
[sick],0.017960240530660178,111,889,0,0, 
[sick],0.01830018596800323,110,890,0,0, 
[sick],0.01833237556940793,109,891,0,0, 
[sick],0.018351690155563368,108,892,0,0, 
[sick],0.018435320967540962,107,893,0,0, 
[sick],0.018747454928072914,106,894,0,0, 
[sick],0.01875857455662215,105,895,0,0, 
[sick],0.018765339134498713,104,896,0,0, 
[sick],0.018779703896361057,103,897,0,0, 
[sick],0.018831903212130758,102,898,0,0, 
[sick],0.018891375857300153,101,899,0,0, 
[sick],0.018899047520292624,100,900,0,0, 
[sick],0.019548685046908293,99,901,0,0, 
[sick],0.019570347308022307,98,902,0,0, 
[sick],0.019685251791208475,97,903,0,0, 
[sick],0.019705492043228613,96,904,0,0, 
[sick],0.0198398019505016,95,905,0,0, 
[sick],0.019897059303108294,94,906,0,0, 
[sick],0.020083506305765067,93,907,0,0, 
[sick],0.020170417188303872,92,908,0,0, 
[sick],0.02024276383211538,91,909,0,0, 
[sick],0.020266233196545545,90,910,0,0, 
[sick],0.020294342288148588,89,911,0,0, 
[sick],0.0205286257272203,88,912,0,0, 
[sick],0.020688358400294114,87,913,0,0, 
[sick],0.021072120804896385,86,914,0,0, 
[sick],0.021095920719091506,85,915,0,0, 
[sick],0.021167489283442156,84,916,0,0, 
[sick],0.021245860989893315,83,917,0,0, 
[sick],0.02136450626798135,82,918,0,0, 
[sick],0.021645141217577483,81,919,0,0, 
[sick],0.02172809585172812,80,920,0,0, 
[sick],0.021769735582700584,79,921,0,0, 
[sick],0.02182744545845121,78,922,0,0, 
[sick],0.02184410578495369,77,923,0,0, 
[sick],0.021883320344971396,76,924,0,0, 
[sick],0.021883811033683937,75,925,0,0, 
[sick],0.021967748893282634,74,926,0,0, 
[sick],0.022013364793160847,73,927,0,0, 
[sick],0.022014511476185054,72,928,0,0, 
[sick],0.022037011955660147,71,929,0,0, 
[sick],0.022242076732279716,70,930,0,0, 
[sick],0.022808810417700463,69,931,0,0, 
[sick],0.022932114420004875,68,932,0,0, 
[sick],0.023213637978101772,67,933,0,0, 
[sick],0.023345167111847795,66,934,0,0, 
[sick],0.02355124671532459,65,935,0,0, 
[sick],0.02366667914134831,64,936,0,0, 
[sick],0.023707307303806848,63,937,0,0, 
[sick],0.023860950785431437,62,938,0,0, 
[sick],0.02404966453180257,61,939,0,0, 
[sick],0.024252669892034503,60,940,0,0, 
[sick],0.02428675996303044,59,941,0,0, 
[sick],0.024649034916932537,58,942,0,0, 
[sick],0.024755136301840605,57,943,0,0, 
[sick],0.02500648833696035,56,944,0,0, 
[sick],0.025092584637654965,55,945,0,0, 
[sick],0.025167974789290885,54,946,0,0, 
[sick],0.025888707606774454,53,947,0,0, 
[sick],0.026075356915525195,52,948,0,0, 
[sick],0.026145605783149044,51,949,0,0, 
[sick],0.026378645715834793,50,950,0,0, 
[sick],0.026449796589541098,49,951,0,0, 
[sick],0.026585671027561517,48,952,0,0, 
[sick],0.02668568570569245,47,953,0,0, 
[sick],0.02853459305920141,46,954,0,0, 
[sick],0.028757146021101108,45,955,0,0, 
[sick],0.02882655788691435,44,956,0,0, 
[sick],0.028830110137535017,43,957,0,0, 
[sick],0.029306172003786688,42,958,0,0, 
[sick],0.02948434828682295,41,959,0,0, 
[sick],0.029527174328164638,40,960,0,0, 
[sick],0.029902037608958466,39,961,0,0, 
[sick],0.030217339598230725,38,962,0,0, 
[sick],0.030217708666662502,37,963,0,0, 
[sick],0.030716379774076725,36,964,0,0, 
[sick],0.030802242133250602,35,965,0,0, 
[sick],0.03158923142396292,34,966,0,0, 
[sick],0.03161246973390216,33,967,0,0, 
[sick],0.031692478811630447,32,968,0,0, 
[sick],0.03172869542668941,31,969,0,0, 
[sick],0.031932005402534464,30,970,0,0, 
[sick],0.03295808830175372,29,971,0,0, 
[sick],0.03337093244544717,28,972,0,0, 
[sick],0.03353207192061857,27,973,0,0, 
[sick],0.03381633972593229,26,974,0,0, 
[sick],0.03406887852049651,25,975,0,0, 
[sick],0.03457518590205783,24,976,0,0, 
[sick],0.03582154522093843,23,977,0,0, 
[sick],0.03597361420233721,22,978,0,0, 
[sick],0.03643110685535128,21,979,0,0, 
[sick],0.03732848698736059,20,980,0,0, 
[sick],0.03867024227843775,19,981,0,0, 
[sick],0.03943430252318423,18,982,0,0, 
[sick],0.04007181605229969,17,983,0,0, 
[sick],0.042671185777032404,16,984,0,0, 
[sick],0.044544404329872854,15,985,0,0, 
[sick],0.046322812768350305,14,986,0,0, 
[sick],0.046839710895026705,13,987,0,0, 
[sick],0.04904401590722197,12,988,0,0, 
[sick],0.05063619675883145,11,989,0,0, 
[sick],0.054910455063200816,10,990,0,0, 
[sick],0.055597864443231795,9,991,0,0, 
[sick],0.06987644072096658,8,992,0,0, 
[sick],0.09617896004725161,7,993,0,0, 
[sick],0.11442918922584455,6,994,0,0, 
[heal/dead],0.1697629327650032,6,993,0,1, 
[heal/dead],0.22504210051199422,7,992,1,1, 
[heal/dead],0.2802401213751994,8,991,2,1, 
[heal/dead],0.335852767165816,9,990,3,1, 
[sick],0.3422797984670724,8,991,3,1, 
[heal/dead],0.39755502884995986,9,990,4,1, 
[heal/dead],0.4529715473195687,9,989,4,2, 
[heal/dead],0.5089275937339351,10,988,5,2, 
[heal/dead],0.5642854536025804,11,987,6,2, 
[sick],0.576535802118419,10,988,6,2, 
[heal/dead],0.6318996527175134,11,987,7,2, 
[sick],0.6500218042940573,10,988,7,2, 
[heal/dead],0.705414294402533,11,987,8,2, 
[sick],0.7131671577195671,10,988,8,2, 
[heal/dead],0.7682137241169853,11,987,9,2, 
[sick],0.7848454900652567,10,988,9,2, 
[heal/dead],0.8401290732462626,11,987,10,2, 
[heal/dead],0.8959088301317467,11,986,10,3, 
[heal/dead],0.9510551817628973,12,985,11,3, 
[heal/dead],1.0064367860583978,13,984,12,3, 
[heal/dead],1.063567620642776,14,983,13,3, 
[heal/dead],1.1188301699885304,15,982,14,3, 
[sick],1.1690904475133577,14,983,14,3, 
[heal/dead],1.2242675058197798,15,982,15,3, 
[heal/dead],1.2794551107426775,16,981,16,3, 
[heal/dead],1.334875785933371,17,980,17,3, 
[heal/dead],1.3903530223293192,18,979,18,3, 
[heal/dead],1.445889229412418,19,978,19,3, 
[heal/dead],1.5010632140392361,20,977,20,3, 
[heal/dead],1.5577461003999167,21,976,21,3, 
[heal/dead],1.6128292286354897,22,975,22,3, 
[heal/dead],1.6682616677892264,23,974,23,3, 
[heal/dead],1.7233849650868704,23,973,23,4, 
[heal/dead],1.7784392504842974,23,972,23,5, 
[heal/dead],1.8336397514524663,24,971,24,5, 
[heal/dead],1.8887575049369116,25,970,25,5, 
[heal/dead],1.9444672609404794,26,969,26,5, 
[heal/dead],1.9995809395009692,27,968,27,5, 
[heal/dead],2.054660782258142,28,967,28,5, 
[heal/dead],2.109784354409751,29,966,29,5, 
[heal/dead],2.1651527574728897,30,965,30,5, 
[heal/dead],2.2202711783081783,31,964,31,5, 
[heal/dead],2.275936731671133,31,963,31,6, 
[heal/dead],2.330979158553082,32,962,32,6, 
[heal/dead],2.38702294916673,33,961,33,6, 
[heal/dead],2.4423693474648953,34,960,34,6, 
[heal/dead],2.4987255316613877,35,959,35,6, 
[heal/dead],2.5537536761624415,36,958,36,6, 
[heal/dead],2.6088379797005397,36,957,36,7, 
[heal/dead],2.6641903642655897,37,956,37,7, 
[heal/dead],2.719263118834583,38,955,38,7, 
[heal/dead],2.7742965674553894,39,954,39,7, 
[heal/dead],2.8298862961736364,40,953,40,7, 
[heal/dead],2.8849748916951348,41,952,41,7, 
[heal/dead],2.9407693847435232,42,951,42,7, 
[heal/dead],2.9959754581439486,43,950,43,7, 
[heal/dead],3.0513453240194512,44,949,44,7, 
[heal/dead],3.106408613070181,45,948,45,7, 
[heal/dead],3.1617582634324797,46,947,46,7, 
[sick],3.199646185053319,45,948,46,7, 
[heal/dead],3.255168654809122,46,947,47,7, 
[heal/dead],3.310497677808281,47,946,48,7, 
[heal/dead],3.3670175520232366,48,945,48,7, 
[heal/dead],3.4226998068976475,49,944,49,7, 
[heal/dead],3.4782393957022584,49,943,49,8, 
[heal/dead],3.5337296528091073,49,942,49,9, 
[heal/dead],3.5887714860304643,50,941,50,9, 
[heal/dead],3.64456212242392,51,940,51,9, 
[heal/dead],3.70041773793873,52,939,52,9, 
[heal/dead],3.7560190195795085,53,938,53,9, 
[heal/dead],3.8115217069072695,54,937,54,9, 
[heal/dead],3.866636593839431,54,936,54,10, 
[heal/dead],3.9219814763402328,55,935,55,10, 
[heal/dead],3.977086654537282,56,934,56,10, 
[heal/dead],4.03218487200874,57,933,57,10, 
[heal/dead],4.08797067874294,58,932,58,10, 
[heal/dead],4.144020813358763,58,931,58,11, 
[heal/dead],4.199175527036687,59,930,59,11, 
[heal/dead],4.2545936482717295,60,929,60,11, 
[heal/dead],4.309702405000216,61,928,61,11, 
[heal/dead],4.364790028875722,62,927,62,11, 
[heal/dead],4.4200312340349805,63,926,63,11, 
[sick],4.424397346322023,62,927,63,11, 
[heal/dead],4.479683918237143,63,926,64,11, 
[heal/dead],4.535109109148512,63,925,64,12, 
[heal/dead],4.590865689016618,64,924,65,12, 
[heal/dead],4.646035334385808,65,923,66,12, 
[heal/dead],4.701613183854185,66,922,67,12, 
[sick],4.701723180682921,65,923,67,12, 
[sick],4.702555396782058,64,924,67,12, 
[heal/dead],4.7582861223300865,65,923,68,12, 
[heal/dead],4.813458246841143,66,922,69,12, 
[heal/dead],4.86892948542012,67,921,70,12, 
[heal/dead],4.923978565382317,68,920,71,12, 
[heal/dead],4.979017476653725,69,919,72,12, 
[heal/dead],5.034054058430113,70,918,73,12, 
[heal/dead],5.089409360493574,71,917,74,12, 
[heal/dead],5.144988135411334,72,916,75,12, 
