Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[Sick],0.006034409735791608,348,652,0,0 
[Sick],0.006039030501352094,347,653,0,0 
[Sick],0.006080231287841665,346,654,0,0 
[Sick],0.006090524140192584,345,655,0,0 
[Sick],0.006174177350726933,344,656,0,0 
[Sick],0.006185263694762941,343,657,0,0 
[Sick],0.006281763915766311,342,658,0,0 
[Sick],0.006282720902604699,341,659,0,0 
[Sick],0.006302824790815301,340,660,0,0 
[Sick],0.006321674905261229,339,661,0,0 
[Sick],0.006363529190194381,338,662,0,0 
[Sick],0.006403410676012658,337,663,0,0 
[Sick],0.00642937355165335,336,664,0,0 
[Sick],0.0064889454291276565,335,665,0,0 
[Sick],0.006521357894904341,334,666,0,0 
[Sick],0.006527098706347735,333,667,0,0 
[Sick],0.006571230188204701,332,668,0,0 
[Sick],0.00657746510818528,331,669,0,0 
[Sick],0.006578182661319755,330,670,0,0 
[Sick],0.006606149317196126,329,671,0,0 
[Sick],0.006616654272472053,328,672,0,0 
[Sick],0.0066730410497593245,327,673,0,0 
[Sick],0.006673935092364268,326,674,0,0 
[Sick],0.006704465866429286,325,675,0,0 
[Sick],0.006714795190812735,324,676,0,0 
[Sick],0.0067262628852970095,323,677,0,0 
[Sick],0.006726949922426304,322,678,0,0 
[Sick],0.006736026671138314,321,679,0,0 
[Sick],0.006754346693287451,320,680,0,0 
[Sick],0.006783868080749984,319,681,0,0 
[Sick],0.006847578690732778,318,682,0,0 
[Sick],0.006992899308388497,317,683,0,0 
[Sick],0.006994752805604293,316,684,0,0 
[Sick],0.0070580598383082295,315,685,0,0 
[Sick],0.00706852058325508,314,686,0,0 
[Sick],0.007073630872853501,313,687,0,0 
[Sick],0.0070758617598614985,312,688,0,0 
[Sick],0.007155135253492564,311,689,0,0 
[Sick],0.007190791870041103,310,690,0,0 
[Sick],0.007214053847694277,309,691,0,0 
[Sick],0.007294224408428774,308,692,0,0 
[Sick],0.007331122345410365,307,693,0,0 
[Sick],0.007438707092775383,306,694,0,0 
[Sick],0.007456814405612944,305,695,0,0 
[Sick],0.007494356660171823,304,696,0,0 
[Sick],0.007725148532758402,303,697,0,0 
[Sick],0.007781470307207506,302,698,0,0 
[Sick],0.007945665324909893,301,699,0,0 
[Sick],0.00805096684180758,300,700,0,0 
[Sick],0.008056645384339612,299,701,0,0 
[Sick],0.008095326758135176,298,702,0,0 
[Sick],0.008101771196021979,297,703,0,0 
[Sick],0.008113451675594905,296,704,0,0 
[Sick],0.008165142603088935,295,705,0,0 
[Sick],0.008181444526910024,294,706,0,0 
[Sick],0.008200802546010194,293,707,0,0 
[Sick],0.008232867470951241,292,708,0,0 
[Sick],0.008241613830662244,291,709,0,0 
[Sick],0.008355525154529976,290,710,0,0 
[Sick],0.008437047057905317,289,711,0,0 
[Sick],0.00844412163545357,288,712,0,0 
[Sick],0.008519505432535804,287,713,0,0 
[Sick],0.008652830630403672,286,714,0,0 
[Sick],0.008656925136725144,285,715,0,0 
[Sick],0.00866953202784979,284,716,0,0 
[Sick],0.008704580258222414,283,717,0,0 
[Sick],0.008832072398593911,282,718,0,0 
[Sick],0.008847534964577679,281,719,0,0 
[Sick],0.00887527802530905,280,720,0,0 
[Sick],0.008894605227527413,279,721,0,0 
[Sick],0.008944756001440657,278,722,0,0 
[Sick],0.009088164106686288,277,723,0,0 
[Sick],0.00912318710573139,276,724,0,0 
[Sick],0.009180352083974516,275,725,0,0 
[Sick],0.009197074377582706,274,726,0,0 
[Sick],0.009222718593424866,273,727,0,0 
[Sick],0.009237537242431228,272,728,0,0 
[Sick],0.00924854183610094,271,729,0,0 
[Sick],0.009263316094440916,270,730,0,0 
[Sick],0.009267869588825795,269,731,0,0 
[Sick],0.009302503090410861,268,732,0,0 
[Sick],0.009337749090929973,267,733,0,0 
[Sick],0.00936042551913412,266,734,0,0 
[Sick],0.009376672704231878,265,735,0,0 
[Sick],0.009387975746432091,264,736,0,0 
[Sick],0.009412150046185045,263,737,0,0 
[Sick],0.009549447187216883,262,738,0,0 
[Sick],0.009582749717290003,261,739,0,0 
[Sick],0.009684609594720013,260,740,0,0 
[Sick],0.009686480901258196,259,741,0,0 
[Sick],0.009698174635406268,258,742,0,0 
[Sick],0.009712144035944975,257,743,0,0 
[Sick],0.00975273724090497,256,744,0,0 
[Sick],0.00986763857232341,255,745,0,0 
[Sick],0.009906624376227925,254,746,0,0 
[Sick],0.01006069345016783,253,747,0,0 
[Sick],0.010068156585329882,252,748,0,0 
[Sick],0.010097253475106415,251,749,0,0 
[Sick],0.010115120598992155,250,750,0,0 
[Sick],0.010305289665330876,249,751,0,0 
[Sick],0.010333291538242506,248,752,0,0 
[Sick],0.010340882406718585,247,753,0,0 
[Sick],0.01039073158058294,246,754,0,0 
[Sick],0.010467973083988962,245,755,0,0 
[Sick],0.010507347173807653,244,756,0,0 
[Sick],0.01051577229864465,243,757,0,0 
[Sick],0.010636605135654552,242,758,0,0 
[Sick],0.010643200954691944,241,759,0,0 
[Sick],0.010670447506157062,240,760,0,0 
[Sick],0.010722841375304364,239,761,0,0 
[Sick],0.010788737602693367,238,762,0,0 
[Sick],0.01086049336111647,237,763,0,0 
[Sick],0.010877273318595993,236,764,0,0 
[Sick],0.010982401550814503,235,765,0,0 
[Sick],0.011001894445617243,234,766,0,0 
[Sick],0.011013480937498897,233,767,0,0 
[Sick],0.011020959649376617,232,768,0,0 
[Sick],0.01106226097729797,231,769,0,0 
[Sick],0.011084211121392762,230,770,0,0 
[Sick],0.01117313021157048,229,771,0,0 
[Sick],0.011346110295751412,228,772,0,0 
[Sick],0.011374920681245309,227,773,0,0 
[Sick],0.011406823778746812,226,774,0,0 
[Sick],0.01142481916266826,225,775,0,0 
[Sick],0.011470463189483665,224,776,0,0 
[Sick],0.011522655546167795,223,777,0,0 
[Sick],0.011572637419519721,222,778,0,0 
[Sick],0.011762541070361579,221,779,0,0 
[Sick],0.011773177849015305,220,780,0,0 
[Sick],0.011832420676788904,219,781,0,0 
[Sick],0.01191220818917167,218,782,0,0 
[Sick],0.011932702355920897,217,783,0,0 
[Sick],0.012042115608960676,216,784,0,0 
[Sick],0.012152725793054573,215,785,0,0 
[Sick],0.012342687943343568,214,786,0,0 
[Sick],0.012422981236013654,213,787,0,0 
[Sick],0.01255090663328394,212,788,0,0 
[Sick],0.012581845085597121,211,789,0,0 
[Sick],0.012582789663929042,210,790,0,0 
[Sick],0.012591801887752826,209,791,0,0 
[Sick],0.012821529626780844,208,792,0,0 
[Sick],0.012951011140384723,207,793,0,0 
[Sick],0.01296859510139808,206,794,0,0 
[Sick],0.01304119561627004,205,795,0,0 
[Sick],0.013043353528098555,204,796,0,0 
[Sick],0.013287528473709516,203,797,0,0 
[Sick],0.0133012236443193,202,798,0,0 
[Sick],0.013376897723776562,201,799,0,0 
[Sick],0.01339370628311021,200,800,0,0 
[Sick],0.013500824124361807,199,801,0,0 
[Sick],0.013579373265401096,198,802,0,0 
[Sick],0.013692493203706545,197,803,0,0 
[Sick],0.013708479910320858,196,804,0,0 
[Sick],0.013726032900590287,195,805,0,0 
[Sick],0.01380319920991424,194,806,0,0 
[Sick],0.013806795703435506,193,807,0,0 
[Sick],0.013808535446124214,192,808,0,0 
[Sick],0.013968960974558943,191,809,0,0 
[Sick],0.014042360594206757,190,810,0,0 
[Sick],0.014201633687307424,189,811,0,0 
[Sick],0.014216687931291001,188,812,0,0 
[Sick],0.014314320159976855,187,813,0,0 
[Sick],0.014358452282287448,186,814,0,0 
[Sick],0.014374219040134696,185,815,0,0 
[Sick],0.014497074932380906,184,816,0,0 
[Sick],0.014552313598354648,183,817,0,0 
[Sick],0.014712168924527555,182,818,0,0 
[Sick],0.015025033923275527,181,819,0,0 
[Sick],0.015121252740480626,180,820,0,0 
[Sick],0.015139691490974386,179,821,0,0 
[Sick],0.01517371618581304,178,822,0,0 
[Sick],0.015189996756518201,177,823,0,0 
[Sick],0.01531678952733284,176,824,0,0 
[Sick],0.015340584434921496,175,825,0,0 
[Sick],0.015398970380739611,174,826,0,0 
[Sick],0.015425790452829548,173,827,0,0 
[Sick],0.015493240715119833,172,828,0,0 
[Sick],0.015507062144675237,171,829,0,0 
[Sick],0.015611517148429848,170,830,0,0 
[Sick],0.015713528857417468,169,831,0,0 
[Sick],0.015930244363592982,168,832,0,0 
[Sick],0.015982738589067718,167,833,0,0 
[Sick],0.016251336480915344,166,834,0,0 
[Sick],0.016276789480172308,165,835,0,0 
[Sick],0.01630308215952575,164,836,0,0 
[Sick],0.016414768011427768,163,837,0,0 
[Sick],0.016483568094374228,162,838,0,0 
[Sick],0.016731593596309356,161,839,0,0 
[Sick],0.01706735120151121,160,840,0,0 
[Sick],0.01725102180004562,159,841,0,0 
[Sick],0.01730814231979835,158,842,0,0 
[Sick],0.017401745464138703,157,843,0,0 
[Sick],0.017410427037049557,156,844,0,0 
[Sick],0.017497489488616732,155,845,0,0 
[Sick],0.017512071279066312,154,846,0,0 
[Sick],0.01754310714239256,153,847,0,0 
[Sick],0.017615364617926524,152,848,0,0 
[Sick],0.017746023582642424,151,849,0,0 
[Sick],0.017817879981699862,150,850,0,0 
[Sick],0.017866872193333876,149,851,0,0 
[Sick],0.018032075601941484,148,852,0,0 
[Sick],0.01804010245372882,147,853,0,0 
[Sick],0.01827163270298192,146,854,0,0 
[Sick],0.01835514079419824,145,855,0,0 
[Sick],0.018380010818185112,144,856,0,0 
[Sick],0.018404075246462,143,857,0,0 
[Sick],0.01841799160011457,142,858,0,0 
[Sick],0.01846629132491773,141,859,0,0 
[Sick],0.01848315440913296,140,860,0,0 
[Sick],0.018575425695573633,139,861,0,0 
[Sick],0.018580701990065892,138,862,0,0 
[Sick],0.018615741648317453,137,863,0,0 
[Sick],0.018658179434250508,136,864,0,0 
[Sick],0.018689587796896143,135,865,0,0 
[Sick],0.01882171636324222,134,866,0,0 
[Sick],0.018897109795648237,133,867,0,0 
[Sick],0.019054419670899176,132,868,0,0 
[Sick],0.019244680813759008,131,869,0,0 
[Sick],0.019326987649688127,130,870,0,0 
[Sick],0.01945461920622876,129,871,0,0 
[Sick],0.019700347957031312,128,872,0,0 
[Sick],0.01981404842896682,127,873,0,0 
[Sick],0.019842381238192375,126,874,0,0 
[Sick],0.019855083918777543,125,875,0,0 
[Sick],0.019876137617685,124,876,0,0 
[Sick],0.020107302075884237,123,877,0,0 
[Sick],0.020191128305403715,122,878,0,0 
[Sick],0.02020188804077322,121,879,0,0 
[Sick],0.02038096971739762,120,880,0,0 
[Sick],0.020386125183715676,119,881,0,0 
[Sick],0.020517252732747168,118,882,0,0 
[Sick],0.02091170172816626,117,883,0,0 
[Sick],0.02093024240886461,116,884,0,0 
[Sick],0.02093318601184702,115,885,0,0 
[Sick],0.020944221938315962,114,886,0,0 
[Sick],0.020980676022829815,113,887,0,0 
[Sick],0.021022416081142293,112,888,0,0 
[Sick],0.02108090377043197,111,889,0,0 
[Sick],0.021101311916411236,110,890,0,0 
[Sick],0.021211706083316365,109,891,0,0 
[Sick],0.021266945408374458,108,892,0,0 
[Sick],0.021984785922312435,107,893,0,0 
[Sick],0.022235945204507033,106,894,0,0 
[Sick],0.022264636263805065,105,895,0,0 
[Sick],0.022310381893659643,104,896,0,0 
[Sick],0.022627338574902255,103,897,0,0 
[Sick],0.022644402582122216,102,898,0,0 
[Sick],0.02269814034638002,101,899,0,0 
[Sick],0.022718041842438887,100,900,0,0 
[Sick],0.022837391885142173,99,901,0,0 
[Sick],0.022906552530782463,98,902,0,0 
[Sick],0.022921705262890595,97,903,0,0 
[Sick],0.02310640556547869,96,904,0,0 
[Sick],0.023187588658341474,95,905,0,0 
[Sick],0.023221223688301342,94,906,0,0 
[Sick],0.023344296841870654,93,907,0,0 
[Sick],0.023531335105383612,92,908,0,0 
[Sick],0.023723733146579388,91,909,0,0 
[Sick],0.024035278816873916,90,910,0,0 
[Sick],0.024058609219886697,89,911,0,0 
[Sick],0.024125090557155726,88,912,0,0 
[Sick],0.024202547946150114,87,913,0,0 
[Sick],0.024272086464220903,86,914,0,0 
[Sick],0.02450338325899689,85,915,0,0 
[Sick],0.024552392358201103,84,916,0,0 
[Sick],0.024567279773425165,83,917,0,0 
[Sick],0.024806554566649007,82,918,0,0 
[Sick],0.02491614072599661,81,919,0,0 
[Sick],0.025113855829475243,80,920,0,0 
[Sick],0.025207343754245645,79,921,0,0 
[Sick],0.025524723234902638,78,922,0,0 
[Sick],0.025811444034331377,77,923,0,0 
[Sick],0.02591010275316075,76,924,0,0 
[Sick],0.026395435632128476,75,925,0,0 
[Sick],0.026501267237475753,74,926,0,0 
[Sick],0.026551225891746206,73,927,0,0 
[Sick],0.027124976067560615,72,928,0,0 
[Sick],0.027265274809998536,71,929,0,0 
[Sick],0.027282039025398126,70,930,0,0 
[Sick],0.027795485549630163,69,931,0,0 
[Sick],0.02814513335607222,68,932,0,0 
[Sick],0.028153583468777426,67,933,0,0 
[Sick],0.02866360158617964,66,934,0,0 
[Sick],0.028758813659096535,65,935,0,0 
[Sick],0.02921963419991713,64,936,0,0 
[Sick],0.02935781625497352,63,937,0,0 
[Sick],0.029426521722158944,62,938,0,0 
[Sick],0.029645315528404697,61,939,0,0 
[Sick],0.030390557672783473,60,940,0,0 
[Sick],0.030584023929422728,59,941,0,0 
[Sick],0.030831303421448002,58,942,0,0 
[Sick],0.0309478706171057,57,943,0,0 
[Sick],0.030966719006690433,56,944,0,0 
[Sick],0.031409559162876244,55,945,0,0 
[Sick],0.03166758042980777,54,946,0,0 
[Sick],0.03167172070802245,53,947,0,0 
[Sick],0.03207400308959881,52,948,0,0 
[Sick],0.03227909082528662,51,949,0,0 
[Sick],0.032463144907670674,50,950,0,0 
[Sick],0.03267935971319087,49,951,0,0 
[Sick],0.032995306778799346,48,952,0,0 
[Sick],0.03342497626999835,47,953,0,0 
[Sick],0.03348080620645518,46,954,0,0 
[Sick],0.03365913353693863,45,955,0,0 
[Sick],0.034344627731285264,44,956,0,0 
[Sick],0.03439582704198862,43,957,0,0 
[Sick],0.03505484727496498,42,958,0,0 
[Sick],0.036372345508148225,41,959,0,0 
[Sick],0.03681359827194105,40,960,0,0 
[Sick],0.037176081952260506,39,961,0,0 
[Sick],0.03739379110737453,38,962,0,0 
[Sick],0.0377493340710885,37,963,0,0 
[Sick],0.03821128960051554,36,964,0,0 
[Sick],0.03888852751016227,35,965,0,0 
[Sick],0.038904218399302616,34,966,0,0 
[Sick],0.03936966453860098,33,967,0,0 
[Sick],0.03990445339210553,32,968,0,0 
[Sick],0.04047326400459964,31,969,0,0 
[Sick],0.040612037319864805,30,970,0,0 
[Sick],0.040818705354134475,29,971,0,0 
[Sick],0.04122464112632729,28,972,0,0 
[Sick],0.042394797520696206,27,973,0,0 
[Sick],0.04265271364102011,26,974,0,0 
[Sick],0.04273987586726383,25,975,0,0 
[Sick],0.04428558018729376,24,976,0,0 
[Sick],0.04447046304687368,23,977,0,0 
[Sick],0.04715325467439356,22,978,0,0 
[Sick],0.04769897899202996,21,979,0,0 
[Sick],0.048532661637938256,20,980,0,0 
[Sick],0.049697329636949596,19,981,0,0 
[Sick],0.051263392031632875,18,982,0,0 
[Sick],0.05322526942141032,17,983,0,0 
[Sick],0.058117119701405734,16,984,0,0 
[Sick],0.06226461711876796,15,985,0,0 
[Sick],0.06438861476270562,14,986,0,0 
[Sick],0.0655701210830776,13,987,0,0 
[Sick],0.06982869932399878,12,988,0,0 
[Sick],0.07869673468542197,11,989,0,0 
[Sick],0.08181287907971817,10,990,0,0 
[heal/dead],0.13755041767649426,11,989,1,0 
[Sick],0.14664372141952803,10,990,1,0 
[heal/dead],0.20269313962747498,11,989,2,0 
[Sick],0.2029197979992454,10,990,2,0 
[heal/dead],0.2586376772823926,11,989,3,0 
[Sick],0.26302439851442827,10,990,3,0 
[heal/dead],0.3194844456851912,11,989,4,0 
[Sick],0.333664451974667,10,990,4,0 
[heal/dead],0.39023216624492507,10,989,4,1 
[heal/dead],0.44606227812528587,11,988,5,1 
[Sick],0.4878333874973909,10,989,5,1 
[heal/dead],0.5435285963803774,11,988,6,1 
[heal/dead],0.5995068581223295,12,987,7,1 
[Sick],0.6070926347146685,11,988,7,1 
[heal/dead],0.662762487111835,11,987,7,2 
[heal/dead],0.7191389080980904,12,986,8,2 
[heal/dead],0.7748325448049874,13,985,9,2 
[Sick],0.7940835707767078,12,986,9,2 
[heal/dead],0.8506788327804891,13,985,10,2 
[heal/dead],0.9065478259660773,14,984,11,2 
[Sick],0.9621569222476142,13,985,11,2 
[heal/dead],1.0184084018129769,14,984,12,2 
[heal/dead],1.0741362706518216,15,983,13,2 
[Sick],1.1043112758101694,14,984,13,2 
[heal/dead],1.159992107902952,15,983,14,2 
[heal/dead],1.2156992747974404,16,982,15,2 
[heal/dead],1.271615489564469,17,981,16,2 
[heal/dead],1.32732316829769,17,980,16,3 
[heal/dead],1.3834731023064522,18,979,17,3 
[heal/dead],1.4401988007638937,19,978,18,3 
[Sick],1.4442010405210286,18,979,18,3 
[heal/dead],1.500033807999593,19,978,19,3 
[Sick],1.5282177845271336,18,979,19,3 
[heal/dead],1.583904731113849,19,978,20,3 
[heal/dead],1.6399091421941112,20,977,21,3 
[heal/dead],1.6958219905306946,21,976,22,3 
[heal/dead],1.7517878969882115,22,975,23,3 
[heal/dead],1.8080063499982133,23,974,24,3 
[heal/dead],1.8639001417950982,24,973,25,3 
[heal/dead],1.9198448362233105,25,972,26,3 
[Sick],1.9453463427506459,24,973,26,3 
[heal/dead],2.001074626168993,25,972,27,3 
[heal/dead],2.0571346092417073,26,971,28,3 
[Sick],2.0677828697369756,25,972,28,3 
[heal/dead],2.123756264370777,26,971,29,3 
[heal/dead],2.1805055322673237,27,970,30,3 
[Sick],2.2164875461087297,26,971,30,3 
[Sick],2.2263088123741825,25,972,30,3 
[heal/dead],2.2821408235034433,26,971,31,3 
[heal/dead],2.3381394306293903,27,970,32,3 
[heal/dead],2.3943197312546896,28,969,33,3 
[heal/dead],2.4515992405394598,29,968,34,3 
[heal/dead],2.5072777519927634,30,967,35,3 
[heal/dead],2.5630764499402265,31,966,36,3 
[heal/dead],2.6187428229499967,32,965,37,3 
[heal/dead],2.6745476889077238,33,964,38,3 
[Sick],2.676296887876312,32,965,38,3 
[heal/dead],2.7321682574538655,33,964,39,3 
[heal/dead],2.7878388586808684,34,963,40,3 
[heal/dead],2.8436659607649974,35,962,41,3 
[heal/dead],2.8995624130063007,36,961,42,3 
[heal/dead],2.955309839265789,37,960,43,3 
[heal/dead],3.011085899599436,38,959,44,3 
[heal/dead],3.0681535193655636,39,958,45,3 
[heal/dead],3.1240323306350986,40,957,46,3 
[heal/dead],3.18010269777028,41,956,47,3 
[heal/dead],3.235858628203718,42,955,48,3 
[heal/dead],3.291750332646792,43,954,49,3 
[heal/dead],3.347900032360795,44,953,50,3 
[heal/dead],3.4037021892119013,45,952,51,3 
[heal/dead],3.4604916301449826,46,951,52,3 
[heal/dead],3.516183338704673,47,950,53,3 
[heal/dead],3.573547415041992,48,949,54,3 
[heal/dead],3.630712755556474,49,948,55,3 
[heal/dead],3.6863835509075584,50,947,56,3 
[heal/dead],3.742601820937773,51,946,57,3 
[heal/dead],3.799110754829161,52,945,58,3 
[heal/dead],3.854839158105765,53,944,59,3 
[heal/dead],3.910561723802121,54,943,60,3 
[heal/dead],3.966253996722108,55,942,61,3 
[heal/dead],4.022682544233475,56,941,62,3 
[heal/dead],4.078482423383346,57,940,63,3 
[heal/dead],4.134650286961699,58,939,64,3 
[heal/dead],4.191743608940808,59,938,65,3 
[heal/dead],4.247659844299341,59,937,65,4 
[heal/dead],4.303378841417361,60,936,66,4 
[heal/dead],4.359111885284067,60,935,66,5 
[heal/dead],4.41486993113455,61,934,67,5 
[heal/dead],4.470610684748154,62,933,68,5 
[heal/dead],4.52667552752525,63,932,69,5 
[heal/dead],4.5838550586278375,64,931,70,5 
[heal/dead],4.639545260625386,65,930,71,5 
[heal/dead],4.695524032890502,66,929,72,5 
[heal/dead],4.751521651748258,67,928,73,5 
[heal/dead],4.807445412504883,68,927,74,5 
[heal/dead],4.8632337531365115,69,926,75,5 
[heal/dead],4.9189265681855,70,925,76,5 
[heal/dead],4.974899199183128,70,924,76,6 
[heal/dead],5.030860905691359,71,923,77,6 
[heal/dead],5.086808787187455,72,922,78,6 
[heal/dead],5.142527615252149,73,921,79,6 
[heal/dead],5.198332375426482,74,920,80,6 
[heal/dead],5.254614190675138,74,919,80,7 
[heal/dead],5.3103433685623,74,918,80,8 
[heal/dead],5.366269419866278,74,917,80,9 
[heal/dead],5.422895642883109,75,916,81,9 
[heal/dead],5.479122091566308,76,915,82,9 
